timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704966594,0.11099999969204266,0.4,0.62,0.62,33.41882591628986,0.5811363793649102,0.17331338585949307,0,2.1333333333333333,0,0.0030666666648661097,0,16657.066666666666,1468,1195,16.8,45.333333333333336,1601,257,0.00070851,56550120,21836150.4,0.1186666664977869,0.29,0.45,0.56,44.04643875170382,0.19290119616834223,0.6088996626508116,0,0.9333333333333333,0,0.0004666666655490796,0,11468.8,1599,1033,15.466666666666667,33.666666666666664,1751,385,0.000360865,70196766.93333334,26121227.733333334,0.12199999988079069,0.16,0.14,0.18,30.686676093326938,0.12361977585159833,0.10101238094470177,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1456,1097,16.333333333333332,42,1592,265,0.000347913,76536118.93333334,19933243.733333334,0.0033894168847191527,17.182920868071157,0.0677950246916865,0,7.858177762635675,0.12542449897365213,1,1,2.176320531615365,0.9593430521310597,1.1356102050078234,99.95026681959598,100,100,101.43415906127771
1704966714,0.05666666651765506,0.47,0.58,0.6,32.65768386857351,0.5811382261437004,0.17285343824506472,0,0.6666666666666666,0,0.0008000000069538752,0,11741.866666666667,1487,1382,14.2,28.2,1620,270,0.000736049,34451642.666666664,32479732.266666666,0.10250000009934102,1.07,0.81,0.68,44.36520070465272,0.19303076228030136,0.6088532220910068,0,3.3333333333333335,0,0.0009333333310981591,0,29491.2,1608,1315,16.333333333333332,25.266666666666666,1760,384,0.000498938,19912405.866666667,112965659.73333333,0.05500000019868212,0.29,0.24,0.22,31.147237207704027,0.12362288621587636,0.1008170049668915,0,0.6666666666666666,0,0.0002000000017384688,0,6280.533333333334,1448,1293,14.133333333333333,25.133333333333333,1586,255,0.000762614,22329346.666666668,26995194.666666668,0.003389807526728632,17.305176739440245,0.04067808103075864,0,6.885364467859507,0.18644370025388057,1,1,2.2237620472212005,0.49153460549098554,1.0983153697850636,100,100,100,101.43415906127771
1704966834,0.06966666653752329,0.34,0.51,0.57,34.01589213050347,0.5811403645191415,0.17287159580617706,0,2.066666666666667,0,0.0013333333345750967,0,15291.733333333334,1491,1236,16.2,29.2,1625,273,0.000741454,19455109.333333332,10628321.066666666,0.09599999984105434,0.4,0.67,0.65,45.17084631748032,0.19303367824681206,0.6088760004490547,0,2.8,0,0.0007999999991928538,0,24849.066666666666,1640,1585,17.666666666666668,29.333333333333332,1793,420,0.00034537,31670949.866666667,19089186.133333333,0.0563333330055078,0.41,0.3,0.24,30.846856062289884,0.12362356660806217,0.10083638750437274,0,1.2666666666666666,0,0.0002000000017384688,0,10103.466666666667,1482,1338,17.333333333333332,29.266666666666666,1621,287,0.000757622,30386365.866666667,25970512,0,19.55547748085676,0.016948371214345836,0,6.793727987814838,0.1898273716566808,1,1,2.1864067244749137,0.6440542611299785,1.0916168658917806,100,100,100,101.43415906127771
1704966954,0.06749999995032951,0.3,0.45,0.55,33.377419868809255,0.5811422112979316,0.17288830355348583,0,0.26666666666666666,0,0.0004000000034769376,0,2730.6666666666665,1436,1160,13.4,26.133333333333333,1571,228,0.000736687,23204201.066666666,9123589.333333334,0.17933333342274027,0.56,0.66,0.65,43.96282742151948,0.1930363026166717,0.6089058495567756,0,3.3333333333333335,0,0.0021333333337679506,0,34133.333333333336,1588,1726,18.4,28.333333333333332,1742,373,0.00060227,28463810.133333333,7988651.733333333,0.05983333364129062,0.14,0.24,0.22,30.401578724184276,0.12362551058573601,0.1008529556974116,0,0.4666666666666667,0,0.0001333333319053054,0,3549.866666666667,1417,1203,13.133333333333333,26.666666666666668,1554,232,0.000449658,16293136.533333333,6968545.6,0.003389784545294301,18.993341641408552,0.010169629419716789,0,5.211896712876875,0.16949373173491078,1,1,2.088164562524167,0.6915340306188696,1.0983153463685038,100,100,100,101.43415906127771
1704967074,0.04300000021855044,0.46,0.5,0.56,32.86631240937744,0.5811439608778382,0.17290546097566417,0,1.8666666666666667,0,0.0006666666672875484,0,14472.533333333333,1413,959,13.2,25.4,1549,205,0.000689422,6637032,4518588.266666667,0.13150000000993411,0.4,0.59,0.63,46.0481659200418,0.19303951017983345,0.608926053913846,0,0.7333333333333333,0,0.0002666666638106108,0,11195.733333333334,1578,1000,17.4,25.133333333333333,1732,364,0.000308866,7223768.533333333,5169141.333333333,0.04650000035762791,0.06,0.2,0.21,30.537134831376488,0.1236272601656424,0.10086961692663043,0,1.0666666666666667,0,0.0001333333319053054,0,6280.533333333334,1395,1103,13.133333333333333,24.266666666666666,1532,215,0.000335315,5065084.266666667,4078132.2666666666,0.003389853490532139,18.233671861910327,0.0271185061849553,0.0033896811326958477,4.725884990980787,0.16948821614400245,1,1,2.1050368761392084,0.522022706495742,1.0948999948193894,100,100,100,101.43415906127771
1704967194,0.03866666629910476,0.32,0.48,0.55,32.81236966959572,0.5811455160599772,0.17292302155462214,0,0.6666666666666666,0,0.000599999997454385,0,5461.333333333333,1424,1140,13.866666666666667,24.933333333333334,1560,208,0.000732066,2560260.2666666666,3078743.466666667,0.0678333332141241,0.31,0.51,0.59,44.585067535878196,0.19304174575415833,0.6089447619390229,0,0.5333333333333333,0,0.0002000000017384688,0,4369.066666666667,1555,1274,13.866666666666667,22.533333333333335,1711,337,0.000361855,5766809.066666666,3707544,0.04116666664679847,0.01,0.13,0.19,30.7022595514861,0.12362881534778147,0.100889658470386,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1397,998,13.466666666666667,23.933333333333334,1533,205,0.000407203,3963555.7333333334,4471984,0,16.481011219383806,0.020338224688753532,0.003389784545294301,4.837176184526886,0.2508442402425147,1,1,2.1559006384116244,0.555924010517332,1.0915151855131777,100,100,100,101.43415906127771
1704967314,0.08633333345254257,0.18,0.36,0.49,32.81172035883909,0.5811475572365347,0.17293876017505683,0,2.466666666666667,0,0.0014000000044082602,0,18295.466666666667,1451,1011,13.133333333333333,25.133333333333333,1587,228,0.000754417,38261354.13333333,8631810.666666666,0.1711666663487752,0.74,0.63,0.63,45.729803543342285,0.19269639812040684,0.6090109804400735,0,0.5333333333333333,0,0.0001333333319053054,0,9557.333333333334,1587,2073,18.133333333333333,22.266666666666666,1742,363,0.000359628,41898350.93333333,8925898.133333333,0.09916666646798444,0.23,0.19,0.21,30.91203687285946,0.1236312453198738,0.10090535057273076,0,0.5333333333333333,0,0.0002000000017384688,0,7372.8,1422,1171,12.466666666666667,23.6,1558,222,0.000352562,43913044.266666666,12514156.266666668,0.003389773054693988,18.8810541435742,0.003389761564171576,0.0033896696427966125,5.613442899928096,0.24745355952379772,1,1,2.2881029491095775,0.5118561107348848,1.088126803173854,99.96349187264045,100,100,101.43415906127771
1704967434,0.05266666685541477,0.04,0.25,0.44,33.79482679136097,0.5811496956119758,0.1729534676444976,0,1.4,0,0.0010000000009313225,0,12561.066666666668,1441,1177,13.466666666666667,26.266666666666666,1577,219,0.000724144,30572677.866666667,30352667.733333334,0.06950000002980239,1.11,0.81,0.7,44.27374769057415,0.19269814770031324,0.6090326423639625,0,0.6666666666666666,0,0.0001333333319053054,0,5188.266666666666,1563,1177,13.733333333333333,26.8,1719,342,0.000337311,5479343.466666667,3682893.3333333335,0.04349999974171326,0.32,0.26,0.23,30.67943378104142,0.12363280050201275,0.10092832275615338,0,1.2,0,0.0004666666655490796,0,9557.333333333334,1424,1116,12.6,26.2,1559,226,0.000329904,3579892.8,3008417.066666667,0.003390071835622197,18.80047417922567,0.016949428333296268,0.003389830508474576,5.169976569354376,0.2542399771080034,1,1,2.240702442656775,0.5322099398945439,1.0813627466183882,100,100,100,101.43415906127771
1704967554,0.036333333204189855,0.06,0.2,0.4,32.376831992839605,0.5811515423907659,0.1729659887637104,0,0.5333333333333333,0,0.000533333335382243,0,6826.666666666667,1457,1088,12.133333333333333,22.333333333333332,1595,236,0.000760643,4993434.666666667,3214332.8,0.10916666636864347,0.52,0.67,0.66,46.10885156291753,0.19269999447910335,0.6090507379009549,0,0.4,0,0.0002000000017384688,0,8192,1619,1459,15.133333333333333,20.733333333333334,1775,388,0.001133383,5220314.133333334,2798625.066666667,0.048500000188748116,0.04,0.18,0.21,30.652362517188003,0.12363445288303554,0.10094623222078603,0,0.3333333333333333,0,0.0002666666638106108,0,2457.6,1439,1245,10.933333333333334,20.333333333333332,1575,243,0.000403291,8932100.8,4416341.866666666,0.0067796150537688775,17.203210781253784,0.013559345015955869,0,4.352451999206725,0.17627178397370719,1,1,2.0441583564681256,0.46440818156473646,1.0915284113913106,99.88668371513289,100,100,101.43415906127771
1704967674,0.04766666640837991,0.06,0.18,0.37,33.71176496149337,0.5811532919706723,0.172977773346499,0,1.8666666666666667,0,0.0029999999950329464,0,14472.533333333333,1441,1021,12.866666666666667,24.933333333333334,1579,224,0.000723182,6062115.2,3105649.6,0.08166666701436043,0.52,0.67,0.67,45.199016443062135,0.1927032020422652,0.609074330325577,0,0.6,0,0.0001333333319053054,0,5188.266666666666,1572,1064,13.666666666666666,26.866666666666667,1728,350,0.000357994,10917162.666666666,4235606.933333334,0.038833333303531115,0.13,0.17,0.2,30.73867090083876,0.12363620246294194,0.100960707099777,0,1.4666666666666666,0,0.0002666666638106108,0,9011.2,1416,1066,12.266666666666667,26.266666666666666,1551,219,0.000365714,3738548.2666666666,3378040,0.006779672507938981,16.1326238960859,0.006779798913969037,0,5.456919942842563,0.06440948030113132,1,1,1.9458897950406366,0.433919530894771,1.0915681164184234,100,100,100,101.43415906127771
1704967794,0.0678333332141241,1.05,0.54,0.48,32.344416401989285,0.5811542639595093,0.17299095347198623,0,1.6,0,0.0004666666655490796,0,12834.133333333333,1448,1022,14.333333333333334,24.8,1585,233,0.000727486,23468661.333333332,6879651.733333333,0.1418333334227403,0.26,0.53,0.62,44.28768291227153,0.19270475722440428,0.6090903325485215,0,2.3333333333333335,0,0.0004666666655490796,0,17203.2,1585,1405,17.6,23.733333333333334,1741,366,0.000391673,34697913.06666667,7912042.133333334,0.06366666654745745,0.09,0.14,0.19,29.7768418823419,0.12363814644061577,0.10097550760539764,0,1.5333333333333334,0,0.0002666666638106108,0,10922.666666666666,1435,977,14.266666666666667,25.133333333333333,1570,245,0.000377782,18593636.8,5360717.866666666,0.0033898994555821476,16.179850588549062,0.020339074978999803,0,5.486488727091145,0.06440699799029112,1,1,2.1966175122506972,0.40678114335783117,1.1084756219705814,99.94626076298981,100,100,101.43415906127771
1704967914,0.04233333344260859,0.66,0.56,0.5,33.339060587186694,0.581155916340532,0.17300547486906703,0,0.5333333333333333,0,0.0002666666715716322,0,6280.533333333334,1427,893,12,23,1565,208,0.000719854,4187554.1333333333,2495711.466666667,0.11849999974171321,0.54,0.54,0.6,45.38057390137759,0.19283344854641016,0.6091164291969862,0,0.6,0,0.0002000000017384688,0,8465.066666666668,1574,1684,15.866666666666667,25.466666666666665,1729,349,0.000881506,11676242.666666666,8230573.866666666,0.037000000228484486,0.21,0.17,0.2,30.722138450035285,0.12363979882163845,0.10099134701502721,0,0.6666666666666666,0,0.0002666666638106108,0,6007.466666666666,1404,1041,12,23.2,1539,208,0.000305378,2428236.2666666666,2608984.533333333,0.003389796035972516,23.538112769054564,0.05084657299383055,0.003389830508474576,5.7291828196485834,0.04745816720498228,1,1,2.32883391022495,0.4101735134438497,1.111871807098178,100,100,100,101.43415906127771
1704968034,0.03483333289623258,0.3,0.47,0.48,32.52197792043745,0.5811581519148569,0.17301864724153926,0,0.7333333333333333,0,0.0010666666630034646,0,19387.733333333334,1435,926,13.333333333333334,22.2,1572,213,0.000728262,2560409.066666667,2527272,0.08216666678587603,0.15,0.4,0.55,43.93076142750613,0.19283529532520027,0.6091369979457611,0,0.5333333333333333,0,0.0002000000017384688,0,5461.333333333333,1577,1269,15.133333333333333,22.6,1733,350,0.000364133,8682132.8,4202941.866666666,0.04966666648785267,0.06,0.14,0.19,30.949996578631776,0.12364096520824275,0.10101032639572882,0,1.2,0,0.0001333333319053054,0,10376.533333333333,1413,889,13.466666666666667,22.2,1549,215,0.000360667,5213497.6,3489112.533333333,0.0033899339301877007,23.793223054269617,0.05084714738441594,0.003389819017562653,6.901891166346142,0.05423716173556205,1,1,2.3118591899056478,0.4203380407960697,1.0949129905276391,100,100,100,101.43415906127771
1704968154,0.042166666686534904,0.16,0.37,0.44,32.608136463144376,0.581159998693647,0.17302864087786463,0,1.5333333333333334,0,0.0007999999991928538,0,13107.2,1436,1287,13.133333333333333,23.733333333333334,1572,212,0.000729117,4547419.733333333,3854005.8666666667,0.09999999999999998,0.16,0.31,0.49,43.44497660231325,0.19283704490510667,0.6091539925546247,0,0.4,0,0.0003333333336437742,0,9830.4,1597,1363,14.333333333333334,24.733333333333334,1752,364,0.000471432,27189732.266666666,7806625.066666666,0.07383333345254262,0.37,0.21,0.21,29.917992051437402,0.12364290918591658,0.1010253052206942,0,0.6666666666666666,0,0.0001333333319053054,0,6826.666666666667,1444,1152,13.666666666666666,23.666666666666668,1580,240,0.000404173,21646254.933333334,7577906.666666667,0,19.938700728639613,0.016947567018054766,0.0033893249820365775,6.709875341431575,0.054235059194828864,1,1,2.3524144620775673,0.4101495115646415,1.091490691438736,100,100,100,101.43415906127771
