timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698916634,0.05699999978144965,0.45,0.37,0.41,30.963482263577212,0.5356194057182493,0.1575104851774758,0,0.6,0,0.0002000000017384688,0,6007.466666666666,1394,1151,12.066666666666666,22.8,1511,228,0.00073843,5439298.666666667,3219064.533333333,0.07533333351214733,0.36,0.49,0.55,43.811437970032785,0.1907882868346834,0.5028662508776414,0,2.6666666666666665,0,0.002933333332960804,0,21572.266666666666,1564,1354,12.4,22.933333333333334,1697,387,0.000335571,5951345.6,3618554.1333333333,0.04616666684548054,0.12,0.27,0.37,28.791787517550116,0.12448270754100044,0.09921346438202894,0,1.0666666666666667,0,0.0007333333371207118,0,8192,1357,1224,12.533333333333333,22.533333333333335,1472,228,0.000419598,3728536.533333333,3023019.2,0,8.409743606655496,0.23392131706701133,0.05070424424420818,27.390467894119134,0.16950512341324941,1,1,2.4002426718129826,0.45089243559245595,1.1085519802161306,100,100,100,100.72239422084624
1698916754,0.07433333297570544,0.9,0.56,0.47,32.035444375795095,0.5356214468948067,0.15752765035266914,0,2.2666666666666666,0,0.002000000001862645,0,14472.533333333333,1447,1136,16.8,25.466666666666665,1564,288,0.000778754,24116429.866666667,11821036.8,0.1419999999304612,0.33,0.47,0.54,43.33639175654219,0.19079071680677562,0.5028887346211195,0,0.7333333333333333,0,0.0006666666672875484,0,13107.2,1608,1632,16.866666666666667,25.466666666666665,1742,436,0.000350032,36929969.06666667,12073231.466666667,0.11583333313465116,0.14,0.22,0.34,28.77845167354853,0.12448387392760474,0.09923195532278595,0,0.26666666666666666,0,0.0002000000017384688,0,3822.9333333333334,1397,1311,19.066666666666666,28,1512,272,0.000834087,45317656.53333333,15764169.6,0,9.060044807054984,0.14576289642155346,0.05080708706191668,28.641564470840922,0.21017250237129298,1,1,2.213584903275223,0.5627172082447961,1.1084829999115289,100,100,100,100.72239422084624
1698916874,0.0793333334227403,0.5,0.64,0.52,30.149945832498805,0.5356232936735967,0.15755403386268851,0,0.6666666666666666,0,0.0002666666638106108,0,6826.666666666667,1460,1472,14.933333333333334,37.666666666666664,1576,299,0.00086676,13815855.466666667,10705996.266666668,0.16250000024835265,0.84,0.58,0.57,43.90943404519507,0.19079372997217003,0.5029165912039875,0,3.7333333333333334,0,0.004399999999441207,0,36044.8,1611,1964,19,30.533333333333335,1743,440,0.00054044,17586557.866666667,9127425.066666666,0.07983333344260846,0.31,0.24,0.33,28.237176237423977,0.1244848459164416,0.09926207578603163,0,1.8,0,0.002000000001862645,0,10922.666666666666,1412,1353,14.866666666666667,41.666666666666664,1528,288,0.000527831,16153294.4,9743610.133333333,0,12.259203570443592,0.02371105652912499,0.05080026530069925,31.13532990903744,0.3660996277074821,1,1,2.1321887232939574,0.4813495679459313,1.1084693044419338,100,100,100,100.72239422084624
1698916994,0.1589999998609225,0.5,0.67,0.55,30.32486016093916,0.5356258208445728,0.15758541806737802,0,2.066666666666667,0,0.0018000000001241764,0,25122.133333333335,1487,1349,15.866666666666667,25,1603,333,0.000909285,80919699.73333333,24517340.266666666,0.17150000010927524,0.37,0.48,0.54,45.35909667797301,0.190796548739797,0.5029539374772061,0,0.8666666666666667,0,0.0009333333310981591,0,12834.133333333333,1633,1144,15.733333333333333,25.2,1764,467,0.000356024,68795538.13333334,17612506.666666668,0.18866666654745745,0.52,0.29,0.33,29.585145368191668,0.12448591510416218,0.09929470822613495,0,0.4666666666666667,0,0.0003333333336437742,0,6826.666666666667,1436,1155,16,25.333333333333332,1552,318,0.00029735,97229777.6,18237060.266666666,0,13.334225034325812,0.040679690564598706,0.05089735219715885,32.69341942889348,0.5728836426579544,1,1,2.613568250613781,0.5050863889891373,1.091549465180785,100,100,100,100.72239422084624
1698917114,0.2313333335022132,0.34,0.54,0.51,31.222856937360987,0.5356284452144324,0.1576078165276913,0,0.4666666666666667,0,0.0002000000017384688,0,3549.866666666667,1416,1297,18.2,34.6,1532,266,0.000871442,110401723.73333333,20403282.133333333,0.21916666651765504,0.55,0.46,0.52,43.39797644597903,0.19080685182146817,0.5029757156963199,0,3.533333333333333,0,0.0033333333364377418,0,33860.26666666667,1575,1494,19.6,36.733333333333334,1705,412,0.000563438,94173421.86666666,21910312.533333335,0.1946666665375233,0.11,0.22,0.3,28.47847010398462,0.12448747028630125,0.09931557158947968,0,1.6666666666666667,0,0.001466666666480402,0,10376.533333333333,1366,1326,18.133333333333333,34,1482,255,0.000310454,86253819.2,17299474.666666668,0,12.349243300915424,0.03051126764471172,0.051126436321022165,31.71665172836931,0.5661019132570712,1,1,2.800000126465238,0.4338981097478905,1.0915214939227071,100,100,100,100.72239422084624
1698917234,0.04549999957283335,0.41,0.48,0.49,30.627788602398553,0.535630777987641,0.15763044757845435,0,1.2,0,0.0002000000017384688,0,9011.2,1432,1434,14.2,22.2,1547,279,0.000796127,5015883.2,5160424.533333333,0.08800000026822097,0.49,0.48,0.52,43.27830335928747,0.1904551862602768,0.5030061307741354,0,0.9333333333333333,0,0.0006666666672875484,0,10649.6,1597,1505,15.066666666666666,22.8,1728,432,0.000560403,12128396.266666668,9410958.933333334,0.045666666328907035,0.47,0.31,0.32,28.623416243657363,0.12448863667290555,0.0993388926585771,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1379,1027,12.933333333333334,21.466666666666665,1495,262,0.00027348,4868838.933333334,4952345.066666666,0,10.169067245750828,0.05085337109489019,0.11187894855899529,28.72379190843985,0.4339025800372718,1,1,2.6712263742760864,0.40678454501211486,1.0949252060321937,100,100,100,100.72239422084624
1698917354,0.06166666671633725,0.25,0.38,0.46,31.365905091745116,0.5356329163630822,0.1576566837811888,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1442,1462,16.666666666666668,26.6,1557,287,0.000725563,12214887.466666667,10786270.933333334,0.09933333322405813,0.29,0.43,0.49,44.15327545138381,0.19045771343125284,0.5030355767250769,0,0.6,0,0.0003333333336437742,0,4915.2,1592,1160,15.466666666666667,23.733333333333334,1723,428,0.001766516,15827894.4,12010349.866666667,0.06866666674613953,0.15,0.25,0.3,29.071640453658443,0.1244895114628588,0.09937147858059037,0,1.4,0,0.0018666666699573397,0,10103.466666666667,1429,1271,20.333333333333332,30.6,1545,310,0.00035301,10202686.933333334,9059816,0,10.00230376064255,0.05777892405004634,0.12229925901968774,27.991180122175997,0.6339063489125607,1,1,2.9424128821963498,0.40339518540073005,1.118653754868847,100,100,100,100.72239422084624
1698917474,0.06350000003973644,0.58,0.45,0.47,31.17930316968538,0.5356345687441049,0.1576742676191918,0,0.4,0,0.0002000000017384688,0,3276.8,1405,1401,13.4,23.333333333333332,1521,253,0.000760223,9844998.4,6405548.8,0.2543333334227402,0.81,0.58,0.54,47.007548494821236,0.19046130978994935,0.5030637821936195,0,2.4,0,0.003399999998509884,0,25941.333333333332,1599,1872,29.2,23.933333333333334,1733,432,0.000981641,16740479.466666667,8306074.133333334,0.06300000001986827,0.36,0.28,0.31,28.897425382955987,0.12449048345169567,0.09938969041280776,0,0.26666666666666666,0,0.00013333333966632685,0,3276.8,1356,1069,13,22.933333333333334,1473,240,0.000331956,9975032,6250757.333333333,0,9.52867774704818,0.08813283442157002,0.09486004657350311,25.679104483383252,0.5830567310976197,1,1,3.284779030557572,1.1728932381264499,1.1220401612320374,100,100,100,100.72239422084624
1698917594,0.07394436660009185,0.19,0.36,0.44,31.349822163773155,0.5356365127217787,0.15770124811136554,0,2.935094389967314,0,0.0020012007222960228,0,19945.834167166966,1426,1369,14.141818424387967,33.286638649856584,1542,269,0.000722131,9119958.375025015,7571216.8634514045,0.10983333314458532,1.15,0.82,0.63,43.68467240491459,0.1904640313586926,0.5030970116158772,0,0.6,0,0.0004666666655490796,0,6280.533333333334,1588,1346,14.266666666666667,25.733333333333334,1723,416,0.000379813,11374625.066666666,7504795.733333333,0.08416666661699612,0.48,0.34,0.33,28.91590576602936,0.12449145544053253,0.09941928367103403,0,1.8666666666666667,0,0.002066666663934787,0,11468.8,1389,1500,13.866666666666667,32.8,1505,267,0.002124347,19136532.8,9957653.333333334,0,22.4214380314833,0.13236824257511512,0.04076773505298835,26.701495472169228,0.4135563229386836,1,1,3.054216374910695,2.0576134790873435,1.0949098075991792,100,100,100,100.72239422084624
1698917714,0.08150000025828685,0.27,0.37,0.44,30.75410451805408,0.5356386510972199,0.1577304537188422,0,0.26666666666666666,0,0.00013333333966632685,0,2457.6,1420,1074,18.466666666666665,50.93333333333333,1535,265,0.000702096,10327173.866666667,8986392.533333333,0.10683333377043402,0.27,0.61,0.58,43.55321181886609,0.19046704452408703,0.5031316908519385,0,2.7333333333333334,0,0.0024666666674117246,0,17749.333333333332,1570,1064,18,40.46666666666667,1705,407,0.000341715,11928468.8,7491134.4,0.07333333318432167,0.17,0.27,0.3,29.13417407422022,0.1244930106226716,0.09945390088297534,0,0.4666666666666667,0,0.0004666666655490796,0,6007.466666666666,1376,1259,17.933333333333334,51.46666666666667,1490,250,0.000404092,8319664.533333333,6437211.733333333,0.0033898764729013275,40.989140812925534,0.08488244299941898,0.04090080576955081,28.254026498550108,0.6169514967267347,1,1,3.2745909338144212,2.033907532427951,1.0915291927999653,99.9847065468334,100,100,100.72239422084624
1698917834,0.056666666766007734,0.16,0.29,0.4,30.625590935222256,0.53564049787601,0.15775285993217047,0,2,0,0.0008666666690260172,0,11741.866666666667,1437,1218,13.8,23.133333333333333,1553,277,0.000711663,9320809.6,6953637.333333333,0.08866666679581015,0.62,0.68,0.61,42.92962313466568,0.19059641623827883,0.5031639821593821,0,0.6666666666666666,0,0.0002666666638106108,0,7372.8,1588,1317,14,23.066666666666666,1721,417,0.000434119,14015804.8,9809539.733333332,0.06916666651765502,0.15,0.26,0.3,29.098062406755233,0.12449398261150846,0.09947568685510422,0,1.2666666666666666,0,0.0011333333328366279,0,8738.133333333333,1389,1209,13.133333333333333,23.266666666666666,1504,264,0.000374007,12108220.8,6454089.066666666,0.0033929842197545296,40.086396432950515,0.04743837176550209,0.040636361006029506,28.645542610961012,0.6406793795486008,1,1,3.183058420311133,1.149154852167944,1.0915268946446135,100,100,100,100.72239422084624
1698917954,0.05516666645805035,0.09,0.22,0.36,31.541918253773616,0.5356422474559164,0.15777319609049567,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1379,1011,14.733333333333333,23.533333333333335,1495,223,0.000734098,4555973.866666666,4273941.333333333,0.08916666681567831,0.48,0.63,0.6,43.8469503091971,0.19059952660255686,0.5031864736558753,0,2.8666666666666667,0,0.0030666666648661097,0,18841.6,1536,1511,13.933333333333334,22.466666666666665,1666,371,0.00067676,9144328.533333333,4359134.933333334,0.05950000012914347,0.08,0.2,0.28,29.018696653502307,0.12449476020257799,0.09949565862172483,0,0.26666666666666666,0,0.0001333333319053054,0,3549.866666666667,1339,1140,17.133333333333333,26.2,1454,221,0.000384356,9157731.733333332,4802815.466666667,0,23.239237996568097,0.04067429081080906,0.04071185857495737,28.275822767955216,0.41016776802909316,1,1,2.8033700902557332,0.5491500949988793,1.088089224875381,100,100,100,100.72239422084624
1698918074,0.07433333347241078,0.28,0.3,0.38,30.715245766618736,0.535643608240288,0.15779314459807126,0,0.5333333333333333,0,0.0003333333336437742,0,4915.2,1427,1385,13.933333333333334,25.4,1543,258,0.000729412,9347398.933333334,6968537.066666666,0.2213333333532015,0.49,0.55,0.57,43.99294548131706,0.19060292856348604,0.5032129889671495,0,0.8666666666666667,0,0.0004666666655490796,0,18295.466666666667,1581,1733,23.533333333333335,25.733333333333334,1712,406,0.002321533,10053792,5644358.4,0.058833333601554294,0.28,0.21,0.27,28.79433481359537,0.12449582939029857,0.09951907272700211,0,1.8,0,0.0020666666716958088,0,9830.4,1376,1244,13,24.8,1490,246,0.000377108,7599673.6,6032393.066666666,0,26.992731835321067,0.10169234750678458,0.06467114442961103,29.904273464851116,0.39322695793139956,1,1,2.772927711540626,0.46102554459819756,1.094927618786505,100,100,100,100.72239422084624
1698918194,0.0781666663785775,0.25,0.29,0.37,30.78367313097148,0.5356454550190781,0.15780667360923317,0,2.533333333333333,0,0.0023999999975785613,0,15837.866666666667,1386,1098,13.133333333333333,22.133333333333333,1502,221,0.000762973,10099262.933333334,6290906.133333334,0.08066666647791865,0.33,0.47,0.54,44.4267354470584,0.19060662212106627,0.5032312240584118,0,0.8,0,0.0006666666672875484,0,10376.533333333333,1542,1150,13.333333333333334,22.6,1675,373,0.000498597,7536594.133333334,3738009.066666667,0.05716666678587601,0.37,0.23,0.27,29.27632318294131,0.12449689857801927,0.09953254746705897,0,0.4666666666666667,0,0.0002666666638106108,0,6007.466666666666,1345,1261,12.533333333333333,21.8,1459,221,0.000352999,6861807.466666667,3669051.7333333334,0,50.088763152744804,0.1422205732334995,0.06441366628890266,41.654751368697184,0.24067505902476308,1,1,2.6169120843812137,0.41694187909590114,1.1050755534839096,100,100,100,100.72239422084624
