timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697686623,0.1156666661302248,1.94,1.02,0.55,30.757450965799805,0.5246303915248793,0.14984632748983429,0,0.26666666666666666,0,0.0003333333336437742,0,1911.4666666666667,1481,1090,16.533333333333335,25.866666666666667,1562,230,0.000818877,24308934.933333334,6059384,0.11683333342274027,0.24,0.56,0.84,44.44151976828573,0.18975127194459196,0.47376515404310426,0,0.4,0,0.0003333333336437742,0,9557.333333333334,1650,1478,17.133333333333333,26.266666666666666,1744,375,0.000435036,35577858.666666664,6436186.666666667,0.06083333293596904,0.21,0.26,0.34,29.470816728043182,0.12324808732036674,0.09235289119232692,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1459,950,12.333333333333334,22.533333333333335,1538,230,0.000394225,8516754.666666666,5192246.933333334,0,25.143658259480183,0.08486470948275068,0.09200747867037162,51.81289076306083,0.2508561683339698,1,1,2.0169903616804614,1.9525824557936025,1.0915382140276384,100,100,100,101.54320987654322
1697686743,0.11899999976158138,0.73,0.86,0.54,30.374857089199814,0.5246317523092511,0.14985984874798108,0,0.4,0,0.0002000000017384688,0,3276.8,1502,1198,13.533333333333333,24.4,1584,239,0.00080043,34697169.06666667,11630346.666666666,0.12116666659712783,0.29,0.48,0.78,43.18660061005304,0.18975360471780056,0.47378224944116265,0,2.6666666666666665,0,0.0032666666666045785,0,24029.866666666665,1672,1139,14.066666666666666,23.866666666666667,1765,394,0.001440248,32442984.533333335,8762414.4,0.09149999991059299,0.11,0.2,0.31,28.385818453711387,0.12324973970138953,0.09236876936703142,0,1.5333333333333334,0,0.0012000000026697914,0,10649.6,1478,1024,13.066666666666666,24.266666666666666,1557,246,0.000384449,36074437.86666667,7930816,0,17.905149440195945,0.09152016163683697,0.1084617166479854,55.86541517371546,0.2474497798787162,1,1,1.8100656238716806,2.267665500266762,1.0914855656701892,100,100,100,101.54320987654322
1697686863,0.07483333349227905,0.18,0.61,0.49,31.012929775043794,0.5246333074913901,0.14987670380257478,0,2.466666666666667,0,0.003399999998509884,0,16657.066666666666,1523,1226,13,22,1605,263,0.000841514,22789690.666666668,21473659.733333334,0.18583333343267439,0.51,0.54,0.77,45.806572130255866,0.1898838512219455,0.47380669469743397,0,0.4666666666666667,0,0.0004666666655490796,0,13107.2,1667,1367,20.866666666666667,21.533333333333335,1762,391,0.00032805,16245761.066666666,10923513.6,0.05700000002980243,0.13,0.18,0.29,28.79423491963281,0.12325178087794697,0.09238848528415733,0,0.3333333333333333,0,0.0002666666638106108,0,4096,1482,1012,12.2,23.066666666666666,1561,251,0.000310825,6732365.866666666,3398465.6,0.05078951861022092,15.849509718015932,0.06102360059231475,0.10834348645689422,55.60036549285211,0.17626934818643342,1,1,1.715232844216035,1.7355723558312262,1.0915541940216573,98.9349788787671,100,100,101.54320987654322
1697686983,0.0674999999503294,0.11,0.43,0.44,31.25687083161225,0.5246353486679476,0.1498923416338146,0,0.4,0,0.0002000000017384688,0,3276.8,1512,1226,16.933333333333334,27.4,1592,248,0.000788221,13332245.333333334,7218850.666666667,0.101333333303531,0.31,0.48,0.72,45.05741660968543,0.18988764197840946,0.47382686804244434,0,3.066666666666667,0,0.003000000002793968,0,30310.4,1670,1231,17.466666666666665,27.266666666666666,1764,386,0.00078143,30186107.2,13018443.2,0.04833333343267443,0.05,0.13,0.26,28.325482500325904,0.12325362765673709,0.09240601485105526,0,1.2,0,0.0007333333293596903,0,8192,1478,1142,16.8,27.466666666666665,1556,244,0.000527292,8092360,5857290.133333334,0.05123105710677078,13.824665967638007,0.05762524568244826,0.1022680995975879,55.45277507176806,0.1660962254113157,1,1,1.810108522688376,0.7118401272675461,1.088110635727282,100,100,100,101.54320987654322
1697687103,0.055666666477918625,0.26,0.42,0.44,30.138258238879434,0.5246374870433888,0.14990559928945169,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1510,1134,12.4,24.8,1590,250,0.00084222,6567059.733333333,4309531.2,0.08199999978144967,0.29,0.42,0.67,43.90049352661502,0.18989007195050167,0.47384116460209047,0,0.5333333333333333,0,0.000599999997454385,0,11195.733333333334,1648,1288,13,25.266666666666666,1742,371,0.000365027,11070606.4,4030714.1333333333,0.04466666653752327,0.03,0.1,0.23,29.01210365197343,0.12325508563999243,0.09241877631373285,0,0.5333333333333333,0,0.0004000000034769376,0,6007.466666666666,1476,1202,12.2,25.533333333333335,1554,240,0.000389848,5686402.666666667,3692605.3333333335,0.04062847171551869,13.837237408792195,0.054236541277032285,0.10187049163439804,57.26766996583995,0.10847417416849606,1,1,1.393206252257806,0.8643987021912243,1.091517392098104,100,100,100,101.54320987654322
1697687223,0.05883333310484884,0.19,0.34,0.4,31.546563323032608,0.5246395282199463,0.14992083396391187,0,2.1333333333333333,0,0.002066666663934787,0,12014.933333333332,1498,1053,16,26.066666666666666,1580,230,0.0008034,6127510.933333334,3231036.8,0.16483333334326744,0.36,0.43,0.65,45.95266719643818,0.18989337671254714,0.4738696026610828,0,2.7333333333333334,0,0.002866666663127641,0,28398.933333333334,1684,1368,22.8,26.2,1778,395,0.000359635,10389311.466666667,4122372.2666666666,0.042166666934887465,0.18,0.18,0.24,28.23957369252539,0.12325693241878255,0.09243658498917062,0,1.2666666666666666,0,0.001466666666480402,0,8465.066666666668,1480,913,12.333333333333334,22.2,1558,233,0.000435994,7962366.4,3676718.933333333,0,10.824909687129702,0.07457372035418487,0.10163744565473594,57.60956961337145,0.09830072993521702,1,1,1.6948549189842985,0.8101393985717444,1.0813310788065675,100,100,100,101.54320987654322
1697687343,0.07066666632890695,0.21,0.3,0.38,30.984210260808155,0.5246416665953875,0.1499324014622807,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1498,988,11.8,27.8,1578,229,0.000783443,16997354.133333333,14889368,0.08916666656732564,0.38,0.41,0.61,42.65496441024293,0.1898955150879883,0.473887946294555,0,0.3333333333333333,0,0.0002666666715716322,0,8465.066666666668,1660,1372,12.8,28.266666666666666,1755,374,0.000376525,8436481.066666666,4243553.066666666,0.04366666649778694,0.24,0.21,0.24,27.672275879154274,0.12325848760092162,0.09245080401866679,0,0.5333333333333333,0,0.0004666666655490796,0,4915.2,1483,984,12.2,29.933333333333334,1562,235,0.000403873,4878616.533333333,3913581.8666666667,0,10.439825538198104,0.08135677112230665,0.10843308370003825,57.63446227552165,0.11525434079865869,1,1,1.7898337503471928,1.0101722271608975,1.0949173116640292,100,100,100,101.54320987654322
1697687463,0.09749999940395349,0.1,0.22,0.35,31.00373953048838,0.5246439021697124,0.14994762838372588,0,0.3333333333333333,0,0.0002666666715716322,0,4369.066666666667,1512,978,12.266666666666667,25.466666666666665,1592,237,0.000882063,12073737.6,5046717.333333333,0.1890000000596046,0.44,0.39,0.58,45.80477403713362,0.19000719660534837,0.4739113526468173,0,0.5333333333333333,0,0.0007333333293596903,0,14199.466666666667,1722,1258,17.2,25.533333333333335,1818,428,0.000402485,29475112,6315412.8,0.0658333333830039,0.15,0.17,0.22,28.752978713096045,0.1232607231752465,0.09246999273077317,0,0.6666666666666666,0,0.0004666666655490796,0,9011.2,1476,978,12.133333333333333,25.466666666666665,1554,229,0.000384154,11237050.133333333,7179009.066666666,0,10.154884281179685,0.07796756141481699,0.10882762167446872,56.78868853995345,0.10847499005059097,1,1,1.9186485508779987,0.9796663266764531,1.0983115663088543,100,100,100,101.54320987654322
1697687583,0.058333333084980676,0.07,0.19,0.32,31.469794812806207,0.5246459433462698,0.14996068446097321,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1513,1072,16.866666666666667,26.4,1593,245,0.000813907,10072689.066666666,3810875.2,0.16499999960263567,0.52,0.53,0.61,46.232070888822406,0.19002974674636453,0.47392980482249936,0,2.6,0,0.002800000001055499,0,29491.2,1663,1020,22,26.066666666666666,1759,379,0.000355853,7033489.6,4010959.466666667,0.06883333325386054,0.16,0.19,0.23,28.419982188906477,0.12326256995403662,0.0924847932363938,0,2.2,0,0.0019333333397905032,0,15018.666666666666,1477,935,15.933333333333334,25.8,1556,234,0.000311642,236345653.33333334,224311608,0,10.772700267702524,0.07800731065700225,0.10879113115721278,57.22844667102764,0.08813819027347945,1,1,1.7526005540501886,0.9559622419748691,1.0983311012852262,100,100,100,101.54320987654322
1697687703,0.037000000228484486,0.15,0.18,0.3,30.26002897923854,0.5246480817217111,0.14997106574804808,0,0.3333333333333333,0,0.0001333333319053054,0,3003.733333333333,1479,1131,11.6,21.333333333333332,1559,214,0.000763192,8818104,8965439.466666667,0.07416666696468988,0.43,0.48,0.59,43.0004979719008,0.19003178792292208,0.47394703202181265,0,0.4666666666666667,0,0.0003333333336437742,0,3003.733333333333,1648,1183,12.666666666666666,20.933333333333334,1744,369,0.000351023,15076159.466666667,11208994.133333333,0.04683333337306983,0.1,0.14,0.21,28.62296672082585,0.12326441673282673,0.09249850056690045,0,0.4666666666666667,0,0.0004000000034769376,0,4915.2,1462,1198,11.466666666666667,20.8,1541,222,0.000370697,4749014.4,2921348.2666666666,0,10.09411315902385,0.07805431460513867,0.10186819457068301,56.800739608781555,0.03728804374561717,1,1,1.2338865069397078,0.5355872923907447,1.088131573197232,100,100,100,101.54320987654322
1697687823,0.04133333340287215,1.13,0.52,0.41,30.924473671198026,0.5246502200971522,0.14998581198256378,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1507,1109,16.066666666666666,26.8,1586,234,0.000761844,5297918.4,5535576.533333333,0.0659999998907248,0.34,0.45,0.56,43.31791135500801,0.190034315093898,0.4739706244464347,0,2.466666666666667,0,0.0021333333337679506,0,18295.466666666667,1676,1075,16.733333333333334,27.133333333333333,1771,391,0.001419353,6328664,3433906.6666666665,0.052833333114783,0.42,0.29,0.26,29.1179912522857,0.12326616631273313,0.0925182785081462,0,0.6,0,0.0004666666655490796,0,7372.8,1478,1037,11.666666666666666,23,1557,237,0.000374966,11347294.933333334,5330155.2,0,9.717812992976961,0.078117219366189,0.10172137154371748,56.47181601986001,0.0576264751917962,1,1,1.6237206101139443,0.47796438987670586,1.0915210346667181,100,100,100,101.54320987654322
1697687943,0.07633333330353109,0.38,0.46,0.4,30.584234834722945,0.5246516780804076,0.1500008373256192,0,1.9333333333333333,0,0.0018000000001241764,0,11741.866666666667,1517,1191,13.466666666666667,31.266666666666666,1597,253,0.000768404,18385090.666666668,9788316.8,0.17316666667660074,0.45,0.5,0.58,46.20095388840135,0.19003703666264138,0.473988875043727,0,0.6,0,0.0004666666655490796,0,8738.133333333333,1679,1252,18.466666666666665,29,1772,401,0.00038919,16081486.933333334,7635288,0.04849999994039533,0.43,0.31,0.26,27.709036857375892,0.1232677214948722,0.09253431174315063,0,0.3333333333333333,0,0.0002000000017384688,0,3003.733333333333,1487,1087,12.4,26.266666666666666,1565,247,0.001294585,16306521.066666666,12770292.8,0,8.96182470859584,0.030511889624401944,0.10251398719740022,57.14309018441266,0.07457800643505849,1,1,2.6950002588279176,0.4508629715275778,1.0915474763736546,100,100,100,101.54320987654322
1697688063,0.07283333341280618,0.14,0.35,0.37,31.0710181142717,0.5246534276603141,0.15001825059729224,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1655,1264,17.466666666666665,27.6,1734,386,0.000798027,17631093.333333332,6968836.266666667,0.2480000001688798,0.73,0.56,0.59,46.77054983190326,0.18967409603094187,0.4740553416412574,0,0.4666666666666667,0,0.0004000000034769376,0,12561.066666666668,1864,2293,26.4,27.866666666666667,1957,574,0.000411303,28153410.133333333,10003376,0.07633333305517831,0.06,0.21,0.23,28.833493246918394,0.12326985987031336,0.09255909813208163,0,2,0,0.0023333333355064195,0,13380.266666666666,1622,1362,15.666666666666666,27.066666666666666,1702,374,0.000385548,15180372.266666668,7056543.466666667,0.0441396166133348,10.023792762204874,0.037303685639461084,0.10231664223919358,57.77718018100037,0.10508364283070495,1,1,3.938941093043755,0.3999938760540312,1.0847664749010308,98.96304139204106,100,100,101.54320987654322
1697688183,0.10166666656732559,0.5,0.46,0.41,30.93246518820272,0.524654982842453,0.1500379199963282,0,1.9333333333333333,0,0.0019333333320294818,0,11468.8,1496,1013,15.933333333333334,27.666666666666668,1575,224,0.000763991,30214277.866666667,5837008,0.13349999984105432,0.72,0.55,0.58,44.799839769924,0.18969664617195803,0.4740826245010159,0,2.4,0,0.0019333333320294818,0,18568.533333333333,1669,1065,17.666666666666668,27.2,1763,379,0.000375322,28250369.6,5557333.866666666,0.09183333342274025,1.04,0.41,0.29,28.593448054889738,0.1232719010468708,0.09258142681525994,0,0.3333333333333333,0,0.0002666666638106108,0,3549.866666666667,1495,933,16.533333333333335,27.6,1575,237,0.000581742,33549984.533333335,6179670.4,0.04416800899762871,10.696532928366922,0.037275453303630024,0.10149615419124855,55.650758794732724,0.11864435525030023,1,1,4.864425712557421,0.427118231082152,1.0881376856349894,100,100,100,101.54320987654322
