timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713006442,0.056833333273728526,0.06,0.08,0.13,33.646684044886356,0.2987018894685398,0.17951539469668965,0,3.6,0,0.0026666666691501934,0,26214.4,1654,1018,10.666666666666666,23.333333333333332,1870,191,0.000464691,18297965.333333332,4809750.4,0.10133333330353089,2.33,1.23,0.66,44.96581375451334,0.19824441320256325,0.5503296349384348,1.7333333333333334,2.466666666666667,0.002000000001862645,0.0005333333276212216,22118.4,22118.4,1649,1582,11.333333333333334,22.733333333333334,1893,328,0.000331295,21641579.2,6159639.466666667,0.05483333294590309,0.15,0.22,0.16,30.820134427305412,0.12380542571944675,0.10439642468163024,0,1.8666666666666667,0,0.0009333333310981591,0,13926.4,1516,863,10.466666666666667,22.533333333333335,1734,188,0.000488029,16182947.733333332,2948224,0,0.9254289573131834,0,0,20.542542405320148,0.05084765297971076,1,1,8.359368780138196,0.13559436945339132,0.08813609883277271,100,100,100,104.32900432900433
1713006562,0.04074999963243808,0.09,0.1,0.13,33.382714248824875,0.29870315305402784,0.17953005564804037,0,1.1333333333333333,0,0.0008666666612649958,0,11468.8,1659,1113,12.466666666666667,24.733333333333334,1875,199,0.000472533,2729531.7333333334,2997601.066666667,0.12366666694482165,0.47,0.87,0.6,46.668358206122406,0.19824684317465546,0.5503454976071094,0,3.4,0,0.00119999999490877,0,30583.466666666667,1655,1358,15.666666666666666,23.2,1899,334,0.000545445,6335796.266666667,4053777.6,0.03950000007947285,0.07,0.16,0.14,30.323211910556946,0.12380659210605094,0.10441131047041574,0,1.9333333333333333,0,0.0004666666655490796,0,13926.4,1519,1020,11.4,22.933333333333334,1738,193,0.000291505,3151977.6,3487573.3333333335,0,1.2372503431616177,0,0,19.345704782278144,0.11864044827122078,1,1,8.481097739434448,0.1321988970372561,0.09152263152290778,100,100,100,104.32900432900433
1713006682,0.03766666675607366,0.1,0.11,0.13,33.91664747870136,0.29870431944063214,0.17954605011796987,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1649,1117,10.2,23.8,1865,187,0.000489771,2154020.2666666666,2329244.2666666666,0.12666666681567829,0.4,0.7,0.57,45.17748927262638,0.1982493703456315,0.5503645932830359,0,0.8666666666666667,0,0.0003333333336437742,0,17203.2,1642,1644,14.733333333333333,23.8,1887,316,0.001237364,5532934.4,3131869.8666666667,0.042583333452542504,0.19,0.22,0.17,30.208134065689272,0.12380892487925954,0.10442780113330474,0,0.6666666666666666,0,0.0002666666638106108,0,6553.6,1515,1087,10.733333333333333,23.666666666666668,1734,189,0.00033027,2956259.2,3351911.466666667,0,1.2034117107994233,0,0,19.238778385028002,0.1525451079194775,1,1,8.528967939475352,0.1322057571326477,0.0881374548819966,100,100,100,104.32900432900433
1713006802,0.03866666654745743,0.08,0.1,0.13,33.14916216436254,0.29870568022500377,0.1795550126033012,0,1.8,0,0.0008666666690260172,0,16384,1653,1205,9.133333333333333,20.933333333333334,1868,194,0.000484656,2386017.6,2509622.4,0.13066666672627125,0.33,0.58,0.54,44.926205758792804,0.19827367006655405,0.550385107760706,0,2.6,0,0.0007333333371207118,0,27852.8,1657,1323,14.266666666666667,20.933333333333334,1903,334,0.000320304,6543596.266666667,3954335.466666667,0.03950000007947274,0.08,0.19,0.17,30.768089672812305,0.1238098968680964,0.10443807387816972,0,0.5333333333333333,0,0.0002666666715716322,0,4915.2,1521,1041,9.866666666666667,21.733333333333334,1739,195,0.000324157,2483354.1333333333,2902981.8666666667,0,0.5525423958674646,0,0,19.41510262020397,0.10169507612856232,1,1,8.403389658208367,0.1355933007767688,0.08813562769393171,100,100,100,104.32900432900433
1713006922,0.059583332637945796,0.05,0.09,0.13,33.313237997865265,0.29870723540714283,0.17956450229365195,0,1.3333333333333333,0,0.0011333333328366279,0,12014.933333333332,1655,1129,14.4,30.533333333333335,1870,190,0.000497809,14424872,3001723.2,0.14249999995032958,0.19,0.44,0.49,47.85250242118234,0.1983787420598232,0.550403606454478,0,0.8,0,0.0004000000034769376,0,13653.333333333334,1699,1423,19.466666666666665,30.666666666666668,1946,363,0.000721259,17067105.6,3652508.8,0.06375000004967046,0.14,0.18,0.16,30.493531116719595,0.12381174364688652,0.10444751705043054,0,2.066666666666667,0,0.0008666666690260172,0,14745.6,1516,1238,14.066666666666666,30.333333333333332,1735,187,0.000332452,13143200.533333333,3135796.2666666666,0,0.39999370308668064,0,0,20.71626191884978,0.050846940539587736,1,1,8.379528414075844,0.13898089059200694,0.09491369149944177,100,100,100,104.32900432900433
1713007042,0.03558333267768232,0.17,0.11,0.13,33.804416611766605,0.2987083045948634,0.17957974472112714,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1644,1247,10.266666666666667,23.066666666666666,1859,187,0.000490677,3180941.8666666667,3563352,0.08799999977151551,0.7,0.59,0.55,45.842284257544875,0.19827153169111278,0.5504199653161121,0,0.8,0,0.0003333333336437742,0,16110.933333333332,1642,1583,14.666666666666666,23,1889,315,0.000382411,5234348.266666667,3000763.2,0.035750000427166695,0.02,0.12,0.14,30.904794560573954,0.12381300723237454,0.10446349601433003,0,1.6,0,0.00046666667331010105,0,12561.066666666668,1514,1224,10,22.466666666666665,1732,189,0.000308596,1945410.6666666667,2878797.3333333335,0,0.681335916360494,0,0,22.37513108515998,0.05084676817941451,1,1,8.32179057136924,0.13558929070455944,0.09152243628980908,100,100,100,104.32900432900433
1713007162,0.037416666746139526,0.06,0.1,0.13,33.314186990509576,0.29870966537923505,0.17958733492280476,0,2.533333333333333,0,0.0018000000001241764,0,20753.066666666666,1660,1379,11.6,24.466666666666665,1875,200,0.000512438,1749054.4,2305714.6666666665,0.07066666632890706,0.45,0.54,0.53,45.18802809620398,0.19827347566878661,0.550428268795169,0,2.6666666666666665,0,0.000533333335382243,0,21299.2,1647,1395,10.466666666666667,22.666666666666668,1893,324,0.000354103,4157478.4,2760140.8,0.03500000014901161,0.28,0.17,0.15,30.525796866626077,0.12381465961339733,0.10447061328209317,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1510,1174,10.4,22.533333333333335,1728,184,0.00031866,1558513.6,2579601.066666667,0,0.681331296893886,0,0,23.538835042092547,0,1,1,8.345460550133934,0.13558889996596266,0.09152239027786756,100,100,100,104.32900432900433
1713007282,0.04641666660706201,0.04,0.08,0.12,33.471470034558315,0.2987112205613741,0.17959875511388868,0,1.2666666666666666,0,0.0008666666690260172,0,12014.933333333332,1668,1313,10.733333333333333,23.866666666666667,1884,200,0.000512797,3154342.933333333,3189414.933333333,0.226333333303531,0.46,0.47,0.5,47.94260686541922,0.19827648883418103,0.5504483956220896,0,0.6666666666666666,0,0.00039999999571591614,0,17749.333333333332,1701,1538,23.8,24.8,1947,366,0.000580139,9174741.333333334,5422812.8,0.04308333372076345,0.11,0.13,0.14,30.50511881637642,0.12381621479553628,0.10448153728021758,0,1.5333333333333334,0,0.0006000000052154064,0,13107.2,1526,1269,10.4,23.6,1745,191,0.000349284,2733322.6666666665,3063426.1333333333,0,1.7559235394336494,0,0,23.81905461332401,0,1,1,8.36609218044018,0.13220328641230117,0.09152533180151817,100,100,100,104.32900432900433
1713007402,0.03991666659712789,0.01,0.05,0.11,33.42052411365336,0.29871316453904795,0.1796072369122904,0,1.0666666666666667,0,0.0004000000034769376,0,23756.8,1657,1119,10.866666666666667,23.933333333333334,1872,198,0.000798189,5126404.266666667,4896226.666666667,0.07399999971191096,0.18,0.37,0.47,45.038137055652484,0.19827843281185487,0.5504609167413024,0,0.9333333333333333,0,0.000533333335382243,0,14199.466666666667,1653,1380,10.733333333333333,23.533333333333335,1899,328,0.003820525,4932229.866666666,3285164.8,0.038999999562899346,0.11,0.13,0.14,30.349633863653736,0.12381728398325687,0.10448977098213952,0,0.5333333333333333,0,0.0002000000017384688,0,5734.4,1518,1175,10.266666666666667,23.6,1739,193,0.000321275,2708424.533333333,3053056.533333333,0,1.711916493798573,0,0,23.818484842325468,0,1,1,8.318493425453891,0.13559065792755615,0.09152366566135632,100,100,100,104.32900432900433
1713007522,0.044999999552965186,0,0.04,0.1,33.737787338739935,0.29871540011337283,0.1796162536687267,0,1.5333333333333334,0,0.0009333333310981591,0,14199.466666666667,1664,1118,14.266666666666667,30.333333333333332,1880,202,0.000621239,3512674.6666666665,2671856.533333333,0.07616666629910462,0.12,0.29,0.42,45.03608922737436,0.19840430536623377,0.5504719105165616,0,0.8666666666666667,0,0.0003333333336437742,0,14745.6,1653,1401,15.266666666666667,29.733333333333334,1900,328,0.000960984,5135101.866666666,3297570.1333333333,0.04358333349227905,0.04,0.1,0.13,30.428500147093864,0.12381932515981442,0.10449888077475566,0,2,0,0.0002000000017384688,0,15564.8,1528,995,14.2,29.533333333333335,1748,202,0.000369638,6357064.533333333,5558325.333333333,0,0.5593213910318655,0,0,23.69201722482085,0,1,1,8.342362983216825,0.13220373466070054,0.08813597249755839,100,100,100,104.32900432900433
1713007642,0.04049999987085662,0.06,0.05,0.1,33.406139383044895,0.29871724689216295,0.179627309468106,0,0.4,0,0.00013333333966632685,0,8192,1649,1257,9.866666666666667,22.933333333333334,1864,192,0.001126691,2562436.2666666666,2789621.8666666667,0.07033333331346503,0.18,0.27,0.4,45.10281846102209,0.1984063465427912,0.5504914015962528,0,0.8,0,0.0004000000034769376,0,12834.133333333333,1632,1420,11.066666666666666,22.866666666666667,1879,313,0.000294601,3924746.1333333333,3048921.6,0.03891666680574413,0.01,0.07,0.12,30.514508848856934,0.12382107473972082,0.10450888216409593,0,0.3333333333333333,0,0.0001333333319053054,0,4096,1506,1135,10.066666666666666,22.933333333333334,1726,185,0.000291523,2737179.2,3076967.466666667,0,0,0,0,23.625265716743225,0,1,1,8.35267379071657,0.1355963000733748,0.09152712448786392,100,100,100,104.32900432900433
1713007762,0.038583333045244195,0.1,0.06,0.1,32.98238919387071,0.2987187048754183,0.17963562845319292,0,1,0,0.0004000000034769376,0,11195.733333333334,1651,1267,11.6,25.066666666666666,1865,194,0.000494122,2365369.066666667,2577318.933333333,0.06833333348234505,0.02,0.18,0.35,45.001575828833516,0.1984080961226976,0.5505018681664926,0,3.3333333333333335,0,0.0019333333320294818,0,26487.466666666667,1634,1118,11,23.533333333333335,1881,315,0.00031457,3850941.3333333335,2980064.533333333,0.03916666656732559,0.06,0.06,0.11,30.438689331274848,0.12382253272297616,0.10451745699867765,0,0.4666666666666667,0,0.00019999999397744735,0,5461.333333333333,1507,1120,10.8,23.266666666666666,1726,186,0.000346226,2414099.7333333334,2838659.7333333334,0,0,0,0,23.603323486200775,0,1,1,8.365998869181194,0.13559135891984564,0.08474432642343796,100,100,100,104.32900432900433
1713007882,0.04149999966224027,0.01,0.04,0.09,33.38211488504952,0.2987205516542084,0.17964625008373258,0,1.6,0,0.002000000001862645,0,14199.466666666667,1658,1225,10.666666666666666,23.533333333333335,1871,198,0.001212846,2548902.4,2789395.2,0.0775000000993411,0.52,0.34,0.39,44.99398388009516,0.1984103316970225,0.5505235068313366,0,0.6666666666666666,0,0.0004666666655490796,0,14199.466666666667,1660,1356,13,23.266666666666666,1907,343,0.00046342,4837645.866666666,3782895.466666667,0.0424999999503296,0.19,0.09,0.12,30.468108103248404,0.12382360191069675,0.10452859808122184,0,1.4,0,0.0004000000034769376,0,11468.8,1528,1101,11.333333333333334,23.4,1747,206,0.000304911,3174762.1333333333,3462918.933333333,0,0.044068957270417236,0,0,23.679691702327272,0,1,1,8.379889150444331,0.1322063661899357,0.08813825928720218,100,100,100,104.32900432900433
1713008002,0.04024999986092248,0,0.03,0.08,33.288464295150696,0.29872210683634737,0.17965536762936374,0,1.3333333333333333,0,0.0010000000009313225,0,12014.933333333332,1650,1102,11,24.6,1864,189,0.000484185,2526485.3333333335,2613670.933333333,0.0713333331048488,0.44,0.35,0.39,45.398704673693544,0.1984126644702311,0.5505362295289392,0,0.8666666666666667,0,0.0003333333336437742,0,12834.133333333333,1652,1384,11,23.733333333333334,1898,330,0.000415765,4640575.466666667,3289818.6666666665,0.04041666711370151,0.09,0.1,0.12,30.62014671426281,0.1238250598939521,0.10453842115121725,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1515,995,10.733333333333333,23.6,1734,192,0.000518659,7277029.333333333,7265305.066666666,0,0.06779465685514807,0,0,23.749630135171184,0,1,1,8.369227598403675,0.13219888572152977,0.09152279249771694,100,100,100,104.32900432900433
1713008122,0.04649999986092257,0,0.02,0.06,33.10445961611749,0.29872443960955597,0.17966439989182992,0,0.4,0,0.0006000000052154064,0,10922.666666666666,1663,1311,14.533333333333333,30.666666666666668,1878,198,0.000530308,2892983.466666667,2462974.933333333,0.12883333365122485,0.16,0.28,0.36,46.00021677011529,0.1980638176766667,0.5505471922921386,0,2.1333333333333333,0,0.0004666666655490796,0,21299.2,1657,1208,18.866666666666667,30.466666666666665,1903,331,0.000368569,7493134.4,4452312.533333333,0.04274999996026363,0.29,0.16,0.14,30.453074061883314,0.12382758706492802,0.10454814343201779,0.06666666666666667,0.6,0,0.0001333333319053054,273.06666666666666,8738.133333333333,1524,1299,14.533333333333333,30.333333333333332,1743,193,0.000320887,3519178.6666666665,3102556.8,0,0.02372889400084739,0,0,23.77284251936433,0,1,1,8.349246438820275,0.13559553010997563,0.08813650104351609,100,100,100,104.32900432900433
1713008242,0.03608333294590316,0,0.01,0.05,33.31613492277947,0.2987263835872298,0.17967543243216422,0,0.6,0,0.00046666667331010105,0,9284.266666666666,1648,912,10.266666666666667,23.6,1863,190,0.000479562,3013045.8666666667,3194996.2666666666,0.07033333356181781,0.32,0.34,0.38,45.07579711715726,0.19806576165434053,0.5505663732512299,0,1.6666666666666667,0,0.00039999999571591614,0,17203.2,1654,1357,11.533333333333333,23.466666666666665,1899,331,0.000500933,5304530.666666667,4282129.066666666,0.03783333351214724,0.12,0.13,0.14,30.49557894295206,0.12382894784929976,0.10455833089371791,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1517,1227,10.333333333333334,23.6,1736,193,0.000321028,2740078.4,3095024,0,0,0,0,23.712965804297003,0,1,1,8.149319610685799,0.13220515958271267,0.08813713313654137,100,100,100,104.32900432900433
