get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11288,11288,11288,11288,4068,175,457,402,175,175,380,380,175,373,0,175,175,55,4068,0,0,175,0,457,55,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:00:00
11172,11172,11173,11172,4051,188,444,387,188,188,376,376,188,365,0,188,188,57,4051,0,0,188,0,444,57,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:02:00
11223,11223,11224,11223,4075,184,437,403,184,184,390,390,184,383,0,184,184,34,4075,0,0,184,0,437,34,0,31,31,0,0,0,7,0,0,7,6,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:04:00
11307,11307,11305,11307,4088,190,448,400,190,190,389,389,190,378,0,190,190,48,4088,0,0,190,0,448,48,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:06:00
11328,11328,11329,11328,4096,193,469,411,193,193,384,384,193,380,0,193,193,58,4096,0,0,193,0,469,58,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:08:00
11153,11153,11153,11153,4035,174,449,404,174,174,383,383,174,375,0,174,174,45,4035,0,0,174,0,449,45,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:10:00
11232,11232,11231,11232,4068,167,461,406,167,167,384,384,167,376,0,167,167,55,4068,0,0,167,0,461,55,0,31,31,0,0,0,8,0,0,7,7,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:12:00
11235,11235,11235,11235,4071,192,427,392,192,192,389,389,192,377,0,192,192,35,4071,0,0,192,0,427,35,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:14:00
11281,11281,11281,11281,4078,188,453,403,188,188,400,400,188,388,0,188,188,50,4078,0,0,188,0,453,50,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:16:00
11228,11228,11231,11228,4073,174,447,400,173,173,374,374,173,367,0,173,174,47,4073,0,0,173,0,447,47,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:18:00
11289,11289,11287,11289,4065,185,456,401,186,186,394,394,186,383,0,186,185,55,4065,0,0,186,0,456,55,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:20:00
11250,11250,11249,11250,4062,185,465,409,185,185,389,389,185,375,0,185,185,56,4062,0,0,185,0,465,56,0,28,28,0,0,0,13,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:22:00
11249,11249,11250,11249,4065,183,458,412,183,183,385,385,183,373,0,183,183,46,4065,0,0,183,0,458,46,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:24:00
11267,11267,11267,11272,4085,196,462,397,196,196,374,374,196,367,0,196,196,65,4085,0,0,196,0,462,65,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:26:00
11266,11266,11265,11266,4068,178,460,417,178,178,394,394,178,387,0,178,178,43,4068,0,0,178,0,460,43,0,30,30,0,0,0,7,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:28:00
11238,11238,11240,11238,4069,186,450,404,186,186,370,370,186,360,0,186,186,46,4069,0,0,186,0,450,46,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-02 11:30:00
11287,11287,11286,11287,4080,186,451,395,186,186,381,381,186,373,0,186,186,56,4080,0,0,186,0,451,56,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:32:00
11264,11264,11265,11264,4062,192,442,401,192,192,389,389,192,377,0,192,192,41,4062,0,0,192,0,442,41,0,28,28,0,0,0,12,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:34:00
11148,11148,11150,11148,4029,187,447,389,187,187,381,381,187,373,0,187,187,58,4029,0,0,187,0,447,58,0,30,30,0,0,0,8,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 11:36:00
