timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692330417,0.0693333332737287,0.17,0.28,0.31,29.983322702950822,0.48626249297252067,0.1414336704757746,0,0.7333333333333333,0,0.0002666666638106108,0,9830.4,1362,1162,16.933333333333334,30.6,1418,211,0.000495692,16330061.866666667,4673819.733333333,0.06316666677594185,0.56,0.64,0.73,42.821487812175185,0.18712923485816346,0.3817468364597625,0,0.5333333333333333,0,0.00039999999571591614,0,4915.2,1541,1499,16.866666666666667,29.733333333333334,1609,347,0.001138307,11141462.4,3420618.1333333333,0.06499866720860892,0.64,0.54,0.5,27.23194329219534,0.12422872685791775,0.09265028134140807,0,1.5325159914712154,0,0.001399253735749194,0,15283.58208955224,1331,1075,16.457889125799575,29.717484008528785,1389,217,0.000901619,18002573.56076759,10213119.936034115,0,9.607049423567707,0.027119471489418446,0,4.1628286803918115,0.42374159261815225,1,1,1.9424278933902122,0.6745918313244887,1.9390061150458817,100,100,100,101.91532258064515
1692330537,0.03416666661699608,0.11,0.23,0.29,29.661863931436784,0.48626356216024125,0.1414453232573083,0,0.4666666666666667,0,0.0006000000052154064,0,2730.6666666666665,1367,1092,12.266666666666667,22.8,1423,221,0.000495692,9613784,8846290.133333333,0.12533333351214726,0.21,0.49,0.66,42.88057515005337,0.18713137323360474,0.3817655832500143,0,2.2,0,0.0016666666682188709,0,21299.2,1540,1212,17.4,25.666666666666668,1609,354,0.001138307,18592908.266666666,9607337.6,0.04383333375056586,1.25,0.67,0.55,27.41025401536269,0.12423047643782426,0.09266498105783372,0,0.4666666666666667,0,0.0003333333336437742,0,8738.133333333333,1336,1142,11.933333333333334,22.333333333333332,1394,227,0.000901619,4349197.866666666,3086734.933333333,0,8.52897703446977,0.02372931917666412,0,3.671251538945526,0.24746274074467672,1,1,1.7525766054478327,0.7728958694305196,1.8915451886163364,100,100,100,101.91532258064515
1692330657,0.03766666675607366,0.05,0.18,0.27,29.88777412776338,0.4862651173423803,0.14146151155261255,0,2.1333333333333333,0,0.0034000000062709055,0,10649.6,1388,1091,14.4,26.666666666666668,1444,234,0.000495692,9978489.6,8547416.533333333,0.06816666622956591,0.29,0.42,0.61,43.26726506539814,0.18726599368751573,0.38179190473591373,0,3.6,0,0.0038666666640589636,0,22391.466666666667,1558,1203,12.733333333333333,24.866666666666667,1627,361,0.001138307,10597109.333333334,3210530.6666666665,0.04533333331346512,0.23,0.47,0.49,27.124207653575727,0.12423290640991647,0.09268227803428197,0,1.5333333333333334,0,0.0015999999983857076,0,15291.733333333334,1342,1259,16.333333333333332,29.066666666666666,1400,226,0.000901619,10798896,9947190.4,0.025927222886996476,13.060727297562133,0.08813527152988468,0,4.662170243443042,0.1423741454893092,1,1,1.8508584445362446,0.6542408164072626,1.891525573701826,99.67594988330774,100,100,101.91532258064515
1692330777,0.04383333375056586,0.6,0.31,0.3,30.102845829152358,0.4862661865301009,0.14147552900371896,0,0.6,0,0.00019999999397744735,0,6826.666666666667,1382,1036,12.733333333333333,30.733333333333334,1438,233,0.000495692,8930185.066666666,4095905.066666667,0.13666666696468988,0.87,0.66,0.68,42.52300435388271,0.1872692984495612,0.3818093257606018,0,1.0666666666666667,0,0.0009333333310981591,0,15018.666666666666,1552,1312,17.133333333333333,24.466666666666665,1619,358,0.001138307,21326821.866666667,8821310.4,0.05500000019868212,0.06,0.33,0.43,27.214661636672677,0.12423475318870658,0.09269666763010798,0,0.4,0,0.00019999999397744735,0,8465.066666666668,1337,1030,12.6,30.4,1396,222,0.000901619,15162174.4,6648349.333333333,0.026157407407407404,12.882040268298839,0.09830330372779739,0,5.300905439097914,0.12542180989631588,1,1,1.7626894349182418,0.5559258606297146,1.8846811886070607,100,100,100,101.91532258064515
1692330897,0.03933333357175195,0.18,0.26,0.29,30.081668309089903,0.4862673529167052,0.14148444497096035,0,1.7333333333333334,0,0.0006666666672875484,0,9011.2,1364,906,12.266666666666667,22.066666666666666,1421,219,0.000495692,14387991.466666667,12905649.066666666,0.05766666680574417,0.35,0.54,0.64,43.06033451524658,0.1872717284216534,0.3818217538436347,0,2.1333333333333333,0,0.0017333333380520344,0,15018.666666666666,1535,1059,12.333333333333334,22,1601,350,0.001138307,12104716.266666668,6147553.6,0.0605000001688798,0.08,0.25,0.39,27.65484438268778,0.12423679436526402,0.09270751409808242,0,1.9333333333333333,0,0.002000000001862645,0,19114.666666666668,1323,837,12.133333333333333,21.666666666666668,1382,217,0.000901619,16746763.2,7959682.133333334,0.026157407407407404,13.336574923242257,0.08813648974339534,0,5.307827572530145,0.003390025865897357,1,1,1.5119172686645876,0.5084908485720385,1.9051487342463722,100,100,100,101.91532258064515
1692331017,0.030666666477918714,0.04,0.18,0.26,29.57480634306684,0.4862686165021932,0.1414959271861641,0,2.066666666666667,0,0.0008666666612649958,0,11741.866666666667,1373,1050,17.066666666666666,27.933333333333334,1430,221,0.000495692,6809284.8,6396038.933333334,0.10000000024835265,0.33,0.46,0.59,42.53534127058255,0.18727474158704782,0.38184340026149366,0,0.4,0,0.0002000000017384688,0,4915.2,1554,1371,21.466666666666665,27.866666666666667,1621,361,0.001138307,18930435.733333334,10003746.133333333,0.03699999948342647,0.12,0.26,0.38,27.311758568279775,0.12423864114405414,0.09272018252458014,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1335,1137,16.8,27.8,1393,221,0.000901619,5668950.933333334,4988895.466666667,0,8.362587755152546,0.06779556452922506,0,3.8541859712323614,0,1,1,1.5762581560115798,0.4779622408270346,1.9050802759072707,100,100,100,101.91532258064515
1692331137,0.03766666675607366,0.49,0.25,0.27,30.266621980767418,0.4862696856899138,0.14151021599279523,0,0.6666666666666666,0,0.00019999999397744735,0,5188.266666666666,1372,798,12.266666666666667,23.666666666666668,1429,223,0.000495692,7782607.466666667,3295985.066666667,0.10749999980131786,0.11,0.32,0.53,43.57423951899011,0.1872775603546748,0.3818614027623062,0,2.933333333333333,0,0.002800000001055499,0,24302.933333333334,1562,1244,15.6,24.133333333333333,1628,375,0.001138307,14916053.866666667,8181057.6,0.03433333337306976,0.15,0.23,0.36,27.46764309685269,0.12424039072396065,0.0927397123693462,0,0.4666666666666667,0,0.0004000000034769376,0,9830.4,1333,721,12.6,23.2,1391,223,0.000901619,7621434.133333334,6635541.333333333,0,7.75932560774525,0.10508481471005311,0,2.5457595634271466,0.05084758402800676,1,1,1.7152580867697278,4.006788715916935,1.952544108030013,100,100,100,101.91532258064515
1692331257,0.03916666631897292,0.26,0.27,0.27,29.761957681920638,0.48627104647428543,0.14152843557802763,0,1.8666666666666667,0,0.0012666666647419334,0,11195.733333333334,1380,867,13.8,24.866666666666667,1437,225,0.000495692,5116325.333333333,4938758.4,0.16266666675607366,0.94,0.49,0.56,46.32707014211429,0.18693755865952633,0.3819302495354393,0,0.7333333333333333,0,0.000533333335382243,0,13107.2,1609,1731,20.333333333333332,23.933333333333334,1675,405,0.001138307,15819719.466666667,4309666.666666667,0.03900000005960469,0.15,0.21,0.33,27.191935760190557,0.12424272349716914,0.09275835837040314,0,1.3333333333333333,0,0.0012666666647419334,0,13380.266666666666,1339,1052,16.133333333333333,27.933333333333334,1396,219,0.000901619,3578436.2666666666,2684833.066666667,0.07422222222222222,7.175205363658925,0.13898418848264016,0,5.334943907060428,0.25423790869119123,1,1,2.0271323531619974,4.027146257599519,1.9356009194300132,97.66647736102871,100,100,101.91532258064515
1692331377,0.07033333356181781,0.39,0.3,0.28,30.17791614201525,0.48627231005977345,0.14154142187814,0,2.2666666666666666,0,0.0015333333363135655,0,11468.8,1370,1022,12.066666666666666,21.466666666666665,1428,215,0.000495692,25745772.8,5290105.6,0.13316666707396507,1.01,0.63,0.6,45.19332248150836,0.18694115501822284,0.38194693402370317,0,0.8666666666666667,0,0.0002666666715716322,0,9284.266666666666,1559,1014,13.066666666666666,21.6,1625,365,0.001138307,38109702.4,6090900.266666667,0.07783333336313569,0.39,0.27,0.33,27.27849387874771,0.12424486187261041,0.09277354652677328,0,0.4,0,0.0003333333336437742,0,9011.2,1329,1146,11.866666666666667,21.8,1386,207,0.000901619,28902850.666666668,5175973.866666666,0.07422222222222222,6.602232011261286,0.0779654237433425,0,5.284042637627121,0.28474293599847966,1,1,1.7864285208019073,0.43389547837034825,1.8847432348087758,100,100,100,101.91532258064515
1692331497,0.033666666845480586,0.11,0.21,0.25,30.407072892125008,0.48627357364526136,0.14154877948936784,0,0.7333333333333333,0,0.0003333333336437742,0,13380.266666666666,1365,930,11.8,22.2,1423,212,0.000495692,2126168,2137931.7333333334,0.052166666835546494,0.69,0.67,0.62,43.50880890815291,0.18694348779143144,0.38196095922782447,0,3.933333333333333,0,0.0057333333340163035,0,26487.466666666667,1537,1228,12.066666666666666,22.333333333333332,1605,346,0.001138307,9289902.933333334,3680225.066666667,0.033666666845480586,0.08,0.2,0.3,26.961630229511368,0.12424690304916786,0.09278327656058893,0,1.2,0,0.001466666666480402,0,12834.133333333333,1326,1270,11.466666666666667,22.333333333333332,1383,210,0.000901619,2885531.7333333334,2701283.7333333334,0.07422222222222222,5.412381566826451,0.03389790291155349,0,3.2026983802040276,0.21694575130878777,1,1,1.4338836889523372,0.38982642928809397,1.8881275497390433,100,100,100,101.91532258064515
1692331617,0.029333333174387577,0.03,0.15,0.22,29.744526185454145,0.4862749344296331,0.14156168050631535,0,1.6666666666666667,0,0.0005333333276212216,0,8465.066666666668,1375,952,16.8,25.933333333333334,1434,218,0.000495692,5227367.466666667,5289651.2,0.16783333346247675,1.3,0.9,0.71,44.53581976314119,0.18694601496240737,0.3819824428323686,0,0.7333333333333333,0,0.0008666666612649958,0,12834.133333333333,1558,1516,25,25.933333333333334,1627,365,0.001138307,13986653.866666667,5723453.866666666,0.032833333561817835,0.16,0.19,0.29,26.830369562709187,0.12424855543019064,0.09279883686167878,0,0.2,0,0.0001333333319053054,0,7372.8,1333,1178,16.6,26,1390,215,0.000901619,3233675.7333333334,3237801.066666667,0,3.6135220239166315,0.016949198506488006,0,0.9491468431404484,0.18644109164313782,1,1,1.0847480149535054,0.37288232117862097,1.8814145055618852,100,100,100,101.91532258064515
1692331737,0.026333333055178265,0.09,0.13,0.21,29.5923377334959,0.48627590641846996,0.14157395352904834,0,0.6666666666666666,0,0.0003333333336437742,0,5188.266666666666,1369,1041,11.866666666666667,21.133333333333333,1427,216,0.000495692,2778185.066666667,3050125.3333333335,0.052333333094914725,0.93,0.88,0.72,42.418015694356136,0.18694766734343005,0.3819954291324811,0,1.9333333333333333,0,0.002000000001862645,0,12014.933333333332,1543,871,12,20.666666666666668,1614,345,0.001138307,7553676.8,2216443.7333333334,0.034166666368643406,0.09,0.16,0.26,26.77817496727224,0.12425088820339913,0.09281145101707156,0,2.6,0,0.0026666666691501934,0,22391.466666666667,1326,1304,12.066666666666666,21.733333333333334,1383,212,0.000901619,2964569.6,2911527.466666667,0,2.386421178557588,0.010169503016413558,0,0.8508432291185316,0.20339006032827117,1,1,1.0135605170968405,0.3593224245919593,1.884740408048493,100,100,100,101.91532258064515
1692331857,0.02933333342274036,0.09,0.13,0.2,29.62265555113247,0.4862772672028416,0.1415828462372447,0,2.3333333333333335,0,0.0012666666647419334,0,12834.133333333333,1374,940,13.2,24.6,1432,212,0.000495692,2043636.2666666666,2249073.6,0.22316666692495346,1.13,0.9,0.74,44.267803993864504,0.18708287099064325,0.38201561798352146,0,0.6,0,0.0006666666672875484,0,16110.933333333332,1548,1532,30.733333333333334,24,1619,345,0.001138307,13649639.466666667,3336324.8,0.03283333331346516,0.03,0.12,0.23,26.756897553247228,0.12425322097660774,0.09282257659358573,0,0.3333333333333333,0,0.0006000000052154064,0,11468.8,1334,1238,16.066666666666666,27.2,1392,212,0.000901619,3671070.4,3596395.2,0.0037499999999999994,1.9670172407090603,0.010169296185374151,0,1.3646584697948148,0.11525196215184368,1,1,1.091504281044875,0.32880737738475047,1.8779536574170739,99.6489286194615,100,100,101.91532258064515
1692331977,0.04433333352208135,0.09,0.11,0.19,30.404375755135927,0.48627823919167856,0.14159037441480238,0,0.5333333333333333,0,0.0001333333319053054,0,3276.8,1364,945,12.4,20.933333333333334,1422,211,0.000495692,13869176.533333333,4417262.4,0.0509999997913837,0.5,0.76,0.71,42.604567855788936,0.18708598135492138,0.38202530149924707,0,1.7333333333333334,0,0.0011333333328366279,0,11195.733333333334,1531,912,12.066666666666666,20.866666666666667,1603,333,0.001138307,7717730.666666667,2649598.933333333,0.04650000010927524,0.74,0.24,0.26,27.285686244051945,0.12425603974423471,0.09283141503067716,0,1.5333333333333334,0,0.0015333333285525441,0,17749.333333333332,1316,1071,11.2,20.666666666666668,1374,199,0.000901619,9635215.466666667,2729085.8666666667,0.0037499999999999994,2.0687519949068403,0.003389819017562652,0,1.5646792569654446,0.006779638035125304,1,1,0.9525546457236047,0.3220388970729514,1.8915486021375343,100,100,100,101.91532258064515
1692332097,0.023999999960263585,0.11,0.12,0.18,29.426763490554777,0.48627940557828286,0.1415944757597335,0,2.066666666666667,0,0.003133333334699273,0,11741.866666666667,1350,631,11.666666666666666,21.2,1407,201,0.000495692,1145479.4666666666,1884821.3333333333,0.05516666620969768,0.36,0.63,0.67,42.279812259099224,0.1870885085258973,0.3820350470390925,0,2.7333333333333334,0,0.0038000000019868213,0,17476.266666666666,1538,1146,12.933333333333334,21.133333333333333,1611,342,0.001138307,8820270.4,2532130.6666666665,0.031166666497786766,0.24,0.24,0.26,27.645953820020054,0.12425701173307169,0.09283659404469213,0,0.8,0,0.000599999997454385,0,9557.333333333334,1315,1022,11.466666666666667,21.933333333333334,1372,203,0.000901619,4360171.2,4606201.6,0.0037499999999999994,2.5771740123672524,0.006779615054158394,0,1.4053209352676974,0.0203389141072456,1,1,0.9050814709381183,0.31525303077276595,1.9288158806125255,100,100,100,101.91532258064515
1692332217,0.026166666795810034,0.03,0.09,0.17,29.57935151836326,0.48628057196488705,0.1416016783106615,0,0.4666666666666667,0,0.00019999999397744735,0,3822.9333333333334,1359,833,16,26.6,1415,203,0.000495692,1269285.8666666667,1918901.8666666667,0.047000000129143404,0.42,0.64,0.67,42.43090202839889,0.18709093849798952,0.38204959169521846,0,2.6666666666666665,0,0.0026000000070780516,0,14745.6,1530,1261,16.6,26.6,1602,333,0.001138307,6626940.8,2296525.8666666667,0.027499999850988388,0.03,0.16,0.22,27.15747234310779,0.12425895571074541,0.0928452386564087,0,0.4,0,0.0003333333336437742,0,10922.666666666666,1310,961,15.8,26.733333333333334,1367,196,0.000901619,7410557.333333333,7727019.2,0,2.5694908367428604,0.010169548985592658,0,1.3084771966966962,0.013559574844945549,1,1,0.7593311121508758,0.30508881372175867,1.9356051599510098,100,100,100,101.91532258064515
