timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713432442,0.06483333334326746,0.16,0.43,0.45,32.88704040660838,0.30250256021859645,0.1821212760718388,0,2.066666666666667,0,0.0015333333285525441,0,10376.533333333333,1842,1286,15.8,27.466666666666665,2049,253,0.00044447,8151895.466666667,5841884.266666667,0.1033333331346511,0.49,0.49,0.53,44.4017119844405,0.1991415588990244,0.5604038018304558,0,2.6,0,0.0010000000009313225,0,20480,1836,1551,16.6,27.8,2075,375,0.003342154,10253522.666666666,6712132.266666667,0.062333333243926314,0.1,0.18,0.23,29.9671398810163,0.12464716805220433,0.10313938959582603,0,1.9333333333333333,0,0.0007333333371207118,0,13653.333333333334,1686,1412,15.266666666666667,28.333333333333332,1897,226,0.000287352,8103610.133333334,5011954.133333334,0,9.996555919174,0.09830259168560668,0,39.29754666121347,0.13559202537264062,1,1,9.986406037998137,0.3694909165827828,0.09830533759389173,100,100,100,101.00864553314122
1713432562,0.1352500004072983,0.29,0.38,0.42,35.58732405551507,0.30250372660520064,0.18214094547087467,0,2,0,0.001066666670764486,0,15291.733333333334,1850,1302,13.8,31.733333333333334,2057,256,0.001147844,47553797.333333336,24590104,0.15349999989072483,0.31,0.44,0.51,45.89707615074213,0.19878862975234501,0.5604231456028621,0,1.0666666666666667,0,0.0004666666655490796,0,16110.933333333332,1837,1265,12.866666666666667,27.6,2076,374,0.000948368,41832536,22300688.533333335,0.12883333340287217,0.08,0.15,0.22,30.511012560167384,0.12464891763211083,0.10316226099005377,0,0.5333333333333333,0,0.0002000000017384688,0,5734.4,1709,1268,12.466666666666667,26.8,1920,246,0.000334692,27079204.266666666,9881535.466666667,0,9.769555235222558,0.1254248090190346,0,43.31200199501357,0.21017059475081917,1,1,10.206849461608721,0.4033919679872279,0.101695535806252,100,100,100,101.00864553314122
1713432682,0.06291666651765515,0.06,0.26,0.38,33.302399502927635,0.3025050873895724,0.18216434407012194,0,0.26666666666666666,0,0.0004000000034769376,0,2457.6,1811,1313,15,28.866666666666667,2019,219,0.000511245,9897982.4,4553836.266666667,0.25550000021855035,1.1,0.65,0.57,45.39410954682559,0.19879242050880896,0.5604566851457194,0,1.2666666666666666,0,0.0008000000069538752,0,24576,1804,1859,29.666666666666668,28.266666666666666,2044,346,0.000323923,11537217.066666666,4626545.6,0.06466666658719378,0.06,0.13,0.2,30.581937273584092,0.12465057001313351,0.1031831166003836,0,0.26666666666666666,0,0.00006666666983316342,0,3276.8,1670,1258,12.866666666666667,27.533333333333335,1881,213,0.000313016,13528516.8,5043960.533333333,0,10.62714016805157,0.1152543177650266,0.0033898419994644055,44.74087778228983,0.2033902441841084,1,1,9.67120828504963,0.4169501177855185,0.10169514507403386,100,100,100,101.00864553314122
1713432802,0.08383333310484886,0.25,0.24,0.35,33.17313671537663,0.30250615657729296,0.18217811342474866,0,1.4,0,0.000599999997454385,0,15018.666666666666,1810,1142,12.466666666666667,23.8,2018,217,0.000484005,33427396.266666666,8067228.266666667,0.14283333321412406,0.3,0.54,0.55,46.46272627878135,0.19879572527085443,0.5604723074709292,0,0.8666666666666667,0,0.0003333333336437742,0,15018.666666666666,1809,1342,14.133333333333333,24.133333333333333,2049,350,0.000837441,30599401.066666666,8748510.933333334,0.08641666720310848,0.01,0.08,0.18,31.290834778882214,0.1246523195930399,0.10319680067184522,0,2.2,0,0.0008666666690260172,0,14199.466666666667,1668,1184,12.133333333333333,23.866666666666667,1879,210,0.000309135,33196014.933333334,7583009.066666666,0,9.745778964661636,0.006779879357676093,0.003389750073727064,40.2485042452572,0.1389834530866354,1,1,9.184076657482139,0.25423810410930126,0.0915254352568862,100,100,100,101.00864553314122
1713432922,0.06183333322405815,0.07,0.17,0.31,32.465637725554316,0.30250742016278087,0.18220081425264656,0,0.26666666666666666,0,0.0004666666655490796,0,7645.866666666667,1822,1346,12.2,33.666666666666664,2030,230,0.000477248,9112661.333333334,4657708.266666667,0.16250000024835265,0.64,0.56,0.55,47.71819485435695,0.19879815524294664,0.560495233136262,0,3.2666666666666666,0,0.0008666666690260172,0,26487.466666666667,1860,1510,16.266666666666666,34.53333333333333,2100,395,0.00037084,14384395.2,5912032.533333333,0.06824999973177914,0.08,0.07,0.16,30.988255966291778,0.1246539719740627,0.10321766403519006,0,2,0,0.00039999999571591614,0,16384,1689,1399,12.6,34.53333333333333,1900,227,0.000325326,11963853.333333334,6099293.866666666,0,9.15927161259501,0,0,40.81160656677835,0.21016926171030142,1,1,9.234055648526537,0.3694914449924091,0.0915253088212524,100,100,100,101.00864553314122
1713433042,0.04533333381017057,0.09,0.18,0.3,32.72730996047696,0.3025087809471526,0.1822221893149808,0,1.8,0,0.0012666666647419334,0,14199.466666666667,1539,1166,14.666666666666666,28.2,1747,207,0.000498577,5723833.066666666,3224315.2,0.14433333327372877,0.91,0.73,0.62,46.41207998917148,0.1988013628061085,0.5605265398108017,0,3.2,0,0.0011333333328366279,0,32221.866666666665,1665,1656,20,29.4,1907,349,0.000718139,8539124.8,3547890.1333333333,0.044833333293596844,0.37,0.18,0.19,30.02797530421457,0.12465601315062014,0.10323837233823485,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1516,1035,15.6,29.8,1729,213,0.000340391,3932515.7333333334,3252377.066666667,0,8.603378880500246,0.010169468543599881,0,44.80913896088046,0.2745759839136426,1,1,9.413548773376759,0.37627069233146526,0.1118642459068941,100,100,100,101.00864553314122
1713433162,0.05758333330353094,0.22,0.18,0.29,32.99987063731849,0.3025094613393384,0.1822389435803795,0,0.4,0,0.0001333333319053054,0,3276.8,1548,1220,12.866666666666667,24.733333333333334,1758,218,0.00048814,11504373.333333334,5670137.066666666,0.18483333314458528,0.24,0.53,0.56,46.04626793285721,0.19892538858169717,0.5605451160347236,0,1.0666666666666667,0,0.000533333335382243,0,18022.4,1668,1374,18.733333333333334,25.066666666666666,1910,347,0.000903086,13093675.733333332,5157396.266666667,0.0640000000596046,0.66,0.36,0.25,30.494280321438794,0.12465785992941025,0.10325816578551072,0,1.8,0,0.0007999999991928538,0,13380.266666666666,1524,1009,11.8,24.533333333333335,1737,220,0.000357928,12774106.666666666,4893286.4,0,8.803407608931014,0.04067910384354388,0,46.74633394041652,0.19999998851041245,1,1,9.352542315498003,0.28474577420526925,0.10508476874539267,100,100,100,101.00864553314122
1713433282,0.07333333318432167,0.1,0.14,0.26,32.838491940804836,0.3025106277259427,0.18226167542033744,0,0.4666666666666667,0,0.0004000000034769376,0,14472.533333333333,1602,1389,18,31.266666666666666,1811,269,0.000506472,9780756.266666668,6568957.866666666,0.16699999993046122,0.55,0.53,0.55,44.676220867769736,0.1989296653325796,0.5605801519094746,0,3.2,0,0.00119999999490877,0,30583.466666666667,1709,2063,21,31,1950,387,0.00039616,17195680.533333335,7128609.066666666,0.06916666701436047,0.26,0.29,0.23,30.23320745029151,0.12465951231043304,0.10328079683627367,0,1.7333333333333334,0,0.0008666666690260172,0,18022.4,1570,1297,15.133333333333333,30.133333333333333,1782,264,0.000727063,13446066.133333333,6615572.266666667,0.003389807526728632,10.919038913916179,0.04746169555183795,0,50.225077139605816,0.12203725375583938,1,1,9.247708550401299,0.27797354803262814,0.10169762719172072,99.93902553527872,100,100,101.00864553314122
1713433402,0.05866666709383339,0.03,0.1,0.23,32.73774887956434,0.30251189131143064,0.18228371724196102,0,2.4,0,0.002000000001862645,0,18295.466666666667,1575,1164,13,25.6,1784,242,0.000480979,10056469.866666667,6560231.466666667,0.26949999978144956,0.55,0.5,0.54,45.762069325480326,0.19893219250355554,0.5606042870451462,0,1,0,0.000599999997454385,0,19933.866666666665,1697,1309,24.2,26.066666666666666,1938,373,0.000371987,22549592.533333335,8992004.8,0.07366666744152706,0.38,0.4,0.29,30.49328138181321,0.12466097029368839,0.10330106321746402,0,0.4,0,0.0001333333319053054,0,5461.333333333333,1545,1207,12.266666666666667,25.8,1757,239,0.000316834,14711738.133333333,6264093.866666666,0.003389830508474576,12.40652130242793,0.03728825067838587,0,46.471705615915546,0.14914942847776408,1,1,9.277735385344522,0.29829790323102773,0.0881333640731682,100,100,100,101.00864553314122
1713433522,0.12571681307439464,0.14,0.12,0.22,32.83364708362073,0.3025132520958024,0.18230423171963117,0,0.5334755934915978,0,0.00020005334929828168,0,8467.32461989864,1562,1412,11.336356361696453,30.008002133902373,1771,225,0.000508357,51402850.893571615,10566092.291277673,0.18383333310484884,0.45,0.47,0.52,45.01730914365315,0.19893510847006624,0.56062598773411,0,0.8666666666666667,0,0.0007333333371207118,0,15291.733333333334,1689,1330,14.266666666666667,30.333333333333332,1931,362,0.000489668,65122420.8,12798132.8,0.12925000041723256,0.67,0.47,0.33,31.137497546354542,0.12466291427136222,0.10331896492908166,0,2.2666666666666666,0,0.002066666663934787,0,22937.6,1542,1209,11.8,30.066666666666666,1755,232,0.00062267,46471330.666666664,9905375.466666667,0,11.613614173887782,0.02711855215226481,0,46.10046309810372,0.18304981334052595,1,1,9.389852621157038,0.24067755253294632,0.08813594948465067,100,100,100,101.00864553314122
1713433642,0.06716666643818225,0.37,0.16,0.23,33.35289590100109,0.302514612880174,0.18232353672696233,0,1.7333333333333334,0,0.001066666670764486,0,13653.333333333334,1565,1174,15.8,44.13333333333333,1773,230,0.000469729,15443773.866666667,7940473.066666666,0.1506666665275891,0.33,0.44,0.5,45.624914777878054,0.19893870482876275,0.5606545110762673,0,3.533333333333333,0,0.0008666666612649958,0,33587.2,1676,1262,20.733333333333334,43.93333333333333,1918,351,0.000555059,16791472,8212325.866666666,0.057500000049670597,0.4,0.44,0.33,30.05409757542369,0.12466495544791967,0.1033366418032644,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1528,1379,15.866666666666667,44.6,1740,218,0.000381327,10640632.533333333,5795483.733333333,0,13.16256481328044,0.05208884745472908,0,50.25492741094356,0.11525305374991499,1,1,9.294737047657259,0.2406734962781136,0.09152321755084634,100,100,100,101.00864553314122
1713433762,0.056416666507720925,0.32,0.28,0.27,33.22593067458892,0.30251597366454563,0.1823405933599458,0,0.4666666666666667,0,0.0005333333276212216,0,12014.933333333332,1561,1375,12.4,25.733333333333334,1769,225,0.000495145,15249455.466666667,9577157.866666667,0.09866666694482162,0.14,0.34,0.46,44.491117170240955,0.19906273060435153,0.5606699783411773,0,2.066666666666667,0,0.0008000000069538752,0,19387.733333333334,1688,1064,13.333333333333334,26.133333333333333,1930,364,0.000780766,14372656.533333333,5360790.4,0.052749999612569765,0.15,0.33,0.3,30.263575214909377,0.12466670502782606,0.10334984518779666,0,2.1333333333333333,0,0.0013333333345750967,0,14745.6,1538,1163,12.266666666666667,25.733333333333334,1750,229,0.000427714,16648637.333333334,13116936,0,12.579537107930546,0.044251304385807086,0,50.86588291529407,0.09152389550514584,1,1,9.149028652893598,0.23050463677707259,0.0915247917598182,100,100,100,101.00864553314122
1713433882,0.07124999985098834,0.12,0.22,0.24,33.08018538321572,0.30251714005114994,0.18236215449463988,0,1.5333333333333334,0,0.0009333333310981591,0,7918.933333333333,1586,1297,16.466666666666665,29.6,1793,242,0.000511301,15799020.8,8840023.466666667,0.19216666643818214,1.09,0.59,0.53,45.29731220041147,0.19906574376974595,0.560701075684312,0,3.533333333333333,0,0.0018666666699573397,0,32221.866666666665,1677,2037,22.066666666666666,29.066666666666666,1918,356,0.001099911,23986963.2,14456188.266666668,0.09824999918540323,0.24,0.36,0.32,29.92833107656223,0.12466826020996513,0.10337004179185205,0,0.3333333333333333,0,0.0001333333319053054,0,4369.066666666667,1534,1316,13.866666666666667,29.066666666666666,1747,227,0.000313695,8446924.8,4495756.8,0,12.494529839383162,0.04409971525696133,0,45.20851015154945,0.10508094260293753,1,1,9.264040505761155,0.2169408913453031,0.09491132471136732,100,100,100,101.15273775216139
1713434002,0.09633333360155427,0.26,0.25,0.25,32.97979195084418,0.3025182092388705,0.18239486446489306,0,0.6,0,0.0005333333276212216,0,8465.066666666668,1582,1222,11.933333333333334,27.333333333333332,1789,246,0.000435241,34337477.333333336,7686434.133333334,0.1221666663885117,0.79,0.68,0.58,44.034151782035146,0.19906914573067513,0.5607358014384634,0,2.4,0,0.0012000000026697914,0,21572.266666666666,1717,1531,12.066666666666666,27.266666666666666,1958,386,0.001305607,32479918.933333334,9872541.333333334,0.07650000030795734,0.11,0.27,0.29,30.13750903416024,0.12467010698875525,0.10340054990584735,0,3,0,0.0014000000044082602,0,21299.2,1556,1536,11.8,27.466666666666665,1768,244,0.000312433,23963701.333333332,7162237.333333333,0,11.222918345759032,0.05423516259589809,0,37.66071295070139,0.4237006884055447,1,1,10.053484219560728,0.24066083606727132,0.09490863661045516,100,100,100,101.15273775216139
