parse metadata,timestamp,unknown
0,2023-01-03 10:00:00,0
0,2023-01-03 10:02:00,0
0,2023-01-03 10:04:00,0
0,2023-01-03 10:06:00,0
0,2023-01-03 10:08:00,0
0,2023-01-03 10:10:00,0
0,2023-01-03 10:12:00,0
0,2023-01-03 10:14:00,0
0,2023-01-03 10:16:00,0
0,2023-01-03 10:18:00,0
0,2023-01-03 10:20:00,0
0,2023-01-03 10:22:00,0
0,2023-01-03 10:24:00,0
0,2023-01-03 10:26:00,0
0,2023-01-03 10:28:00,0
0,2023-01-03 10:30:00,0
0,2023-01-03 10:32:00,0
0,2023-01-03 10:34:00,0
0,2023-01-03 10:36:00,0
0,2023-01-03 10:38:00,0
0,2023-01-03 10:40:00,0
0,2023-01-03 10:42:00,0
0,2023-01-03 10:44:00,0
0,2023-01-03 10:46:00,0
0,2023-01-03 10:48:00,0
0,2023-01-03 10:50:00,0
0,2023-01-03 10:52:00,0
0,2023-01-03 10:54:00,0
0,2023-01-03 10:56:00,0
0,2023-01-03 10:58:00,0
0,2023-01-03 11:00:00,0
0,2023-01-03 11:02:00,0
0,2023-01-03 11:04:00,0
0,2023-01-03 11:06:00,0
0,2023-01-03 11:08:00,0
0,2023-01-03 11:10:00,0
0,2023-01-03 11:12:00,0
0,2023-01-03 11:14:00,0
0,2023-01-03 11:16:00,0
0,2023-01-03 11:18:00,0
0,2023-01-03 11:20:00,0
0,2023-01-03 11:22:00,0
0,2023-01-03 11:24:00,0
0,2023-01-03 11:26:00,0
0,2023-01-03 11:28:00,0
0,2023-01-03 11:30:00,0
0,2023-01-03 11:32:00,0
0,2023-01-03 11:34:00,0
0,2023-01-03 11:36:00,0
0,2023-01-03 11:38:00,0
0,2023-01-03 11:40:00,0
0,2023-01-03 11:42:00,0
0,2023-01-03 11:44:00,0
0,2023-01-03 11:46:00,0
0,2023-01-03 11:48:00,0
0,2023-01-03 11:50:00,0
0,2023-01-03 11:52:00,0
0,2023-01-03 11:54:00,0
0,2023-01-03 11:56:00,0
0,2023-01-03 11:58:00,0
0,2023-01-03 12:00:00,0
0,2023-01-03 12:02:00,0
0,2023-01-03 12:04:00,0
0,2023-01-03 12:06:00,0
0,2023-01-03 12:08:00,0
0,2023-01-03 12:10:00,0
0,2023-01-03 12:12:00,0
0,2023-01-03 12:14:00,0
0,2023-01-03 12:16:00,0
0,2023-01-03 12:18:00,0
0,2023-01-03 12:20:00,0
0,2023-01-03 12:22:00,0
0,2023-01-03 12:24:00,0
0,2023-01-03 12:26:00,0
0,2023-01-03 12:28:00,0
0,2023-01-03 12:30:00,0
0,2023-01-03 12:32:00,0
0,2023-01-03 12:34:00,0
0,2023-01-03 12:36:00,0
0,2023-01-03 12:38:00,0
0,2023-01-03 12:40:00,0
0,2023-01-03 12:42:00,0
0,2023-01-03 12:44:00,0
0,2023-01-03 12:46:00,0
0,2023-01-03 12:48:00,0
0,2023-01-03 12:50:00,0
0,2023-01-03 12:52:00,0
0,2023-01-03 12:54:00,0
0,2023-01-03 12:56:00,0
0,2023-01-03 12:58:00,0
0,2023-01-03 13:00:00,0
0,2023-01-03 13:02:00,0
0,2023-01-03 13:04:00,0
0,2023-01-03 13:06:00,0
0,2023-01-03 13:08:00,0
0,2023-01-03 13:10:00,0
0,2023-01-03 13:12:00,0
0,2023-01-03 13:14:00,0
0,2023-01-03 13:16:00,0
0,2023-01-03 13:18:00,0
0,2023-01-03 13:20:00,0
0,2023-01-03 13:22:00,0
0,2023-01-03 13:24:00,0
0,2023-01-03 13:26:00,0
0,2023-01-03 13:28:00,0
0,2023-01-03 13:30:00,0
0,2023-01-03 13:32:00,0
0,2023-01-03 13:34:00,0
0,2023-01-03 13:36:00,0
0,2023-01-03 13:38:00,0
0,2023-01-03 13:40:00,0
0,2023-01-03 13:42:00,0
0,2023-01-03 13:44:00,0
0,2023-01-03 13:46:00,0
0,2023-01-03 13:48:00,0
0,2023-01-03 13:50:00,0
0,2023-01-03 13:52:00,0
0,2023-01-03 13:54:00,0
0,2023-01-03 13:56:00,0
0,2023-01-03 13:58:00,0
0,2023-01-03 14:00:00,0
0,2023-01-03 14:02:00,0
0,2023-01-03 14:04:00,0
0,2023-01-03 14:06:00,0
0,2023-01-03 14:08:00,0
0,2023-01-03 14:10:00,0
0,2023-01-03 14:12:00,0
0,2023-01-03 14:14:00,0
0,2023-01-03 14:16:00,0
0,2023-01-03 14:18:00,0
0,2023-01-03 14:20:00,0
0,2023-01-03 14:22:00,0
0,2023-01-03 14:24:00,0
0,2023-01-03 14:26:00,0
0,2023-01-03 14:28:00,0
0,2023-01-03 14:30:00,0
0,2023-01-03 14:32:00,0
0,2023-01-03 14:34:00,0
0,2023-01-03 14:36:00,0
0,2023-01-03 14:38:00,0
0,2023-01-03 14:40:00,0
0,2023-01-03 14:42:00,0
0,2023-01-03 14:44:00,0
0,2023-01-03 14:46:00,0
0,2023-01-03 14:48:00,0
0,2023-01-03 14:50:00,0
0,2023-01-03 14:52:00,0
0,2023-01-03 14:54:00,0
0,2023-01-03 14:56:00,0
0,2023-01-03 14:58:00,0
0,2023-01-03 15:00:00,0
0,2023-01-03 15:02:00,0
0,2023-01-03 15:04:00,0
0,2023-01-03 15:06:00,0
0,2023-01-03 15:08:00,0
0,2023-01-03 15:10:00,0
0,2023-01-03 15:12:00,0
0,2023-01-03 15:14:00,0
0,2023-01-03 15:16:00,0
0,2023-01-03 15:18:00,0
0,2023-01-03 15:20:00,0
0,2023-01-03 15:22:00,0
0,2023-01-03 15:24:00,0
0,2023-01-03 15:26:00,0
0,2023-01-03 15:28:00,0
0,2023-01-03 15:30:00,0
0,2023-01-03 15:32:00,0
0,2023-01-03 15:34:00,0
0,2023-01-03 15:36:00,0
0,2023-01-03 15:38:00,0
0,2023-01-03 15:40:00,0
0,2023-01-03 15:42:00,0
0,2023-01-03 15:44:00,0
0,2023-01-03 15:46:00,0
0,2023-01-03 15:48:00,0
0,2023-01-03 15:50:00,0
0,2023-01-03 15:52:00,0
0,2023-01-03 15:54:00,0
0,2023-01-03 15:56:00,0
0,2023-01-03 15:58:00,0
0,2023-01-03 16:00:00,0
0,2023-01-03 16:02:00,0
0,2023-01-03 16:04:00,0
0,2023-01-03 16:06:00,0
0,2023-01-03 16:08:00,0
0,2023-01-03 16:10:00,0
0,2023-01-03 16:12:00,0
0,2023-01-03 16:14:00,0
0,2023-01-03 16:16:00,0
0,2023-01-03 16:18:00,0
0,2023-01-03 16:20:00,0
0,2023-01-03 16:22:00,0
0,2023-01-03 16:24:00,0
0,2023-01-03 16:26:00,0
0,2023-01-03 16:28:00,0
0,2023-01-03 16:30:00,0
0,2023-01-03 16:32:00,0
0,2023-01-03 16:34:00,0
0,2023-01-03 16:36:00,0
0,2023-01-03 16:38:00,0
0,2023-01-03 16:40:00,0
0,2023-01-03 16:42:00,0
0,2023-01-03 16:44:00,0
0,2023-01-03 16:46:00,0
0,2023-01-03 16:48:00,0
0,2023-01-03 16:50:00,0
0,2023-01-03 16:52:00,0
0,2023-01-03 16:54:00,0
0,2023-01-03 16:56:00,0
0,2023-01-03 16:58:00,0
0,2023-01-03 17:00:00,0
0,2023-01-03 17:02:00,0
0,2023-01-03 17:04:00,0
0,2023-01-03 17:06:00,0
0,2023-01-03 17:08:00,0
0,2023-01-03 17:10:00,0
0,2023-01-03 17:12:00,0
0,2023-01-03 17:14:00,0
0,2023-01-03 17:16:00,0
0,2023-01-03 17:18:00,0
0,2023-01-03 17:20:00,0
0,2023-01-03 17:22:00,0
0,2023-01-03 17:24:00,0
0,2023-01-03 17:26:00,0
0,2023-01-03 17:28:00,0
0,2023-01-03 17:30:00,0
0,2023-01-03 17:32:00,0
0,2023-01-03 17:34:00,0
0,2023-01-03 17:36:00,0
0,2023-01-03 17:38:00,0
0,2023-01-03 17:40:00,0
0,2023-01-03 17:42:00,0
0,2023-01-03 17:44:00,0
0,2023-01-03 17:46:00,0
0,2023-01-03 17:48:00,0
0,2023-01-03 17:50:00,0
0,2023-01-03 17:52:00,0
0,2023-01-03 17:54:00,0
0,2023-01-03 17:56:00,0
