timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1700114230,0.04466666653752327,0.02,0.07,0.12,32.15596644162222,0.5464866297103551,0.15668886716666375,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1549,1283,12.733333333333333,23.866666666666667,1670,224,0.00073128,2875510.4,3600579.7333333334,0.12466666648785274,0.88,0.59,0.53,44.463945985282606,0.19124910674225892,0.5156829382810387,0,3.2,0,0.0073333333324020105,0,336691.2,1718,1501,16.8,23.733333333333334,1857,383,0.000800345,11478608,6022654.4,0.057833333313465185,0.18,0.28,0.29,29.766752592123456,0.12301500439727753,0.0945508631896772,0,1.1333333333333333,0,0.001066666670764486,0,7372.8,1530,1124,12.733333333333333,24.466666666666665,1649,219,0.000270614,5694261.333333333,4744625.6,0,8.432130531634929,0.04068256751805286,0.050877242099783136,13.74283091257989,0.2779703884011604,1,1,2.0169949149507116,0.5389949683856704,1.094928838412341,100,100,100,104.72527472527473
1700114350,0.049333332975705524,0.02,0.06,0.11,31.893644895942952,0.5464877960969594,0.15670397003986913,0,0.3333333333333333,0,0.0002000000017384688,0,7645.866666666667,1555,990,13.733333333333333,31.866666666666667,1678,232,0.000725003,4143556.8,3811469.8666666667,0.2044999999304613,0.43,0.52,0.5,46.0720406009427,0.19125105071993265,0.5157059104644615,0,1.2666666666666666,0,0.00119999999490877,0,23483.733333333334,1702,1249,21.266666666666666,27.533333333333335,1842,373,0.000678052,9312413.333333334,5272748.266666667,0.06499999985098837,0.07,0.22,0.27,29.967589403847818,0.12301646238053288,0.094569578967869,0,2.2,0,0.002200000003601114,0,15837.866666666667,1521,927,13.333333333333334,28.866666666666667,1640,211,0.000872068,4010821.3333333335,4178881.066666667,0,10.092781370978116,0.03391708365479415,0.05082883019965131,14.968252269826145,0.15593438688872055,1,1,2.0305455129304373,0.5796707046629793,1.0949269301237465,100,100,100,104.72527472527473
1700114470,0.09133333340287209,0.18,0.1,0.12,31.78695814393022,0.5464893512790985,0.15672059250401293,0,1.8,0,0.0015999999983857076,0,16930.133333333335,1574,1281,15.333333333333334,25.4,1695,237,0.000724141,25004286.933333334,6960322.133333334,0.275,1.16,0.74,0.58,46.846918842567455,0.19125348069202497,0.5157373566932708,0,3.6666666666666665,0,0.003866666671819985,0,42052.26666666667,1714,1845,22.066666666666666,23.4,1854,373,0.000384334,55534997.333333336,13137815.466666667,0.11666666691501937,0.41,0.26,0.27,29.896764584393665,0.12301792036378822,0.09459089975909829,0,1.0666666666666667,0,0.0038666666640589636,0,14472.533333333333,1565,1228,14.4,24.6,1684,241,0.000369714,37343643.733333334,8943390.933333334,0,13.46447466161246,0.037305631421817524,0.05089189766470755,15.16464202287675,0.1898298649835085,1,1,2.5152457110314885,0.6203368802139653,1.1084721746751909,100,100,100,104.72527472527473
1700114590,0.10700000002980226,0.24,0.11,0.12,32.43382149847937,0.5464909064612375,0.1567440996454701,0,0.4666666666666667,0,0.0004000000034769376,0,19387.733333333334,1578,1284,12.4,22.333333333333332,1698,244,0.000739351,43232267.2,9113658.666666666,0.1648333335916201,0.55,0.69,0.58,44.7684230873159,0.19125532747081508,0.5157622206123518,0,2.7333333333333334,0,0.002800000001055499,0,28398.933333333334,1726,1086,16.933333333333334,23.8,1866,384,0.000353728,45066136.53333333,10850606.4,0.11266666650772095,0.26,0.22,0.25,30.499374913529287,0.12301928114815985,0.09461626762415365,0,1.6666666666666667,0,0.001466666666480402,0,10376.533333333333,1550,1134,12.333333333333334,23.533333333333335,1669,235,0.000340774,44369083.2,12611984,0,13.548304328965497,0.061019086644084654,0.054237955009980805,14.665967854409821,0.3288182365448155,1,1,3.0915717590738714,0.5830576508099591,1.1084855969737697,100,100,100,104.72527472527473
1700114710,0.09133333340287209,0.9,0.37,0.22,32.261804094953206,0.5464921700467255,0.15676760678692725,0,2.066666666666667,0,0.0019333333320294818,0,16384,1579,1264,15.666666666666666,30.8,1700,237,0.000692509,27795353.066666666,11821697.066666666,0.23566666667660074,0.42,0.63,0.58,47.21288073997526,0.19125727144848892,0.5157888677248809,0.06666666666666667,3,0,0.011466666668032607,273.06666666666666,42871.46666666667,1747,1378,23.533333333333335,36.86666666666667,1887,397,0.000941756,33369842.666666668,13711237.333333334,0.08283333331346521,0.23,0.25,0.26,29.570510902676805,0.12302083633029892,0.09463572769178474,0,0.4,0,0.0003333333336437742,0,3549.866666666667,1558,1251,16.066666666666666,37.4,1679,234,0.000445339,23869346.133333333,11078540.8,0,14.768940722383308,0.06101631167118715,0.0541952090811031,15.084062254567696,0.43050538355602,1,1,3.155911244202528,0.542368813620632,1.159319574946766,100,100,100,104.72527472527473
1700114830,0.06583333338300379,1.85,0.85,0.41,33.37487257276401,0.5464942112232829,0.15678920668669627,0,1.0666666666666667,0,0.000599999997454385,0,12561.066666666668,1569,1216,13.266666666666667,42.266666666666666,1690,238,0.000728515,10594837.333333334,5447067.733333333,0.09433333327372861,1.31,0.85,0.66,44.52667945643645,0.1913882955437033,0.5158173290429182,0,1.4,0,0.003866666671819985,0,23483.733333333334,1727,1554,13.333333333333334,35.86666666666667,1871,386,0.001019473,8805432.533333333,4592427.733333333,0.06350000003973655,0.09,0.21,0.25,30.125521758653186,0.12302239151243799,0.0946573663566288,0,0.4666666666666667,0,0.0002666666638106108,0,5188.266666666666,1543,1262,12.266666666666667,41.86666666666667,1664,222,0.000338665,6341184,5234875.733333333,0,13.437930472230434,0.044069647572711076,0.05086042768537123,16.555633840269053,0.42373367478441487,1,1,2.93561597621503,0.5457669757029338,1.142378673753124,100,100,100,104.72527472527473
1700114950,0.23549999992052717,2.09,1.32,0.63,31.937248610599845,0.5464956692065384,0.15680928699552688,0,2.2,0,0.0015333333363135655,0,17749.333333333332,1578,1223,13.133333333333333,22,1699,246,0.000815063,138547829.33333334,25562462.933333334,0.17066666707396505,1.11,0.94,0.72,44.85128521203264,0.19138994792472608,0.5158386265751025,0,2.933333333333333,0,0.004600000001179675,0,27033.6,1715,1357,14.866666666666667,21.466666666666665,1859,378,0.001028298,60547740.266666666,12892374.4,0.19150000015894575,0.43,0.25,0.25,29.96354369836418,0.12302433549011171,0.09467816769585358,0,3.2666666666666666,0,0.003666666670081516,0,19387.733333333334,1558,1294,12.8,20.4,1679,240,0.000310229,101505582.93333334,19990000,0,12.453703684468241,0.06442960389879877,0.05102533628858062,14.760954769076513,0.34915571398727574,1,1,2.800025085617816,0.5830562713748979,1.1457695262346075,100,100,100,104.72527472527473
1700115070,0.08783333301544194,1.61,1.3,0.71,32.323188934945556,0.546497321587561,0.15683854687410836,0,0.4666666666666667,0,0.0002000000017384688,0,7918.933333333333,1571,1187,16,27.866666666666667,1693,234,0.000707568,27678702.933333334,8428267.733333332,0.2756666662792364,0.65,0.79,0.69,45.45759222344703,0.19139228069793468,0.5158796322713977,0,4.4,0,0.006799999997019768,0,45329.066666666666,1734,1516,25.6,26.666666666666668,1876,385,0.000368544,27997426.666666668,8359225.6,0.06316666652758918,0.32,0.28,0.26,30.382548924316833,0.12302530747894869,0.094709683701798,0,1.7333333333333334,0,0.004333333329608043,0,13380.266666666666,1549,1201,14.533333333333333,27.4,1670,225,0.000357869,7997883.2,5338718.933333334,0,12.813981741633567,0.12546221337242536,0.05097838772527534,14.669872234986904,0.26440388399865483,1,1,2.983020672798976,0.6745692273703122,1.0982980294416829,100,100,100,104.72527472527473
1700115190,0.08283333331346521,0.62,1.01,0.67,33.38661011336467,0.5464984879741653,0.15686210053365557,0,1.9333333333333333,0,0.0013333333345750967,0,15564.8,1571,1114,13.2,27.866666666666667,1693,241,0.000723223,17124516.266666666,11444987.733333332,0.10166666656732559,0.17,0.56,0.61,45.01351316928397,0.19139490506779433,0.5159023796173856,0,0.4,0,0.0004666666655490796,0,12834.133333333333,1707,1104,13.6,26.266666666666666,1849,371,0.000504117,11921457.066666666,6622086.4,0.08816666677594187,0.27,0.28,0.26,30.421157940845788,0.12302686266108775,0.09473036874579788,0,0.4,0,0.0002000000017384688,0,4369.066666666667,1556,1191,13.2,28.466666666666665,1676,244,0.000332786,13788945.6,9425453.866666667,0,12.517702526613741,0.16610149961649595,0.05083212430450486,12.827141165744102,0.3355909796360869,1,1,3.183029715908203,0.7016897673849017,1.098294972891908,100,100,100,104.72527472527473
1700115310,0.07499999999999996,0.44,0.87,0.66,32.914011776499244,0.546499848758537,0.15689381811798975,0,1.9333333333333333,0,0.002933333332960804,0,17476.266666666666,1568,1047,16.066666666666666,28,1689,240,0.000729444,13705456,6118979.733333333,0.13283333306511247,0.48,0.57,0.61,45.51548083257705,0.19139684904546805,0.5159264372229073,0,1.6,0,0.0011333333328366279,0,19114.666666666668,1704,1522,16.8,28.133333333333333,1845,367,0.00032279,15908257.066666666,4994107.2,0.06366666679581001,0.2,0.26,0.25,30.5957226404172,0.12302812624657566,0.09476165991430752,0,1.3333333333333333,0,0.0008666666690260172,0,8465.066666666668,1543,1109,15.4,29.133333333333333,1662,229,0.000379707,14098012.266666668,4777944.533333333,0,11.262703484934526,1.5360550909101305,0.05084576855467761,12.574149921128395,0.5762774721855353,1,1,3.40003827757509,0.5661084173350206,1.0948938970574897,100,100,100,104.72527472527473
1700115430,0.10783333356181779,0.56,0.8,0.66,33.090973931172066,0.546501403940676,0.1569250162503194,0,0.3333333333333333,0,0.0002000000017384688,0,6826.666666666667,1564,1261,12.8,22.8,1685,231,0.000706023,35860069.86666667,28905941.333333332,0.20466666668653488,0.62,0.56,0.6,44.408304992555394,0.1915275815440315,0.5159651170147046,0,2,0,0.0015333333285525441,0,28398.933333333334,1726,1847,20.533333333333335,23.4,1866,383,0.000373292,14977995.2,6832890.133333334,0.08883333355188372,0.26,0.25,0.25,30.4109687566648,0.12303016742313322,0.09479033831676464,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1543,1138,13.466666666666667,23.466666666666665,1662,226,0.001048864,15698774.4,15502267.733333332,0,10.575587708947038,1.5924954253481705,0.04067248684281522,11.35068569543954,0.7864303718981024,1,1,3.2982722027743985,0.5898235803556137,1.09833842908032,100,100,100,104.72527472527473
1700115550,0.060833333184321714,1.04,0.83,0.69,32.593951520461026,0.5465026675261639,0.15695210528470316,0,0.26666666666666666,0,0.0002000000017384688,0,6826.666666666667,1637,1286,14.933333333333334,25.066666666666666,1758,306,0.000710304,7612295.466666667,6670364.8,0.09533333356181783,0.85,0.69,0.64,45.36953560748825,0.1915294283228216,0.5159912756872893,0,1.4,0,0.0013333333268140753,0,27852.8,1748,1086,15.066666666666666,44.733333333333334,1888,408,0.000392255,8042581.333333333,5491450.666666667,0.05383333340287211,0.08,0.2,0.23,31.31440975404608,0.1230318198041559,0.09481646597728921,0,0.3333333333333333,0,0.0003333333336437742,0,4096,1592,1412,14.933333333333334,32,1711,275,0.002033853,9144370.666666666,8685888,0,10.3146958182567,1.1855884298032597,0.04406584396188707,12.219345885307417,0.6949216784019857,1,1,3.1830988821247104,0.5898384721278571,1.1050945365877722,100,100,100,104.72527472527473
1700115670,0.05233333334326751,1.27,1.03,0.78,32.2947691025976,0.546503931111652,0.15698163651880948,0,1.5333333333333334,0,0.0007333333371207118,0,12288,1575,1293,14.933333333333334,28.4,1696,244,0.000751971,5889645.866666666,3986489.066666667,0.18183333327372875,0.61,0.7,0.66,45.021205012084685,0.19153156669826277,0.5160188764206625,1.4,0.6666666666666666,0.003733333332153658,0.000533333335382243,72908.8,22118.4,1726,1606,21.733333333333334,25,1868,387,0.000323523,11114818.666666666,5563083.2,0.055999999990065774,0.33,0.28,0.26,30.048253778613997,0.12303366658294601,0.09484331466820817,0,1.7333333333333334,0,0.002200000003601114,0,13107.2,1538,1095,15.066666666666666,26.533333333333335,1657,220,0.000335563,7162493.333333333,4556726.933333334,0,12.971995387506817,0.09491819735190829,0.04068789926850666,13.86706675912069,0.661025030020792,1,1,3.16614891294604,0.5695035705044511,1.108486449375279,100,100,100,104.72527472527473
1700115790,0.10300000011920929,1.02,1.02,0.81,32.72686043764544,0.5465053890949073,0.1570022440326594,0,0.4,0,0.0002666666715716322,0,9284.266666666666,1569,1167,14.733333333333333,26.6,1692,250,0.000673619,31309664.533333335,11521414.933333334,0.22266666715343786,0.95,0.77,0.69,45.65902860016951,0.19153380227258765,0.5160495008298827,0,1,0,0.0009333333388591806,0,25395.2,1728,1162,21.2,24.733333333333334,1870,400,0.000373064,20808623.466666665,7722735.466666667,0.07783333361148836,0.52,0.38,0.3,29.989516128629457,0.12303502736731764,0.09486254989840448,0,0.5333333333333333,0,0.000533333335382243,0,7372.8,1555,1389,13.4,24.466666666666665,1676,248,0.000337951,25377610.133333333,10064841.066666666,0,15.119112890861569,0.1050715517650946,0.040601879963920354,14.870689433742543,0.42035111800028574,1,1,2.9288971020357915,0.6135756283428287,1.1118845857321336,100,100,100,104.72527472527473
