pageResource all api not hava log,the employee does not exist,[isEqualDirectSuperior] fanwei Employee not exist in yid,"isEqualDirectSuperior failed, err=fanweiEmployee not exist in yid",not find dictionary type=<:NUM:>,AuthSessionVali<:updateFanweiEmployee failed:>,[GetWeChatUserInfo] GetWeChatUserInf<:updateFanweiEmployee failed:>,[getOtpKey] GetWeChatUserInf<:updateFanweiEmployee failed:>,"[securitySessionCheck] GetSecuritySessionFromReq failed, err=securecookie: expired timestamp [trace.id=<:SEQ:> <:transactionID:> <:spanID:>",[securitySessionCheck] CreatAndSaveSessio<:updateFanweiEmployee failed:>,"[SimplePost] failed, <:ERRORPost:>",no employee,[UpdateEmployee] <:*:> failed:>,"[updateFanweiEmployee] failed, <:updateEmployeeData:>",timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100",target_metric
0,209,744,744,138,2,3,3,2,2,1,1,1,1,2023-11-16 19:50:54,28,1700138470,0.038833333303531004,0.47,0.31,0.25,31.603053358859572,0.5467797815435649,0.1602549284365704,0.0,0.4,0.0,6.666666207214197e-05,0.0,7099.733333333334,1340,1222,13.933333333333335,24.53333333333333,1464,202,0.000755736,1349402.133333333,2711623.466666667,0.12449999973177905,1.06,0.64,0.51,48.33319264919553,0.1916423734256697,0.5202587444705498,0.0,0.8666666666666667,0.0,0.0008666666690260173,0.0,21026.13333333333,1586,1881,18.733333333333334,22.66666666666667,1726,417,0.000324977,4407520.0,3275855.466666667,0.04183333367109299,0.75,0.49,0.27,29.323872709119268,0.12327987135533347,0.0983667033435962,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,4369.066666666667,1319,1084,13.333333333333336,23.86666666666667,1441,195,0.000897043,2113005.333333333,2598495.466666667,0,7.06079466718074,0.010169480056325777,0.0508576528943229,10.560539407276831,0.08135598976351374,1,1.0,1.2406910679172611,0.30847664521613466,1.0949237358207575,100.0,100.0,100,105.1762114537445
0,22,0,0,161,0,0,0,0,0,0,0,0,0,2023-11-16 19:52:54,0,1700138590,0.040666666626930185,0.06,0.21,0.22,31.861578933961603,0.546781336725704,0.16026109208348938,0.0,0.4,0.0,0.00020000000173846883,0.0,7372.8,1331,842,11.866666666666667,20.866666666666667,1455,198,0.0007358180000000001,1734170.666666667,2472670.933333333,0.11883333375056583,0.32,0.5,0.48,49.79319431742637,0.19164441460222714,0.520264660020989,0.0,2.0,0.0,0.002399999997578561,0.0,22937.6,1580,1155,17.733333333333334,18.733333333333334,1721,420,0.00046633300000000004,4223478.933333334,2828337.6,0.038833333303531004,0.1,0.33,0.24,30.072877640384732,0.1232818153330073,0.09837354150281964,0.0,0.4666666666666667,0.0,0.0002666666638106108,0.0,4369.066666666667,1311,826,10.933333333333335,19.8,1434,189,0.00047692800000000005,997300.2666666668,2407531.2,0,14.514450254910285,0.3421817365794145,0.05088344732349178,10.414172511465257,0.06440555015681185,1,1.0,1.29149746693886,0.32202724520870724,1.0881154500952346,100.0,100.0,100,105.1762114537445
0,3,0,0,23,0,0,0,0,0,0,0,0,0,2023-11-16 19:54:54,2,1700138710,0.04883333370089527,0.01,0.14,0.19,31.56174720534153,0.546782891907843,0.1602689303816468,0.0,0.4,0.0,0.00020000000173846883,0.0,7099.733333333334,1330,959,13.666666666666664,23.93333333333333,1455,200,0.0007287089999999999,2581804.266666666,3015762.666666666,0.12716666683554645,0.87,0.54,0.49,51.711859572922904,0.19164626138101729,0.5202757235733833,0.0,0.3333333333333333,0.0,0.002800000001055499,0.0,9284.266666666666,1613,1170,19.933333333333334,26.066666666666666,1754,453,0.000526885,4082309.866666666,2981970.666666666,0.03983333334326744,0.11,0.25,0.22,29.381561472496944,0.1232829817196115,0.09838165115650176,0.0,1.6,0.0,0.0018000000001241767,0.0,9557.333333333334,1326,982,14.466666666666667,26.4,1447,202,0.00030293400000000004,1908690.666666667,2840985.6,0,29.645215508887915,0.6199888546686656,0.050888985644220605,10.248667965165053,0.09830374033991683,1,1.0,1.4169312041389892,0.325420051800269,1.084732353144449,99.9812255480801,100.0,100,105.1762114537445
0,227,744,744,161,0,0,0,0,0,1,2,1,1,2023-11-16 19:56:54,2,1700138830,0.05400000015894568,0.0,0.09,0.17,31.45840690107451,0.546784155493331,0.16027993966293608,0.0,0.6,0.0,0.000533333335382243,0.0,10103.466666666667,1339,853,12.8,22.33333333333333,1464,209,0.000752631,3678486.933333333,3618080.0,0.07733333383997287,0.41,0.45,0.46,49.056076031368725,0.1917770910784644,0.5202905163259888,0.0,2.2,0.0,0.0023333333355064195,0.0,17749.333333333332,1580,1539,15.066666666666665,20.8,1722,422,0.000369188,4955979.733333333,3617996.266666666,0.047833333164453484,0.09,0.18,0.2,29.02643843560061,0.12328512009505276,0.098393722600845,0.0,0.4666666666666667,0.0,0.00026666667157163216,0.0,4642.133333333333,1320,813,12.8,21.73333333333333,1441,197,0.00027588900000000003,2882294.4,3503460.266666666,0,37.31901679083565,0.6241185100488041,0.05084866421961507,10.471914741351618,0.1321945441745913,1,1.0,1.5185431244752563,0.3186236081006937,1.0915019277343343,100.0,100.0,100,105.1762114537445
0,2,0,0,46,0,2,2,0,0,0,0,0,0,2023-11-16 19:58:54,28,1700138950,0.09866666669646906,0.61,0.19,0.19,31.328994272579656,0.5467852246810516,0.16029269337259874,0.0,1.7333333333333334,0.0,0.0015333333363135653,0.0,15018.666666666664,1347,982,13.866666666666667,21.93333333333333,1471,216,0.0008061580000000001,23875102.4,6761899.2,0.1108333336810271,0.19,0.38,0.43,49.08779239616386,0.1917799098460914,0.5203064875368734,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,13107.2,1580,1495,17.533333333333335,22.73333333333333,1723,431,0.000377765,27685710.4,7849497.6,0.0790000001589457,0.17,0.21,0.21,29.658817165578746,0.12328618928277335,0.09840609641277298,0.0,0.4,0.0,0.0003333333336437742,0.0,3822.933333333333,1327,978,13.866666666666667,22.2,1448,203,0.000324019,28740809.066666666,7996626.666666668,0,19.903887687717788,0.003391289894542665,0.05087009253425033,10.73676512497955,0.2067768918478652,1,1.0,1.5321855569410645,0.30508186171535784,1.0949080384011798,100.0,100.0,100,105.1762114537445
0,219,0,0,184,0,0,0,0,0,0,0,0,0,2023-11-16 20:00:54,4,1700139070,0.05150000005960465,0.13,0.17,0.18,31.76882738972581,0.5467872658576091,0.16030110539386555,11.866666666666667,21.33333333333333,0.014466666666946062,0.0957333333324641,335052.8,1013896.5333333331,1351,1248,14.533333333333333,25.0,1476,207,0.00078271,2257059.733333333,3069934.933333333,0.18466666663686426,0.19,0.35,0.42,56.16144079204004,0.1917829230114858,0.5203249707246154,0.0,0.6,0.0,0.0007999999991928537,0.0,19387.733333333334,1739,1520,26.066666666666666,23.266666666666666,1882,561,0.001079061,8504712.533333333,4500686.4,0.044000000009934086,0.09,0.17,0.2,29.495840165664145,0.12328803606156348,0.09841698939883747,0.0,1.2666666666666666,0.0,0.00119999999490877,0.0,7645.866666666668,1334,1000,13.466666666666667,23.466666666666665,1455,196,0.00033889300000000005,1745345.066666667,2545860.8,0,1.9220806819201977,0.0,0.05088498917690218,10.633179958763014,0.12882554707374336,1,1.0,1.291636772180662,0.2983287383230974,1.094979295878117,100.0,100.0,100,105.1762114537445
0,13,0,0,138,0,0,0,0,0,1,1,0,0,2023-11-16 20:02:54,32,1700139190,0.048000000168879835,0.23,0.17,0.18,32.06920853513995,0.5467887238408644,0.16030907549327778,0.0,0.5333333333333333,0.0,0.00026666667157163216,0.0,8738.133333333333,1346,947,11.8,20.4,1470,211,0.000743069,3280589.333333333,3218640.533333333,0.09033333336313563,0.39,0.4,0.43,51.4817036532757,0.191785352983578,0.5203370886870486,0.5333333333333333,0.4666666666666667,0.003933333331951871,0.00039999999571591614,113595.73333333337,13926.4,1618,1345,16.866666666666667,20.866666666666667,1761,459,0.000373842,5126297.6,3607098.1333333324,0.04066666613022485,0.04,0.13,0.18,29.958299265329856,0.12328959124370252,0.0984263085228584,0.0,0.5333333333333333,0.0,0.00040000000347693767,0.0,5461.333333333333,1325,1134,11.2,20.466666666666665,1446,197,0.00033058400000000003,1882299.2,2671757.8666666667,0,1.4340384841779834,0.0,0.05088650836809164,10.408265457694904,0.20681138901791654,1,1.0,1.2578069332482296,0.3017354718463212,1.091625252446793,100.0,100.0,100,105.1762114537445
0,1,0,0,69,0,0,0,0,0,0,0,0,0,2023-11-16 20:04:54,2,1700139310,0.050500000019868214,0.27,0.21,0.19,32.11690790226175,0.5467898902274687,0.16031837135825378,0.0,1.6,0.0,0.00186666666995734,0.0,15564.8,1355,1046,14.266666666666667,23.2,1479,216,0.000775748,4895190.933333334,5716074.133333334,0.07683333357175193,0.19,0.35,0.4,51.038024175362025,0.19178690816571708,0.5203492841796318,0.0,2.6666666666666665,0.0,0.00259999999931703,0.0,24029.866666666665,1633,1846,17.533333333333335,25.2,1776,473,0.000369179,4931678.933333334,3389442.666666666,0.04433333302537601,0.07,0.12,0.18,30.664399739676327,0.12329134082360893,0.0984373798282676,0.0,1.6,0.0,0.0019333333320294816,0.0,8738.133333333333,1341,1074,14.533333333333333,25.4,1463,210,0.000535936,2492429.333333333,3020811.733333333,0,3.2543768792873218,0.006779867861076608,0.050857254108185895,10.59928544501247,0.15931994269403826,1,1.0,1.2135443963905166,0.30508082763736233,1.0881291474557535,100.0,100.0,100,105.1762114537445
0,228,744,744,115,0,0,0,0,0,1,2,1,1,2023-11-16 20:06:54,2,1700139430,0.055333333462476715,0.15,0.17,0.18,32.01891192499162,0.5467914454096078,0.1603264577528909,0.0,0.5333333333333333,0.0,0.0002666666638106108,0.0,8738.133333333333,1343,1090,13.2,22.4,1468,212,0.001257823,3157756.266666666,3782201.066666667,0.13549999967217452,0.17,0.3,0.38,51.638637225222645,0.19191734906762947,0.5203648832457966,0.0,1.1333333333333333,0.0,0.004733333333084982,0.0,288358.4,1630,1559,20.266666666666666,22.466666666666665,1773,472,0.0007854489999999999,7089876.8,4875410.666666667,0.045166667054096776,0.01,0.08,0.15,29.889722060033275,0.12329279880686428,0.09844586937968436,0.0,0.4,0.0,0.00040000000347693767,0.0,4369.066666666667,1334,1068,12.533333333333333,22.266666666666666,1455,208,0.00241395,2325101.333333333,3028904.0,0,4.111592152629525,0.006779890850068342,0.050799171530713436,10.650256759882767,0.20339026716608805,1,1.0,1.3423758460313078,0.3084753231855253,1.0915256420668131,100.0,100.0,100,105.1762114537445
0,1,0,0,23,0,0,0,0,0,0,0,0,0,2023-11-16 20:08:54,0,1700139550,0.04366666649778683,0.19,0.17,0.18,31.91132612731585,0.5467930977906306,0.16033446661737816,0.0,2.333333333333333,0.0,0.00186666666995734,0.0,18295.466666666667,1330,911,12.866666666666667,21.466666666666665,1455,196,0.00079498,2428193.066666667,3357252.8,0.13066666672627136,0.38,0.28,0.36,51.72829214617898,0.1919204594319075,0.5203762181537156,0.0,0.9333333333333332,0.0,0.0007333333371207117,0.0,18841.6,1614,1403,21.4,22.13333333333333,1755,457,0.0008538430000000001,6260647.466666668,3662628.8,0.03816666677594194,0.02,0.07,0.14,29.951856104744806,0.12329435398900335,0.09845511097355543,0.0,1.5333333333333334,0.0,0.0009333333310981591,0.0,10103.466666666667,1313,1181,13.066666666666665,21.6,1434,190,0.000369123,1937519.4666666663,2819787.733333333,0,4.094594648559122,0.003389841999464405,0.05082841598499301,10.755852031637193,0.142368767916618,1,1.0,1.3559014790057164,0.3016868262477784,1.0915270814047182,100.0,100.0,100,105.1762114537445
0,214,0,0,138,0,0,0,0,0,0,1,0,0,2023-11-16 20:10:54,26,1700139670,0.040666666875282864,0.89,0.4,0.26,31.632422183851837,0.5467942641772348,0.16034449126576344,0.0,0.4666666666666667,0.0,0.00019999999397744733,0.0,7372.8,1364,1159,14.6,24.66666666666667,1489,218,0.000702406,3324465.6,3248400.0,0.1993333332240581,0.51,0.34,0.38,54.333479345154466,0.19192502777944095,0.5204382887917454,0.0,2.6666666666666665,0.0,0.0022666666656732557,0.0,30583.46666666667,1653,1934,25.0,22.53333333333333,1794,484,0.000673294,8155390.933333334,5251547.2,0.045666666577259714,0.04,0.06,0.13,29.952305627576326,0.12329620076779345,0.0984665079055943,0.0,0.4666666666666667,0.0,0.0029999999950329464,0.0,4915.2,1360,1147,14.466666666666667,24.2,1481,226,0.00268424,2816106.666666666,3534090.1333333333,0,3.413130171430926,0.003389887964202783,0.05068658719624289,10.856341622634435,0.09830509623807693,1,1.0,1.2644079517613778,0.2881362022470847,1.0915261706537474,100.0,100.0,100,105.1762114537445
0,17,0,0,184,0,0,0,0,0,1,0,0,0,2023-11-16 20:12:54,6,1700139790,0.17499999975164734,1.05,0.7,0.39,32.415640797293676,0.5467958193593738,0.1603603151693631,0.0,0.6,0.0,0.00039999999571591614,0.0,11468.8,1368,981,13.266666666666667,20.6,1492,223,0.0007044660000000001,89438084.26666667,16059063.466666667,0.2268333330750465,0.88,0.55,0.45,54.755182129351816,0.19192726335376584,0.5204579349317362,0.0,1.7333333333333334,0.0,0.004733333333084982,0.0,18841.6,1683,1139,18.0,20.53333333333333,1825,511,0.000343486,84837621.33333333,16368473.066666665,0.16683333317438764,0.05,0.05,0.12,29.153103980125092,0.12329746435328134,0.09848371184586258,0.0,1.2666666666666666,0.0,0.0014666666742414235,0.0,8192.0,1353,1147,12.8,20.33333333333333,1474,218,0.00035913199999999996,82386508.8,14459481.6,0,4.319282679360226,0.0033896236839786047,0.050873811870967775,10.864918273436801,0.040678287856421684,1,1.0,1.1423806724127428,0.3016969606972484,1.0983098191331362,100.0,100.0,100,105.1762114537445
0,1,0,0,46,0,0,0,0,0,0,0,0,0,2023-11-16 20:14:54,0,1700139910,0.05266666710376733,0.9,0.75,0.44,31.74580183135601,0.5467969857459781,0.16036782008787576,0.0,1.4,0.0,0.0013333333345750967,0.0,11468.8,1352,966,14.266666666666667,23.4,1476,211,0.000728977,3611007.466666667,3708506.1333333324,0.08283333331346521,0.38,0.46,0.42,52.932515067770645,0.1919289157347885,0.5204686108333809,0.0,0.5333333333333333,0.0,0.00039999999571591614,0.0,9830.4,1685,1616,19.2,25.266666666666666,1826,514,0.0003748,6035958.933333334,3562294.933333333,0.04333333323399224,0.01,0.04,0.11,29.962344970813483,0.12329921393318775,0.09849382177741284,0.0,2.0,0.0,0.0019333333397905032,0.0,13653.333333333336,1343,1077,14.0,25.53333333333333,1465,208,0.000327876,2194877.333333333,2725242.666666666,0,3.9723449323762967,0.003389807526728632,0.05083413806765062,10.710687786484106,0.0135595518874304,1,1.0,1.0135811467971352,0.3152598228752101,1.0983213813179722,100.0,100.0,100,105.1762114537445
