timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1709980500,0.0328201808518267,0.09,0.11,0.13,35.21352084762025,0.2747567500736767,0.1724984199355445,0,1.1335600453424017,0,0.0005334400233869204,0,14475.428419017137,2145,1150,11.335600453424018,22.471160898846435,2357,190,0.00049221,2702378.342335134,3719604.1875041677,0.11133333320418992,0.31,0.43,0.47,45.80986863431331,0.19804048994458112,0.47725611185677885,0,0.3333333333333333,0,0.0001333333319053054,0,9011.2,1868,1259,17.066666666666666,21.4,2114,320,0.000448237,4241041.6,3061850.1333333333,0.024749999741713213,0.01,0.04,0.08,31.638216033680244,0.12591600227989697,0.08944327770183269,0,1.7333333333333334,0,0.0002666666715716322,0,13653.333333333334,1735,1161,11.8,21.266666666666666,1939,190,0.000317738,874313.0666666667,2202053.8666666667,0,0.5152530422727927,0.013559333528627513,0,1.3932150768636455,0.1627112669557823,1,1,7.861106189030596,0.1898326228364929,0.0881366159283278,100,100,100,100.69156293222683
1709980620,0.036666666467984554,0.03,0.08,0.13,35.231501760880825,0.27475859685246684,0.17250701802917123,0,0.3333333333333333,0,0.0002666666638106108,0,9557.333333333334,2145,858,11.866666666666667,22.533333333333335,2357,191,0.000429342,1314043.7333333334,2382750.933333333,0.11050000016887995,0.22,0.33,0.42,47.14050749180494,0.19804321151332438,0.47727347861036196,0,2.1333333333333333,0,0.0004000000034769376,0,18568.533333333333,1864,1260,16.466666666666665,20.4,2110,322,0.000755869,3454912,2570346.1333333333,0.023916666954755916,0.04,0.05,0.08,31.67188029906255,0.12591765466091975,0.08945155016882966,0,0.4,0,0.0002000000017384688,0,5188.266666666666,1737,1123,11.266666666666667,20.6,1941,192,0.000934167,882764.8,2253897.6,0,0.6067840047502491,0.04172468684455891,0,1.4000226613823468,0.10847525424823394,1,1,7.911962633031213,0.19661280096302036,0.088136558475638,100,100,100,100.69156293222683
1709980740,0.029999999701976865,0.28,0.18,0.16,35.19588956322863,0.2747599576368386,0.1725162906351022,0,1.2,0,0.000533333335382243,0,12834.133333333333,2145,1128,10.6,21.8,2358,188,0.000488262,1015765.3333333334,2113697.6,0.05283333336313567,0.12,0.25,0.38,46.149808128479755,0.19804486389434717,0.47728151073389424,0,1.9333333333333333,0,0.00039999999571591614,0,13380.266666666666,1866,1529,12.733333333333333,21.866666666666667,2113,320,0.000343909,2976732.2666666666,2363043.2,0.023249999930461396,0.01,0.04,0.07,31.729519115458938,0.12591920984305882,0.0894586519305628,0,0.4,0,0.0001333333319053054,0,3276.8,1735,969,11.866666666666667,21.533333333333335,1939,186,0.000338375,671210.6666666666,2040856,0,0.6542434359468154,0.050949726728077835,0,1.3559624256314007,0.05423802356642124,1,1,7.806823591309144,0.17627235852818454,0.09491581729898386,100,100,100,100.69156293222683
1709980860,0.033250000079472875,0.22,0.18,0.15,35.02681903159795,0.27476209601227974,0.1725229737340257,0,3,0,0.006600000003042321,0,23210.666666666668,2155,1259,12.4,24.6,2369,193,0.00050076,1834566.9333333333,2555657.066666667,0.15883333310484882,0.5,0.32,0.39,46.64063760382115,0.1981726804263998,0.47729826499929295,0,3.4,0,0.0008666666690260172,0,37956.26666666667,1874,1639,21.533333333333335,22.133333333333333,2120,329,0.001103887,4165689.066666667,2902865.6,0.02708333358168613,0.01,0.04,0.06,31.62842642534949,0.12592125101961626,0.0894661025779705,0,0.5333333333333333,0,0.0003333333336437742,0,5188.266666666666,1746,966,11.533333333333333,21.8,1949,196,0.000348215,1294217.6,2291315.2,0.00677923591443266,2.935522583009615,0.071213399497414,0,1.3389496971244723,0,1,1,7.823852920219049,0.15932447006527786,0.09152674523377938,99.72531243555387,100,100,100.69156293222683
1709980980,0.033666666597127914,0.15,0.16,0.15,35.03875636012373,0.2747637483933024,0.17253368064773034,0,2.3333333333333335,0,0.0013333333345750967,0,17476.266666666666,2157,848,12.133333333333333,24.066666666666666,2371,199,0.00046295,2188398.933333333,2784857.6,0.06683333317438755,0.33,0.31,0.38,46.393449746543794,0.1981750131996084,0.47731053026901105,0,0.3333333333333333,0,0.0002000000017384688,0,6553.6,1872,1144,11.666666666666666,21.6,2117,326,0.000382908,3818468.2666666666,2663127.466666667,0.030666666477918603,0.01,0.04,0.06,31.902285723704292,0.12592280620175533,0.08947608070826585,0,0.5333333333333333,0,0.00006666666207214197,0,5461.333333333333,1739,1077,11.266666666666667,21.866666666666667,1943,194,0.000323337,2734580.2666666666,3338541.8666666667,0.006779695490152355,5.5424301315515345,0.057627750666816614,0,1.3762872053678905,0,1,1,7.823852424897006,0.15932464240659625,0.0949166561682752,100,100,100,100.69156293222683
1709981100,0.03125000000000011,0.09,0.14,0.14,35.07267036041242,0.27476569237097626,0.17254241829562678,0,1.0666666666666667,0,0.0015999999983857076,0,13380.266666666666,2152,999,11.333333333333334,23.066666666666666,2366,193,0.000439503,1536179.7333333334,2313654.933333333,0.054166666666666696,0.26,0.31,0.38,45.767313763753535,0.19817724877393328,0.47731922915183256,0,0.26666666666666666,0,0.0001333333319053054,0,5734.4,1869,1476,12.066666666666666,22.466666666666665,2114,325,0.000326533,3062249.066666667,2551513.066666667,0.028000000119209223,0,0.03,0.05,31.75544159874294,0.12592455578166173,0.08948498116947723,0,1.9333333333333333,0,0.0006666666672875484,0,15018.666666666666,1742,1423,11.733333333333333,22.4,1947,193,0.000303179,1340206.9333333333,2255107.2,0.006779557600923105,5.4237785943710275,0.04406816439866931,0,1.4813733593845313,0,1,1,7.796584188954035,0.15932156277862866,0.09152530882281046,100,100,100,100.69156293222683
1709981220,0.0339166661103566,0.14,0.15,0.14,35.01877756761198,0.2747676363486501,0.17255201652818752,0,1.1333333333333333,0,0.0002666666638106108,0,13107.2,2145,1306,11.933333333333334,22.466666666666665,2359,188,0.001389972,1578592,2350134.4,0.1483333334326744,0.54,0.34,0.38,47.63398415979854,0.19818006754156026,0.47733942575588795,0,0.26666666666666666,0,0.0002666666638106108,0,7099.733333333334,1866,1416,20.2,20.6,2110,320,0.000361163,4117820.8,2931971.2,0.026500000307957294,0,0.01,0.05,31.77047564010802,0.12592620816268452,0.08949541672765704,0,0.4,0,0.00013333333966632685,0,4096,1732,939,11.466666666666667,20.666666666666668,1937,188,0.000308044,1344572.8,2276955.2,0,1.569534023009283,0.027119126700743894,0,1.4746310312929023,0,1,1,7.847564104855975,0.16271388686150132,0.08474702674918176,100,100,100,100.69156293222683
1709981340,0.03183333302537594,0.15,0.13,0.14,35.09874268464025,0.27476870553637067,0.17256259164063725,0,2.6,0,0.001466666666480402,0,18022.4,2153,927,11.933333333333334,23.533333333333335,2368,196,0.000601129,1815076.2666666666,2453562.6666666665,0.05549999997019772,0.28,0.34,0.38,45.69578961511317,0.1981826919114199,0.4773494348982432,0,1.8,0,0.0004000000034769376,0,13653.333333333334,1873,1331,13.333333333333334,21.933333333333334,2117,330,0.000633349,4837256,4218296,0.027416666845480497,0.02,0.02,0.05,31.445420685941873,0.12592766614593986,0.08950427842379349,0,0.5333333333333333,0,0.0003333333336437742,0,6553.6,1732,984,12.266666666666667,21.533333333333335,1937,185,0.000306433,2950331.2,3776110.933333333,0,0.4237093270813417,0.03050877334504507,0,1.488109385916606,0,1,1,7.871284425617332,0.16610369437319353,0.08813666189594876,100,100,100,100.69156293222683
1709981460,0.032999999572833394,0.02,0.09,0.12,35.07282020135626,0.27477035791739335,0.17256992599282006,0,0.26666666666666666,0,0.00019999999397744735,0,4096,2162,1263,12.6,24.6,2375,201,0.000494318,1962564.8,2706120.533333333,0.07150000010927515,0.26,0.32,0.37,46.25339827113346,0.19783646948771527,0.47736720480860595,0,1.2666666666666666,0,0.0060666666676600775,0,481962.6666666667,1870,1929,13.266666666666667,20.266666666666666,2114,324,0.001369354,2944068.8,2688544.533333333,0.02874999965230618,0.06,0.04,0.05,31.755091969873984,0.12592922132807893,0.08951229504129565,0,1.5333333333333334,0,0.0010000000009313225,0,9284.266666666666,1745,981,11.4,20.066666666666666,1948,200,0.000486224,1294315.7333333334,2218334.933333333,0.003390531601449791,0.5728818741729305,0.010169571963365308,0,1.3356372165245367,0.010169434078498501,1,1,7.823640131976587,0.1593208504289497,0.08474461368844632,98.94740127709696,100,100,100.69156293222683
1709981580,0.03129614283352511,0.01,0.07,0.12,35.144743854398556,0.2747719130995324,0.17258045458717985,0,0.3333333333333333,0,0.0002000000017384688,0,4096,2160,1327,12.066666666666666,23.4,2372,196,0.00286659,1782497.0666666667,2578118.4,0.10583333323399224,0.39,0.36,0.38,47.47974772753495,0.1978390938575748,0.47737774890899576,0,0.4,0,0.0002666666638106108,0,7099.733333333334,1873,1006,16.133333333333333,21.4,2119,326,0.000365624,4134351.466666667,2567144.533333333,0.027666666607062074,0.17,0.1,0.07,32.12804607908705,0.12593058211245056,0.08952173821355647,0,2.1333333333333333,0,0.0007333333293596903,0,14199.466666666667,1752,1231,11.466666666666667,21.6,1955,199,0.000305096,1565626.6666666667,2291646.4,0.0067794771842480455,0.661014513321178,0.010169491525657444,0,1.33558880975664,0.010169422582289263,1,1,7.786361174145034,0.15593069811129578,0.09152456193145295,100,100,100,100.69156293222683
1709981700,0.03158333326379448,0.2,0.12,0.13,35.10983091448428,0.2747740514749736,0.1725888200903567,0,1.1333333333333333,0,0.0005333333276212216,0,13653.333333333334,2150,1143,11.2,22.333333333333332,2362,185,0.000488186,3573001.066666667,4293065.066666666,0.053333333383003945,0.2,0.3,0.36,46.06280040017562,0.19784064903971388,0.4773871920812566,0,2.3333333333333335,0,0.0010000000009313225,0,21026.133333333335,1867,996,12.333333333333334,21.333333333333332,2114,319,0.000311711,2809972.8,2466580.8,0.026583333313465074,0.47,0.18,0.09,31.62992483478787,0.12593223449347324,0.0895298401142236,0,0.4666666666666667,0,0.0002666666638106108,0,6007.466666666666,1746,1146,11.933333333333334,21.333333333333332,1949,194,0.000296284,1894583.4666666666,2766205.8666666667,0.0067797184754820015,0.6813541856796654,0,0,1.3423790988029067,0,1,1,7.664406860156999,0.1559321574272735,0.0915254237294368,100,100,100,100.69156293222683
1709981820,0.03300000006953874,0.03,0.08,0.12,35.09829316180873,0.2747758010548801,0.17259808494327278,0,2.4,0,0.0009333333310981591,0,17749.333333333332,2166,1161,11.266666666666667,22.466666666666665,2378,200,0.000478697,1637544,2430738.1333333333,0.0606666666766007,0.09,0.25,0.33,45.793086431839036,0.1978425930173877,0.4774074429564169,0,2,0,0.0013999999966472388,0,18295.466666666667,1870,1582,12.333333333333334,20.4,2118,324,0.001043924,3381116.8,2930800.533333333,0.026333333303531048,0.15,0.2,0.12,31.413204883016675,0.1259336924767287,0.08953939958170931,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1744,1000,10.866666666666667,20.4,1946,186,0.000325039,1303844.8,2202113.6,0,0.5322041944282955,0.016949382370427733,0,1.3017139116855951,0,1,1,7.783068842886416,0.15593229532616293,0.09152556162770299,100,100,100,100.69156293222683
1709981940,0.030083332955837316,0.06,0.09,0.12,35.061332395662006,0.2747769674414843,0.17260700866352907,0,1.2,0,0.00019999999397744735,0,12288,2160,1285,11.933333333333334,22.533333333333335,2371,202,0.000467853,3688724.8,4404414.933333334,0.13999999960263565,0.2,0.23,0.32,48.00259324985853,0.19784521738724736,0.4774187235932309,0,2.933333333333333,0,0.0006666666672875484,0,25668.266666666666,1866,1215,17.933333333333334,21.866666666666667,2114,321,0.000375864,4772536.533333333,2568137.066666667,0.026749999821186088,0.14,0.18,0.12,31.598158554694187,0.12593524765886766,0.08954862566955035,0,0.4,0,0.0002666666638106108,0,3822.9333333333334,1740,1078,12,21.6,1942,188,0.000309067,1144925.8666666667,2118861.8666666667,0,0.5050879058117145,0.03389862683651209,0,1.2745886818812786,0,1,1,7.905164850419158,0.17627312844101928,0.09152648091218697,100,100,100,100.69156293222683
1709982060,0.06466666683554645,0.41,0.18,0.15,35.65265470702849,0.27477900861804183,0.17262001046967146,0,1.0666666666666667,0,0.0004666666655490796,0,9284.266666666666,2164,1282,12.066666666666666,24.2,2376,195,0.000477836,24536349.333333332,3194078.933333333,0.14899999996026358,0.57,0.33,0.34,46.202352405274205,0.19797215912934685,0.47744307581332224,0,0.9333333333333333,0,0.0004666666655490796,0,17749.333333333332,1872,1242,16.4,20.933333333333334,2119,318,0.000964052,27468330.666666668,3376817.066666667,0.05899999961256985,0.11,0.17,0.13,32.09777820843175,0.1259372888354252,0.08956299200633144,0,0.4666666666666667,0,0.0002666666715716322,0,6280.533333333334,1756,995,11.133333333333333,21,1958,193,0.000322645,24068971.733333334,3061205.3333333335,0,4.237331618687752,0.03389850044403799,0,1.4712024595437796,0,1,1,7.962775527617629,0.17966212014517743,0.0881360528891473,100,100,100,100.69156293222683
1709982180,0.042916666964689876,0.55,0.31,0.21,35.77402587153736,0.27478036940241346,0.17263393488459788,0,1,0,0.0002000000017384688,0,9557.333333333334,2165,1044,11.733333333333333,24.133333333333333,2377,201,0.000481319,20953309.866666667,6317186.133333334,0.12316666717330615,0.4,0.44,0.39,46.44499508271478,0.19797507509585754,0.4774585508312472,0,0.9333333333333333,0,0.0004666666655490796,0,21026.133333333335,1878,1431,17,22.133333333333333,2124,331,0.00146991,6668338.133333334,4659641.6,0.028749999900658962,0.17,0.18,0.14,31.510351761605058,0.1259384552220295,0.0895762108968936,0,0.4666666666666667,0,0.00013333333966632685,0,4369.066666666667,1745,1125,11.333333333333334,22.066666666666666,1947,195,0.000326409,1678908.2666666666,2354723.2,0,7.074546732414297,0.020338718768754063,0,1.5457540262835285,0,1,1,7.894853125225503,0.16271037064244956,0.08813484633817394,100,100,100,100.69156293222683
1709982300,0.03208333328366275,0.07,0.21,0.18,35.211273233462684,0.2747823133800873,0.17264183520687526,0,2.8,0,0.0019333333320294818,0,21299.2,2157,877,11.4,23,2370,197,0.000471363,1931424,2664625.6,0.054166666666666696,0.11,0.31,0.35,45.643245338318714,0.19797701907353138,0.4774685677266175,0,2,0,0.000533333335382243,0,19387.733333333334,1877,1397,12.533333333333333,21.133333333333333,2123,330,0.00033986,2970060.2666666666,2476351.466666667,0.02625000054637594,0.02,0.12,0.13,31.660642228274682,0.12593991320528486,0.08958535945458468,0,2.2666666666666666,0,0.0007333333371207118,0,17476.266666666666,1748,1052,11.466666666666667,20.933333333333334,1950,196,0.000321912,1263950.9333333333,2180520.533333333,0,6.99333523178328,0.020339132436675702,0,1.5525716418816893,0,1,1,7.850943719832968,0.16271401327088134,0.08813637462502066,100,100,100,100.69156293222683
