timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1694070252,0.05783333306511251,0.25,0.39,0.31,31.130255234069036,0.5006220728556177,0.14292679262111452,0.06666666666666667,2,0.0000666666659526527,0.0010666666630034646,273.06666666666666,24029.866666666665,1404,1042,19,27.8,1460,255,0.000701435,6936854.4,5909298.666666667,0.09616666659712791,0.36,0.39,0.46,43.15028911838995,0.18820094974973234,0.41014685140757534,0,1.9333333333333333,0,0.0063999999935428304,0,342152.5333333333,1474,1139,18.8,28,1546,369,0.000365003,23966818.133333333,10119066.666666666,0.05766666655739161,0.25,0.22,0.23,28.443457270107785,0.12502789607961906,0.09078225440309229,0,0.8666666666666667,0,0.000599999997454385,0,11195.733333333334,1376,1281,17.933333333333334,27.466666666666665,1437,247,0.000351685,8026213.333333333,7080529.066666666,1,100,100,1,1,100,98.08697469175306,0,1,1152,0,915.9941666666666,915.9941666666666,52,0,66,66,0.4952999827828889
1694070372,0.061999999731779054,0.17,0.33,0.3,31.541918253773616,0.500623530838873,0.1429382980953633,0,1.2666666666666666,0,0.001066666670764486,0,17749.333333333332,1369,1132,12.933333333333334,23.6,1425,213,0.000737869,6530957.866666666,5364128,0.18333333333333335,0.64,0.52,0.5,43.80804157191298,0.18820415731289408,0.41016556718576724,0,3.933333333333333,0,0.004866666672751307,0,36864,1454,1614,18.2,24.266666666666666,1525,346,0.000477624,9755768,3417845.8666666667,0.06616666664679849,0.44,0.34,0.27,28.922448820576964,0.12502954846064185,0.09079506238385981,0,0.9333333333333333,0,0.0009333333388591806,0,13926.4,1367,1255,12.466666666666667,25.2,1427,228,0.002368333,6574938.133333334,5761242.133333334,1,100,100,1,1,100,1150.8884250253457,0,1,1194,0,1202.6666666666665,1202.6666666666665,1398.6666666666665,0,1140,1140,0.4310638816312915
1694070492,0.05500000019868212,0.31,0.33,0.31,31.252325656315815,0.5006246000265936,0.1429555252946766,0,0.8666666666666667,0,0.0004000000034769376,0,9830.4,1359,926,15.4,35.266666666666666,1414,212,0.000700027,5164211.733333333,4521102.933333334,0.08049999997019774,0.33,0.45,0.48,42.560664415387485,0.18820687888163745,0.41018366272275963,0,1.6,0,0.0018000000001241764,0,22937.6,1449,1187,14.266666666666667,34.2,1520,350,0.000347081,13263794.666666666,3894782.933333333,0.051166666547457385,0.16,0.27,0.25,28.720912751114692,0.12503139523943196,0.09081282454120754,0,3.3333333333333335,0,0.0041999999977027375,0,28125.866666666665,1333,1123,13.6,35.46666666666667,1393,203,0.000899023,4879006.933333334,3786056,1,100,100,1,1,100,952.7042905176056,0,1,1134.6666666666665,0,1162.6666666666665,1162.6666666666665,973.3333333333333,0,878.6666666666666,878.6666666666666,0.4239159768104502
1694070612,0.08883333305517827,0.28,0.31,0.31,32.13094300400125,0.5006260580098489,0.14297073671009186,0,1.8666666666666667,0,0.001066666670764486,0,17203.2,1383,1028,14.4,28.333333333333332,1438,235,0.000716592,19216813.866666667,6561662.4,0.14966666648785276,0.53,0.46,0.48,43.47414566851854,0.18786211444118806,0.41019918425877455,0,1.8666666666666667,0,0.003399999998509884,0,170393.6,1474,1431,19.133333333333333,30.333333333333332,1545,373,0.000362922,23749822.4,7215224.533333333,0.06649999991059308,0.22,0.23,0.24,28.480068407385563,0.1250334364159894,0.09082966408977122,0,0.9333333333333333,0,0.0012666666647419334,0,19387.733333333334,1365,1259,14.133333333333333,31.2,1425,239,0.000400798,9245058.666666666,5042120.533333333,1,100,100,1,1,100,1043.479336091825,1.0435508557117017,1,1218.6666666666665,0,1181.3333333333333,1181.3333333333333,446,0,536,536,0.43743811135030775
1694070732,0.059333333124717,0.44,0.37,0.33,31.182299988562146,0.500627613191988,0.1429897626088833,0,1.3333333333333333,0,0.0007999999991928538,0,21026.133333333335,1364,1043,13.2,26,1417,216,0.000734017,12839400,6806433.6,0.12383333345254266,0.51,0.47,0.49,42.88497048879664,0.18786600239653573,0.41022371479821074,0,1.3333333333333333,0,0.0011333333328366279,0,23756.8,1460,1742,13.333333333333334,26.666666666666668,1531,354,0.000370885,33807324.8,7726747.733333333,0.07216666638851166,1.34,0.56,0.35,28.736745944180253,0.12503518599589591,0.09084867448253275,0,0.9333333333333333,0,0.0007999999991928538,0,12288,1350,930,12.666666666666666,25.866666666666667,1410,217,0.000365127,16635135.466666667,5034889.6,1,97.22211487811138,100,1,1,100,1258.399053487754,0,1,1178.6666666666665,0,548,548,1030.6666666666665,0,1301.3333333333333,1301.3333333333333,0.4926439063165965
1694070852,0.06683333342274034,0.15,0.29,0.31,31.810133543243847,0.5006289739763596,0.143021015012318,0,1.7333333333333334,0,0.0019333333397905032,0,19387.733333333334,1373,1168,18.4,28.133333333333333,1427,229,0.000927136,10415337.6,8049655.466666667,0.07466666673620548,0.26,0.46,0.49,43.320858229847246,0.18786804357309317,0.41025050921802475,0,1.2666666666666666,0,0.0010000000009313225,0,15837.866666666667,1457,1201,18.6,28.4,1529,360,0.000706362,12789756.266666668,5476609.066666666,0.060833333432674386,0.67,0.55,0.37,28.278082815091775,0.1250369355758023,0.09088326843542915,0,1.0666666666666667,0,0.0011333333328366279,0,18568.533333333333,1351,1235,17.333333333333332,28,1411,225,0.000366627,8016901.866666666,6820753.6,1,100,100,1,1,100,959.9880147414756,0,1,1185.3333333333333,0,885.7265333333334,885.7265333333334,964,0,945.3333333333333,945.3333333333333,0.3849989358196573
1694070972,0.06116666644811619,0.33,0.28,0.3,31.336136690902606,0.5006305291584987,0.14305577177852924,0,0.9333333333333333,0,0.0006666666672875484,0,16657.066666666666,1368,1220,13.333333333333334,22.733333333333334,1420,223,0.000777835,11375338.133333333,8531768.533333333,0.07783333336313558,0.39,0.46,0.49,42.55651881180008,0.18787086234072015,0.4102706360449452,0,1.6666666666666667,0,0.0019999999941016236,0,21299.2,1465,1216,13.733333333333333,22.2,1538,365,0.000363464,11403821.866666667,4364710.4,0.061500000208616346,0.3,0.5,0.38,28.476522171714723,0.125038587956825,0.0908995652729433,0,0.8,0,0.0009333333310981591,0,10649.6,1352,1172,13.266666666666667,22.8,1414,224,0.000388973,6059740.8,4441200.533333333,1,100,100,1,1,100,1249.035348274854,0,1,737.1559666666666,0,911.2150666666666,911.2150666666666,604,0,788,788,0.4753746728261111
1694071092,0.06283333326379459,0.15,0.23,0.29,31.51844317257232,0.500631695545103,0.14306977372360563,0,0.9333333333333333,0,0.0006666666672875484,0,15018.666666666666,1368,964,14.466666666666667,24.666666666666668,1421,221,0.000729059,6246449.066666666,3600318.933333333,0.0793333334227403,0.34,0.46,0.49,42.50447400531736,0.187874069903882,0.4102943215057472,0,1.2666666666666666,0,0.0012000000026697914,0,18568.533333333333,1455,1241,14.2,24.066666666666666,1527,358,0.000500493,11441515.2,4831281.6,0.06716666693488749,0.04,0.34,0.33,29.08687428294865,0.12504014313896405,0.09091596289965242,0,1.5333333333333334,0,0.0013999999966472388,0,15018.666666666666,1338,868,14.2,25.066666666666666,1400,210,0.000412226,6024939.2,4444035.733333333,1,100,100,1,1,100,987.0648637933649,1.0433966037440547,1,762.7072999999999,0,979.7155,979.7155,1020,0,922.6666666666666,922.6666666666666,0.4526508403210092
1694071212,0.07133333360155425,0.07,0.17,0.26,31.39757147787623,0.5006332507272421,0.1430881018510478,0,2.7333333333333334,0,0.0013333333345750967,0,23210.666666666668,1388,1211,14.133333333333333,27.466666666666665,1441,237,0.000750327,5984465.066666666,4483365.333333333,0.1380000002682208,0.63,0.54,0.52,44.652096451712964,0.1880052883968638,0.4103121766992748,0,4.8,0,0.010266666665362816,0,398131.2,1505,1650,20.666666666666668,28.066666666666666,1575,404,0.000321252,19373861.333333332,6676021.866666666,0.06633333315451928,0.1,0.28,0.31,27.996531681619963,0.12504237871328894,0.09093512059969877,0,1.9333333333333333,0,0.0020666666716958088,0,28672,1371,1106,13.8,27.6,1433,242,0.000366482,6897292.266666667,5551360,1,100,100,1,1,100,1142.5761690226495,0,1,1198.6666666666665,0,900.0638333333333,900.0638333333333,1080,0,969.3333333333333,969.3333333333333,0.3631300866026671
1694071332,0.06766666645805042,0.02,0.13,0.23,32.31299975076456,0.5006346115116137,0.14310348383279292,0,2.466666666666667,0,0.0020666666716958088,0,17749.333333333332,1373,1174,13.533333333333333,24.6,1429,227,0.000720302,4532539.2,4302812.8,0.08683333322405817,0.4,0.49,0.5,43.352874276829425,0.1880093707499788,0.41033680802790584,0,1.3333333333333333,0,0.0015999999983857076,0,20480,1476,1324,14.8,24.866666666666667,1547,373,0.000357098,15726398.933333334,7179390.933333334,0.07149999986092248,0.18,0.24,0.3,29.151405782761596,0.12504412829319533,0.09095012268370928,0,1,0,0.0009333333310981591,0,16657.066666666666,1360,1198,13.066666666666666,24.866666666666667,1423,226,0.000344992,5409631.466666667,4944008,1,98.76539909721858,100,1,1,100,1185.3919760532065,0,1,746.0989333333332,0,1218.6666666666665,1218.6666666666665,482,0,1272,1272,0.35799930221074117
1694071452,0.08383333335320153,0,0.08,0.2,32.20501437723856,0.5006361666937528,0.1431261458956159,0.4666666666666667,0.8666666666666667,0.0011333333328366279,0.0012000000026697914,21572.266666666666,14745.6,1368,1211,16.8,26.933333333333334,1424,223,0.000718118,19104301.866666667,4607513.066666666,0.08933333332339921,0.31,0.44,0.48,42.98046921240025,0.1880122867164895,0.410358345903555,0,2.2,0,0.002066666663934787,0,21026.133333333335,1470,1233,17,28.933333333333334,1541,366,0.001036632,20951683.733333334,4846752.533333333,0.0848333331445853,0.18,0.22,0.28,28.972345854875048,0.12504578067421812,0.09097001692017992,0,1.9333333333333333,0,0.0018666666699573397,0,18295.466666666667,1356,1298,16.2,26.466666666666665,1418,228,0.000421331,23069518.933333334,7663816.533333333,1,97.22207059859642,100,1,1,100,1005.8780221088082,1.043469187224459,1,761.4297333333333,0,1140,1140,1012,0,982.6666666666666,982.6666666666666,0.3793692324132212
