<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
991,969,65,0,73,36,60,38,38,38,50,37,12,56,24,25,25,48,14,14,1,14,14,10,10,10,10,10,14,10,5,0,0,2,0,4,0,1,0,0,0,0,0,2,25,2023-09-13 19:02:46,8,1694602966,0.10100000003973653,0.22,0.16,0.19,32.46628703631096,0.5059426425499389,0.14241386865524264,0.0,2.933333333333333,0.0,0.002399999997578561,0.0,22664.53333333333,1554,1428,13.0,23.13333333333333,1614,232,0.000724681,45063485.86666667,10570674.666666666,0.18116666674613946,0.23,0.3,0.42,45.65013802862065,0.18773614468792554,0.4188489517303489,12.666666666666664,4.066666666666666,0.005533333332277834,0.003866666664058964,188416.0,43144.53333333333,1688,1079,18.266666666666666,23.8,1762,362,0.00039966599999999996,54751981.33333334,10676938.133333333,0.09850000018874804,0.44,0.29,0.23,28.85387161528038,0.12414659380119952,0.0900002620519067,0.0,2.333333333333333,0.0,0.004399999999441207,0.0,15291.733333333335,1518,1206,12.666666666666664,23.4,1578,208,0.000356686,40314971.73333333,6111067.733333332,1,97.2972020168206,100.0,1,1,100,57.39173083991884,0.0,1,1202.0,0,1156.0,1156.0,74.0,0,7.678700000000001,7.678700000000001,0.4954166724646754
1041,1023,72,1,79,31,138,30,30,30,115,30,15,45,48,25,25,54,25,25,1,25,25,23,23,23,23,23,8,10,5,8,6,0,0,4,2,1,1,1,1,2,1,0,28,2023-09-13 19:04:46,1,1694603086,0.060166666905085216,0.18,0.16,0.19,32.55044769976669,0.5059441977320779,0.14242564548501624,0.0,1.2666666666666666,0.0,0.0003333333336437742,0.0,10103.466666666667,1522,1242,14.2,25.73333333333333,1582,204,0.0007190489999999999,16109769.066666665,4563416.533333333,0.09383333325386044,1.41,0.6,0.51,44.76997144528228,0.18787018194853436,0.4188585267038646,9.133333333333333,6.4,0.00753333333414048,0.01346666666213423,82466.13333333332,514184.53333333327,1653,1284,14.866666666666667,24.4,1727,335,0.00036470599999999996,30106078.93333333,5002702.4,0.0643333330750464,0.18,0.23,0.22,29.089821154844127,0.12414873217664067,0.09001531065400714,0.0,2.2666666666666666,0.0,0.003400000006270905,0.0,13926.4,1502,1253,14.066666666666665,25.6,1563,198,0.000346238,22541878.4,4016159.466666667,1,100.0,100.0,1,1,100,75.13183251279798,0.0,1,1186.6666666666665,0,1130.6666666666665,1130.6666666666665,82.0,0,85.33333333333333,85.33333333333333,0.4909999500062292
938,918,1246,910,65,30,48,34,34,34,40,34,13,45,17,27,25,38,13,13,3,13,9,8,8,8,8,8,11,6,5,9,6,0,2,4,2,1,1,1,1,2,1,0,30,2023-09-13 19:06:46,7,1694603206,0.10266666660706204,0.04,0.12,0.17,33.42811605480782,0.5059456557153332,0.14244232222026498,0.0,0.9333333333333332,0.0,0.00039999999571591614,0.0,8738.133333333333,1530,1310,10.8,18.6,1592,211,0.000714708,39825354.13333333,8666841.6,0.1993333332240581,0.67,0.56,0.5,46.348697206612385,0.18787300071616145,0.4188900659688539,11.066666666666665,0.26666666666666666,0.013799999999658514,0.0007333333293596902,142813.86666666667,11195.733333333335,1663,1693,15.066666666666665,18.4,1738,342,0.00038338300000000005,61033351.46666667,12650121.6,0.1103333331644536,1.28,0.44,0.29,29.50862659287167,0.12415019015989605,0.0900353444447477,0.0,1.2666666666666666,0.0,0.000533333335382243,0.0,13926.4,1516,1015,10.933333333333335,19.066666666666666,1577,202,0.000355283,45539527.46666667,10691075.733333332,1,100.0,100.0,1,1,100,1264.6999622302956,0.0,1,1149.3333333333333,0,1170.6666666666665,1170.6666666666665,1342.6666666666665,0,1244.0,1244.0,0.4823330403364834
1005,995,978,934,50,23,24,21,21,21,20,21,7,41,8,23,22,27,4,4,1,4,4,4,4,4,4,4,7,3,5,0,0,0,1,4,0,0,0,0,0,0,0,2,23,2023-09-13 19:08:46,5,1694603326,0.035500000168879775,0.02,0.09,0.15,32.142181074789114,0.5059467249030538,0.1424502613076173,0.0,2.8666666666666667,0.0,0.0012666666647419336,0.0,16657.066666666666,1527,1344,13.666666666666664,22.66666666666667,1589,205,0.0007251730000000001,4133441.066666667,3454563.733333333,0.09216666693488752,0.39,0.49,0.49,46.21593799775338,0.1878753334893699,0.4189005713041688,8.0,3.6,0.006533333333209157,0.003133333334699273,70724.26666666666,34679.46666666667,1652,913,15.333333333333336,23.33333333333333,1728,329,0.000796288,12947064.533333333,2705507.2,0.044833333541949634,0.36,0.38,0.29,29.361432839041356,0.12415213413756987,0.09004695070819135,0.0,0.8666666666666667,0.0,0.0004666666655490796,0.0,9011.2,1504,1081,13.6,22.66666666666667,1567,191,0.00037586900000000003,8127824.533333332,3446275.733333333,1,94.99973045200632,100.0,1,1,100,971.4701867091887,0.0,1,1148.0,0,1090.0,1090.0,474.0,0,836.0,836.0,0.24127161552359866
969,944,1221,889,58,31,42,38,39,38,35,34,16,30,14,16,15,42,7,7,3,7,7,7,7,7,7,7,4,5,5,9,6,4,3,4,2,1,1,1,1,2,1,1,19,2023-09-13 19:10:46,4,1694603446,0.04833333343267432,0.04,0.09,0.14,32.428776853370145,0.5059479884885418,0.14245881288315398,0.0,1.0666666666666669,0.0,0.0002666666638106108,0.0,10922.666666666666,1545,1214,12.333333333333336,23.93333333333333,1608,214,0.0007020889999999999,6430650.133333334,3917286.4,0.21016666665673256,1.24,0.66,0.54,48.66519056540539,0.18787844385364805,0.4189145732492452,8.933333333333334,4.333333333333333,0.0064000000013038506,0.004666666663251817,39594.66666666666,53521.06666666666,1714,1531,23.53333333333333,22.73333333333333,1789,382,0.00035523099999999996,11858981.333333336,3239798.933333333,0.042333333194255814,0.11,0.27,0.26,29.051212138315176,0.12415320332529045,0.09005675827215688,0.0,3.0,0.0,0.0024000000053395827,0.0,19114.666666666668,1526,1088,12.733333333333333,23.266666666666666,1588,213,0.000424134,3530714.666666666,4045601.6,1,96.87511548486252,100.0,1,1,100,1229.1983741017646,0.0,1,1162.6666666666665,0,1166.6666666666665,1166.6666666666665,894.0,0,962.6666666666665,962.6666666666665,0.4925837487826389
980,960,942,899,57,25,30,30,31,30,25,27,9,71,11,24,24,33,6,6,0,6,6,5,5,5,5,5,11,8,5,8,6,3,3,4,2,1,1,1,1,2,1,1,27,2023-09-13 19:12:46,0,1694603566,0.03566666667660079,0.34,0.17,0.16,32.13438934570952,0.5059490576762624,0.14246648061498154,0.0,3.0,0.0,0.003200000004532437,0.0,19387.733333333334,1531,1312,12.0,21.133333333333333,1593,208,0.000714195,2635908.8,3463539.2,0.06366666679581012,0.39,0.56,0.52,44.541663565788475,0.18788038783132188,0.4189309321108793,7.333333333333332,8.066666666666666,0.0085999999990842,0.012600000000869234,122606.93333333332,64170.66666666666,1681,1193,13.333333333333336,22.266666666666666,1757,351,0.000356164,8377292.8,3517491.2,0.035499999920527214,0.02,0.18,0.22,29.25314778362768,0.12415495290519685,0.09006751170395144,0.0,2.933333333333333,0.0,0.003000000002793968,0.0,23210.66666666667,1504,1167,12.0,21.2,1567,195,0.000365575,2115774.4,2800908.8,1,100.0,100.0,1,1,100,949.5669686750324,0.0,1,624.0,0,510.0,510.0,960.0,0,942.0,942.0,0.3862478119462849
1021,1012,923,866,83,30,54,29,29,29,45,28,12,45,22,43,43,40,13,13,1,13,13,9,9,9,9,9,26,4,5,8,6,1,0,4,2,1,1,1,1,2,1,0,46,2023-09-13 19:14:46,5,1694603686,0.0426666664580504,0.16,0.17,0.16,32.54555289560132,0.5059506128584015,0.14248979393106387,0.0,1.0666666666666669,0.0,0.0001333333319053054,0.0,9284.266666666666,1531,1335,14.8,26.66666666666667,1593,208,0.000765165,5910036.266666668,5040762.133333334,0.14466666653752314,0.25,0.49,0.5,44.31680203144565,0.18753912255068528,0.4189623240685838,6.6,0.26666666666666666,0.004733333333084982,0.00040000000347693767,72089.6,9284.266666666666,1674,1300,19.33333333333333,27.066666666666666,1749,349,0.0003463,20779630.4,8231401.6,0.052166667083899165,0.1,0.15,0.21,29.075536318198232,0.12415689688287067,0.09009420533457048,0.0,1.1333333333333333,0.0,0.0010666666630034646,0.0,12014.933333333332,1507,1134,14.266666666666667,25.73333333333333,1569,197,0.00041836699999999995,4273147.733333333,3497278.933333333,1,100.0,100.0,1,1,100,923.4817905788974,1.0434782608695652,1,1165.3333333333333,0,1116.0,1116.0,486.0,0,908.0,908.0,0.5285010804347638
972,953,1218,858,91,34,130,29,30,29,108,28,12,30,48,34,33,57,26,26,0,26,26,22,22,22,22,22,14,11,5,0,0,1,3,4,0,1,0,0,0,0,0,1,34,2023-09-13 19:16:46,4,1694603806,0.046333333601554234,0.05,0.13,0.15,32.08164533347851,0.5059520708416567,0.14250826161277594,0.0,1.0,0.0,0.0003333333336437742,0.0,22118.4,1538,1084,11.933333333333335,22.066666666666666,1599,213,0.0007293730000000001,3149372.266666666,3861350.4,0.08133333350221318,0.33,0.45,0.49,44.474834438078425,0.1875422329149634,0.4189861180715957,8.133333333333333,0.4,0.00733333333240201,0.0003333333336437742,108680.53333333334,8465.066666666668,1656,1395,15.333333333333336,30.6,1731,328,0.00037764300000000004,8515147.733333332,3251022.4,0.03716666648785283,0.5,0.27,0.25,28.493404251387158,0.12415864646277708,0.09011094409393927,0.0,1.2,0.0,0.00046666667331010105,0.0,12014.933333333332,1508,1025,11.2,23.6,1570,193,0.000381935,3724625.066666667,4247046.4,1,100.0,100.0,1,1,100,1229.2307662061419,1.0434964086331937,1,558.0,0,458.0,458.0,1440.0,0,1338.6666666666665,1338.6666666666665,0.6026259586956452
1030,1008,948,888,81,34,38,43,45,43,32,40,28,56,13,37,37,44,7,7,3,7,7,6,6,6,6,6,19,4,5,9,6,4,0,4,2,0,1,1,1,2,1,2,40,2023-09-13 19:18:46,1,1694603926,0.06550000036756197,0.04,0.1,0.13,32.3562538365525,0.5059533344271447,0.14251649531469798,0.0,2.7333333333333334,0.0,0.0016666666682188707,0.0,18568.533333333333,1541,1334,14.133333333333333,25.0,1602,217,0.000729615,20623847.466666665,6579078.4,0.15766666655739148,0.27,0.37,0.46,45.856619055491656,0.18754485728482306,0.4189991198777381,7.0,3.533333333333333,0.009933333333659295,0.0030666666648661092,172578.13333333333,35771.73333333333,1676,1056,19.733333333333334,26.066666666666666,1750,349,0.0009188989999999999,31222848.0,5857093.866666666,0.07816666637857761,0.25,0.27,0.25,30.597670572687093,0.12416020164491615,0.09012255035738292,0.0,2.7333333333333334,0.0,0.0025333333294838673,0.0,22391.46666666667,1524,1282,14.266666666666667,25.0,1586,210,0.00036495099999999997,26990278.4,6414472.533333332,1,97.43585970337546,100.0,1,1,100,951.6433001455009,0.0,1,1109.3333333333333,0,1132.0,1132.0,974.6666666666665,0,611.7364333333334,611.7364333333334,0.5219961782361769
951,940,1188,874,44,17,18,19,19,19,15,18,9,30,6,23,23,21,3,3,1,3,3,3,3,3,3,3,10,4,5,9,6,1,0,4,2,1,1,1,1,2,1,2,26,2023-09-13 19:20:46,4,1694604046,0.04383333325386052,0.01,0.07,0.12,32.15936283634922,0.5059545980126328,0.14252671378845805,0.0,1.0666666666666669,0.0,0.0007999999991928537,0.0,9284.266666666666,1514,1317,12.333333333333336,23.4,1576,194,0.000772162,3275044.266666666,3312247.466666667,0.12933333342274045,0.56,0.43,0.47,45.01840797833896,0.18754825924575225,0.4190124240514651,6.133333333333334,1.0,0.006399999999363596,0.0006000000052154064,83831.46666666666,34679.46666666667,1646,1552,15.333333333333336,22.4,1721,319,0.0009113589999999999,11968141.333333336,2818414.933333333,0.05116666704416273,0.2,0.28,0.25,28.827399715202322,0.12416204842370625,0.09013432718715653,0.0,0.4,0.0,0.0002666666638106108,0.0,3276.8,1494,1289,12.266666666666667,23.0,1556,187,0.000346341,3766257.6,3358874.666666666,1,100.0,100.0,1,1,100,1195.78656697695,0.0,1,464.0,0,1070.0,1070.0,448.0,0,942.0,942.0,0.40449069999941467
