timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698044083,0.0573333332935968,0.79,0.43,0.34,29.65292342178777,0.5281943829931501,0.1482565174945233,0,1,0,0.0003333333336437742,0,15564.8,1407,996,13.933333333333334,22.933333333333334,1488,224,0.001316284,5698828.8,4117079.466666667,0.08649999971191091,0.49,0.59,0.6,42.11498705622687,0.19038879942271636,0.4800877765345387,0,3.2,0,0.0035333333381762106,0,23210.666666666668,1563,1459,13.8,22.333333333333332,1657,382,0.000361326,8114619.2,4263741.333333333,0.06766666670640309,0.2,0.29,0.29,27.615436214458356,0.12457942043027226,0.09415031917612116,0,6.733333333333333,0,0.013933333335444331,0,64716.8,1397,1119,14.733333333333333,23.533333333333335,1474,245,0.000359948,8267581.333333333,4369211.733333333,0,8.10834969991923,0.044070119468904864,0.0508301154842714,44.553000424477005,0.047457569664084445,1,1,1.7457607469184675,0.4135588394155975,1.1016934673993348,100,100,100,101.64948453608247
1698044203,0.0693333332737287,0.2,0.32,0.31,29.531402416335062,0.5281959381752892,0.14826861995092655,0,1,0,0.0002666666638106108,0,10376.533333333333,1416,1023,13.6,25.2,1496,238,0.000759187,13944489.066666666,5559000,0.15533333346247669,0.76,0.71,0.65,42.78352806848338,0.19039171538922706,0.48011610605132127,0,2,0,0.0012666666647419334,0,25395.2,1568,1770,18.466666666666665,26.866666666666667,1662,393,0.000334097,25095928,8221192.533333333,0.08933333357175188,0.18,0.25,0.28,28.317640824265045,0.12458107281129494,0.09416737580910461,0,1.0666666666666667,0,0.0006666666672875484,0,13380.266666666666,1383,1370,12.466666666666667,24.266666666666666,1458,233,0.000704152,17754863.466666665,5152646.4,0,7.78332884051617,0.02033928185584767,0.04746836633381721,40.82161452700046,0.05084897451560719,1,1,1.806837670413122,0.43730337339552927,1.1051063040478195,100,100,100,101.64948453608247
1698044323,0.04883333320418992,0.03,0.21,0.28,29.946561724729204,0.5281973961585447,0.1482851881439654,0,2.2666666666666666,0,0.0015333333363135655,0,19933.866666666665,1416,1100,12.4,21.866666666666667,1496,239,0.000757101,6122816.533333333,5314496,0.08283333306511242,0.78,0.73,0.66,43.105986101739106,0.19039414536131938,0.48013644220964646,0,3.3333333333333335,0,0.0032666666666045785,0,30856.533333333333,1570,1094,12.466666666666667,21.8,1664,391,0.000411214,6936761.6,3997250.1333333333,0.052833333114783,0.31,0.26,0.28,27.96856137210352,0.12458233639678296,0.09418361062249891,13.4,3.6,0.07066666666651145,0.004066666665797432,104311.46666666666,39048.53333333333,1398,1322,11.466666666666667,21.666666666666668,1473,252,0.000402371,3922663.466666667,3911873.6,0,7.0373219195058745,0.006779752947750352,0.04406218441429163,40.0320174023129,0.0474582131730707,1,1,2.5627457521682997,0.42712501022270494,1.0949255848800583,100,100,100,101.64948453608247
1698044443,0.07049999982118604,0.14,0.18,0.26,30.572147665253336,0.5281992429373348,0.14831218414216918,0,1.2666666666666666,0,0.0004000000034769376,0,22937.6,1431,1356,17.333333333333332,27.466666666666665,1511,248,0.000739137,20211377.6,5718182.933333334,0.2278333336114884,0.37,0.6,0.62,44.67482235089687,0.1905265302409055,0.4802056533744843,0,1.4,0,0.0010666666630034646,0,24849.066666666666,1582,1967,24.2,27.2,1676,393,0.001882352,21691006.4,7296091.2,0.051500000059604645,0.21,0.31,0.3,27.748395078624043,0.12458389157892202,0.09420773800515547,6.933333333333334,1,0.004399999999441207,0.0012000000026697914,65536,14199.466666666667,1392,1404,16.266666666666666,27.466666666666665,1467,237,0.000633084,6010908.266666667,5048830.933333334,0.1358018433412339,7.422349141805342,0.020339235861193558,0.04069828618264838,39.829113908530495,0.23051112908490523,1,1,4.305138215150913,0.4372929389897962,1.098314990291795,95.14285041265758,100,100,101.64948453608247
1698044563,0.09899999996026354,0.21,0.25,0.28,30.00405070018176,0.528200409323939,0.14833245052335953,0,2,0,0.001466666666480402,0,19933.866666666665,1428,1274,12.8,22.933333333333334,1507,250,0.000896867,40198007.46666667,9955037.866666667,0.1168333331743876,0.75,0.74,0.67,43.10029214018534,0.19052983500295095,0.48023885953769707,0,1.4666666666666666,0,0.0012000000026697914,0,22391.466666666667,1557,1586,13.466666666666667,22.733333333333334,1650,372,0.000385953,31429037.866666667,6489861.333333333,0.07799999962250392,0.17,0.28,0.3,27.897436870761684,0.1245855439599447,0.09422850057930532,5.666666666666667,4.133333333333334,0.003133333334699273,0.004200000005463759,53794.13333333333,39321.6,1391,1243,12.4,22.8,1463,237,0.00041776,28146073.066666666,5919872,0.1359866404728664,8.979911084555734,0.020338868143286278,0.04074754115493634,41.64644004313676,0.2949136455314317,1,1,5.542341396684172,0.45762464813150255,1.091465996935252,100,100,100,101.64948453608247
1698044683,0.05766666680574406,0.26,0.31,0.31,30.08026979361408,0.5282022561027291,0.1483524920671151,0,0.9333333333333333,0,0.0002000000017384688,0,16657.066666666666,1413,1318,13.933333333333334,33.53333333333333,1490,228,0.000761893,5972149.333333333,5564530.666666667,0.13449999988079064,0.52,0.66,0.66,42.579094869890476,0.19053207057727584,0.4802589941176325,0,3.2,0,0.0028666666708886623,0,30583.466666666667,1560,1625,15.733333333333333,33,1653,374,0.000347756,11290041.066666666,5492592.533333333,0.06649999991059308,0.92,0.48,0.37,28.033892023616936,0.12458709914208377,0.09424709230925721,6.533333333333333,4.133333333333334,0.004866666666930542,0.006533333333209157,90385.06666666667,64989.86666666667,1376,1064,13.533333333333333,33.8,1448,219,0.000452887,13525792.533333333,4934517.866666666,0.13539188318265516,9.472094641907589,0.03051477245708104,0.04054381110784847,42.03463191155778,0.2779642631872578,1,1,5.830475071214429,0.5355903361856067,1.0949141627304433,100,100,100,101.64948453608247
1698044803,0.047833333164453595,0.53,0.44,0.35,30.2393009820076,0.5282041028815192,0.1483713396465618,0,1.7333333333333334,0,0.0017333333380520344,0,26487.466666666667,1407,1048,12.266666666666667,23.8,1484,228,0.000721799,5218705.6,5135707.2,0.19866666644811626,0.61,0.67,0.66,43.227357387490564,0.19053518094155397,0.48028883547233847,6.6,1.1333333333333333,0.008333333333333333,0.0019333333397905032,27033.6,66628.26666666666,1554,1455,22.666666666666668,25.333333333333332,1647,372,0.000418867,9991474.133333333,4700603.2,0.05399999991059301,0.67,0.58,0.42,28.014812276768208,0.1245890431197576,0.09426772308215214,4.666666666666667,1.0666666666666667,0.008666666666977107,0.0022666666656732557,88473.6,22391.466666666667,1381,1149,11.733333333333333,22.466666666666665,1455,228,0.00043138,7195478.933333334,6239890.133333334,0,8.778742890640189,0.033911159560790834,0.04420105918094091,43.23538658049368,0.08135654127119277,1,1,5.718695918664441,1.0542465505418401,1.0949216321783777,100,100,100,101.64948453608247
1698044923,0.07150000010927515,0.24,0.36,0.33,29.53899435748952,0.5282053664670072,0.14838389953084952,0,3.2666666666666666,0,0.002800000001055499,0,30037.333333333332,1412,1348,12.666666666666666,20.6,1490,235,0.000751408,26239722.666666668,6426811.733333333,0.11266666650772095,0.72,0.68,0.67,43.451319875272276,0.1905371249192277,0.4803063650392364,0,3.933333333333333,0,0.00446666666927437,0,33041.066666666666,1550,1011,12.733333333333333,20.333333333333332,1643,368,0.000377146,32853951.466666665,9746001.6,0.07716666633884117,0.12,0.41,0.38,27.87456115333573,0.12459108429631505,0.0942835314797218,8.666666666666666,5.133333333333334,0.02226666666683741,0.005400000000372529,78370.13333333333,64443.73333333333,1371,859,12.2,20.533333333333335,1445,219,0.000439649,22033536,6893193.066666666,0,7.144991219393291,0.037239194420354,0.0473209822446946,42.53544517060256,0.07118806100569926,1,1,4.956062312442752,1.0203647359460917,1.098323092239387,100,100,100,101.64948453608247
1698045043,0.10499999995032949,0.3,0.32,0.32,30.173321019737553,0.5282071160469136,0.14839879307265014,0,1.2,0,0.0003333333336437742,0,22664.533333333333,1400,1355,17.133333333333333,26.866666666666667,1478,226,0.000722185,36595052.266666666,8920664,0.19983333324392638,0.5,0.6,0.65,42.905648559702435,0.19066902380439543,0.48033370217009996,0,0.8,0,0.000599999997454385,0,28672,1552,1166,24.533333333333335,28.533333333333335,1646,373,0.000345716,39845648,8394523.2,0.10333333363135644,0.24,0.39,0.38,28.38736681013104,0.12459263947845411,0.09430351875237242,8.333333333333334,0.9333333333333333,0.01753333333375243,0.0009333333310981591,121514.66666666667,22937.6,1380,1071,16.6,27.6,1454,233,0.000412614,37686614.93333333,9470788.266666668,0,5.789839273084943,0.04406373690163595,0.04066497961070309,43.51194873906284,0.09489575704457451,1,1,2.9593451426142403,0.4440715657109261,1.101700568903035,100,100,100,101.64948453608247
1698045163,0.0476666664083798,0.28,0.32,0.32,29.819746339260877,0.5282086712290527,0.14841581094055856,0,1.1333333333333333,0,0.0006000000052154064,0,17476.266666666666,1399,1224,11.733333333333333,21.2,1479,218,0.000736858,5099467.2,4502420.8,0.08699999998013186,0.62,0.7,0.68,42.91468897234483,0.19067281456085938,0.4803559610761433,0,3.7333333333333334,0,0.004999999996895591,0,32494.933333333334,1549,1631,12.6,21.466666666666665,1642,366,0.000374028,5801617.066666666,3257380.8,0.05366666664679842,0.45,0.42,0.39,28.42317879570836,0.1245937086661747,0.09432151350016993,5.2,1.2,0.00459999999923942,0.0012666666647419334,56251.73333333333,21026.133333333335,1356,1319,11.2,21.133333333333333,1433,204,0.000789435,3025353.066666667,2710895.466666667,0,6.264466374709375,0.04068858161718128,0.04747183557403989,46.00244588729253,0.1288129618073124,1,1,1.7016869176608689,0.5152520310554823,1.1016939041031453,100,100,100,101.64948453608247
1698045283,0.09400000025828681,0.32,0.32,0.32,30.220870545915513,0.5282102264111916,0.14843027806653453,0,2.2666666666666666,0,0.0024000000053395827,0,21845.333333333332,1400,1185,14.333333333333334,25.2,1481,223,0.000752369,31624019.2,8187956.266666667,0.12516666675607357,0.47,0.59,0.64,43.00399426408295,0.19067505013518415,0.4803736534563561,0,1.4666666666666666,0,0.0009333333310981591,0,22391.466666666667,1546,1169,12.6,24.066666666666666,1640,367,0.000338196,31381848.533333335,7218430.933333334,0.07916666641831394,0.19,0.33,0.37,27.958971551697875,0.12459536104719748,0.09433583331886108,6.466666666666667,0.9333333333333333,0.0066000000011020655,0.000599999997454385,70997.33333333333,14745.6,1367,1357,13.333333333333334,25.2,1444,223,0.000391401,21557687.466666665,5369740.8,0,6.861150354228149,0.07795962526304977,0.050853112437566204,46.99030193762636,0.15253743312057208,1,1,2.1017019477558265,0.6949176673506055,1.0949203562560146,100,100,100,101.64948453608247
1698045403,0.03783333351214724,0.15,0.25,0.29,29.81829787680377,0.5282117815933307,0.14844366752342653,0,1.0666666666666667,0,0.0007999999991928538,0,12561.066666666668,1398,1277,11.733333333333333,21.333333333333332,1479,218,0.002261423,1990457.0666666667,2758552,0.1706666665772597,1.65,0.87,0.73,44.9164161406828,0.19067835489722973,0.48041490724913105,0,2,0,0.0012666666647419334,0,33860.26666666667,1558,1826,18.533333333333335,22.4,1652,376,0.000408509,13237521.066666666,8841201.6,0.07449999998013179,0.35,0.39,0.39,29.813153337732,0.12459711062710388,0.09435092843905135,7,0.8666666666666667,0.003466666666402792,0.0010000000009313225,31402.666666666668,31129.6,1379,1311,11.6,21.4,1456,222,0.00040501,12418364.266666668,16098518.4,0,7.899293964654975,0.08135869018001822,0.050744630656838034,46.3497072806584,0.14915634604601957,1,1,1.9966638001358115,1.0678256720773365,1.0949324225788586,100,100,100,101.64948453608247
1698045523,0.06316666652758918,0.42,0.37,0.34,29.826988651546383,0.5282132395765862,0.1484537929610067,0,1.1333333333333333,0,0.0005333333276212216,0,16657.066666666666,1404,844,12.533333333333333,21.133333333333333,1485,229,0.000745177,9970631.466666667,4046379.2,0.08249999980131795,0.42,0.66,0.67,42.61800360717459,0.1906804932726709,0.4804323515328641,0,4.266666666666667,0,0.00446666666927437,0,36590.933333333334,1558,1252,13.266666666666667,22.2,1652,377,0.000395385,8665285.866666667,3537006.933333333,0.05866666684548061,0.19,0.32,0.37,27.97989933685393,0.12459876300812656,0.09436422485976348,7.333333333333333,1.3333333333333333,0.004533333333286768,0.0010000000009313225,55705.6,16384,1364,1226,12.4,20.8,1441,212,0.00052826,6874710.933333334,4049229.3333333335,0,11.2164085464044,0.07118640620600938,0.5014735634843335,43.764250619772426,0.11525406492445674,1,1,1.5898286239650203,0.8542363688626392,1.0949172192291914,100,97.35912058602503,100,101.64948453608247
