parse metadata,infra.grpc.invoker,get metadata from header,parseDataReportFlag ok,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:REQ:>,getDept success,getBackupEmp success,Depts only have yunzhanghu,getPermTagsAndValues <:*:>,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,no need or no have tags,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,Response=<:MAP:>,message,superiorAndDeputy empty,approve callback start,svc.ApproveCallback failed,approve status error,loaded policy count:<:NUM:>,loadRegoMySQLInterval success,<:list modules:>,GetSupervisorPosition success,timestamp,unknown,timestamp,"container_memory_rss{prometheus=""monitoring-cce-bj4-dev-01"",container="""",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",metrics_path=""/metrics/cadvisor""} / 1048576","sum(rate(container_network_receive_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8","sum(rate(container_network_transmit_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8","sum(rate(container_network_receive_bytes_total{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"", pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", node=""10.200.64.17"", metrics_path=""/metrics/cadvisor""}[1m])) by (pod,namespace,node) * 8.1","(sum(irate(container_cpu_usage_seconds_total{prometheus=""monitoring-cce-bj4-dev-01"",container!="""",container!=""POD"",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"", metrics_path=""/metrics/cadvisor""} [1m])) by(namespace,pod) / on (namespace,pod) (sum(container_spec_cpu_quota{prometheus=""monitoring-cce-bj4-dev-01"",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",container!="""",metrics_path=""/metrics/cadvisor""}) by(namespace,pod) / 100000) ) * 100","irate (container_cpu_usage_seconds_total{prometheus=""monitoring-cce-bj4-dev-01"",container="""",namespace=~""jiesuan"",pod=~""yid-k8s-aiops-82-abnormal-797d56fbd4-tsrm4"",metrics_path=""/metrics/cadvisor""} [1m]) * 100",target_metric
2744,2744,2744,2744,1165,62,125,62,62,85,40,62,1165,56,56,54,62,0,62,125,40,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:00:00,0,1701147600,264.5390625,1176573.6,2391685.8666666667,1176573.6,9.948590680000203,5.829116009990685,1
2737,2737,2737,2737,1157,46,117,46,46,76,41,46,1157,63,63,59,46,0,46,117,41,27,27,3,3,3,3,3,2,2,2,2,1,2023-11-28 13:02:00,1,1701147720,261.390625,2401126.666666666,3033962.666666666,2401126.666666666,7.8971774577778175,11.517746783307908,1
2745,2745,2745,2745,1166,59,125,59,59,82,43,59,1166,55,55,54,59,0,59,125,43,29,29,5,5,0,5,5,5,2,2,2,1,2023-11-28 13:04:00,0,1701147840,270.1640625,2424867.733333333,3601407.733333333,2424867.733333333,7.9738877333332105,13.761269953344405,1
2775,2775,2775,2775,1171,59,124,59,59,82,42,59,1171,58,58,56,59,0,59,124,42,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:06:00,0,1701147960,268.1484375,2280279.733333333,2870663.2,2280279.733333333,6.454076826666753,9.672284493329547,1
2764,2764,2764,2764,1162,61,139,61,61,82,57,61,1162,55,55,53,61,0,61,139,57,27,27,3,3,2,3,3,3,2,2,2,0,2023-11-28 13:08:00,0,1701148080,269.1484375,2653510.933333333,3047760.8,2653510.933333333,8.344055877777617,12.065237433319757,1
2800,2800,2800,2800,1167,70,144,70,70,97,47,70,1167,64,64,61,70,0,70,144,47,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:10:00,0,1701148200,271.75,3632071.466666667,4112958.1333333324,3632071.466666667,7.014351642222259,11.22668418000103,1
2753,2753,2753,2753,1166,59,140,59,59,92,48,59,1166,59,59,59,59,0,59,140,48,26,26,2,2,0,2,2,2,2,2,2,0,2023-11-28 13:12:00,0,1701148320,267.8359375,1697193.6,2641984.8,1697193.6,7.686477404444456,12.427542523316033,1
2737,2737,2737,2737,1160,58,130,58,58,85,45,58,1160,56,56,51,58,0,58,130,45,27,27,3,3,5,3,3,3,2,2,2,0,2023-11-28 13:14:00,0,1701148440,273.80078125,1850868.5333333332,2832152.533333333,1850868.5333333332,4.123594257777716,6.900651946634754,1
2754,2754,2754,2754,1157,65,191,65,65,93,98,65,1157,66,66,64,65,0,65,191,47,30,30,6,6,2,5,5,5,2,2,2,0,2023-11-28 13:16:00,52,1701148560,268.390625,3048682.1333333333,3886842.1333333324,3048682.1333333333,7.969795477777855,15.518390173286507,1
2766,2766,2766,2766,1167,58,129,58,58,82,47,58,1167,59,59,56,58,0,58,129,47,26,26,2,2,3,2,2,2,2,2,2,0,2023-11-28 13:18:00,0,1701148680,264.8984375,1969926.4,3485779.733333333,1969926.4,6.436801546666527,12.279074556669608,1
