get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
939,939,939,939,0,141,175,159,141,141,140,140,137,141,141,141,16,0,141,16,175,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 10:00:00,0
967,967,967,967,0,136,193,168,136,136,139,139,138,136,136,136,25,0,136,25,193,27,27,1,3,3,3,3,3,2,2,2,2023-11-01 10:02:00,1
975,975,975,975,0,154,200,183,154,154,134,134,128,154,154,154,17,0,154,17,200,28,28,6,4,4,4,4,4,2,2,2,2023-11-01 10:04:00,0
979,979,979,979,0,148,187,163,148,148,142,142,139,148,148,148,24,0,148,24,187,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 10:06:00,2
962,962,962,962,0,136,199,173,136,136,142,142,139,136,136,136,26,0,136,26,199,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 10:08:00,5
958,958,958,959,0,137,173,150,137,137,153,153,146,137,137,137,23,0,137,23,173,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 10:10:00,0
945,945,945,944,0,143,179,161,143,143,140,140,134,143,143,143,18,0,143,18,179,29,29,6,5,5,5,4,5,2,2,2,2023-11-01 10:12:00,1
966,966,966,966,0,151,180,158,151,151,148,148,143,151,151,151,22,0,151,22,180,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 10:14:00,0
982,982,982,982,0,153,194,168,153,153,139,139,135,153,153,153,26,0,153,26,194,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 10:16:00,0
924,924,924,924,0,137,176,153,137,137,134,134,129,137,137,137,23,0,137,23,176,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 10:18:00,0
981,981,981,982,0,149,182,161,149,149,136,136,134,149,149,149,21,0,149,21,182,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 10:20:00,0
951,951,951,951,0,146,176,158,146,146,134,134,133,146,146,147,18,0,146,18,176,27,27,1,3,3,3,3,3,2,2,2,2023-11-01 10:22:00,0
935,935,935,934,0,137,174,151,137,137,128,128,125,137,137,136,23,0,137,23,174,25,25,3,2,2,2,2,2,2,2,2,2023-11-01 10:24:00,0
937,937,937,938,0,146,167,151,145,145,158,158,149,145,145,146,16,0,145,16,167,27,27,9,3,3,3,3,3,2,2,2,2023-11-01 10:26:00,0
956,956,958,956,0,155,204,168,156,156,136,136,132,156,156,155,36,0,156,36,204,28,28,4,4,4,4,4,4,2,2,2,2023-11-01 10:28:00,4
925,925,925,925,0,140,178,164,140,140,133,133,128,140,140,140,14,0,140,14,178,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 10:30:00,0
938,938,938,937,0,148,165,155,148,148,135,135,132,148,148,148,10,0,148,10,165,27,27,3,3,3,3,2,3,2,2,2,2023-11-01 10:32:00,1
947,947,947,947,0,135,175,160,135,135,146,146,137,135,135,135,15,0,135,15,175,28,28,9,4,4,4,4,4,2,2,2,2023-11-01 10:34:00,0
966,966,966,966,0,166,168,151,166,166,151,151,146,166,166,166,17,0,166,17,168,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 10:36:00,0
950,950,950,950,0,133,191,172,133,133,130,130,125,133,133,133,19,0,133,19,191,27,27,5,3,3,3,2,3,2,2,2,2023-11-01 10:38:00,1
1018,1018,1018,1019,0,151,200,178,151,151,153,153,147,151,151,151,22,0,151,22,200,26,26,6,2,2,2,2,2,2,2,2,2023-11-01 10:40:00,0
957,957,957,956,0,144,243,165,144,144,149,149,140,144,144,144,78,0,144,27,243,30,30,9,5,6,6,5,5,2,2,2,2023-11-01 10:42:00,52
972,972,972,972,0,139,194,164,139,139,144,144,137,139,139,139,30,0,139,30,194,27,27,7,2,2,2,2,2,2,2,2,2023-11-01 10:44:00,0
991,991,991,991,0,160,186,167,160,160,140,140,136,160,160,160,19,0,160,19,186,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 10:46:00,5
951,951,951,952,0,155,183,158,154,154,143,143,141,154,154,155,25,0,154,25,183,26,26,2,3,3,3,3,3,2,2,2,2023-11-01 10:48:00,0
947,947,947,946,0,154,191,173,155,155,141,141,138,155,155,154,18,0,155,18,191,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 10:50:00,0
999,999,999,1000,0,163,195,170,163,163,147,147,145,163,163,163,25,0,163,25,195,27,27,1,3,3,3,3,3,2,2,2,2023-11-01 10:52:00,1
1018,1018,1018,1017,0,152,200,180,152,152,140,140,138,152,152,152,20,0,152,20,200,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 10:54:00,0
968,968,968,968,0,139,196,165,139,139,120,120,118,139,139,139,31,0,139,31,196,28,28,2,4,4,4,4,4,2,2,2,2023-11-01 10:56:00,0
994,994,994,994,0,156,186,168,156,156,138,138,136,156,156,156,18,0,156,18,186,27,27,2,3,3,3,2,3,2,2,2,2023-11-01 10:58:00,1
989,989,989,989,0,155,179,161,155,155,132,132,130,155,155,155,18,0,155,18,179,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 11:00:00,0
1002,1002,1003,1003,0,161,196,168,161,161,139,139,130,161,161,161,28,0,161,28,196,27,27,9,3,3,3,2,3,2,2,2,2023-11-01 11:02:00,2
946,946,946,945,0,148,189,169,148,148,132,132,129,148,148,148,20,0,148,20,189,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 11:04:00,0
950,950,950,950,0,150,187,172,150,150,146,146,144,150,150,150,15,0,150,15,187,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 11:06:00,0
970,970,970,970,0,150,187,167,150,150,143,143,138,150,150,150,20,0,150,20,187,27,27,5,3,3,3,3,3,2,2,2,2023-11-01 11:08:00,0
965,965,965,965,0,154,179,157,154,154,140,140,135,154,154,154,22,0,154,22,179,26,26,5,2,2,2,2,2,2,2,2,2023-11-01 11:10:00,0
924,924,924,924,0,149,171,143,149,149,124,124,122,149,149,149,28,0,149,28,171,29,29,2,5,5,5,5,5,2,2,2,2023-11-01 11:12:00,0
963,963,963,965,0,153,187,164,152,152,149,149,146,152,152,153,23,0,152,23,187,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 11:14:00,0
937,937,937,935,0,150,182,165,151,151,136,136,135,151,151,150,17,0,151,17,182,26,26,1,2,2,2,2,2,2,2,2,2023-11-01 11:16:00,0
961,961,962,961,0,149,180,161,149,149,150,150,147,149,149,149,19,0,149,19,180,27,27,3,3,3,3,3,3,2,2,2,2023-11-01 11:18:00,4
980,980,980,980,0,151,187,163,151,151,147,147,144,151,151,151,24,0,151,24,187,28,28,3,4,4,4,4,4,2,2,2,2023-11-01 11:20:00,0
949,949,949,949,0,148,185,171,148,148,142,142,138,148,148,148,14,0,148,14,185,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 11:22:00,0
941,941,941,941,0,143,184,159,143,143,133,133,129,143,143,143,25,0,143,25,184,27,27,4,3,3,3,2,3,2,2,2,2023-11-01 11:24:00,1
997,997,997,997,0,148,176,156,148,148,163,163,159,148,148,148,20,0,148,20,176,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 11:26:00,0
961,961,961,962,0,135,188,168,135,135,145,145,140,135,135,135,20,0,135,20,188,29,29,5,5,5,5,4,5,2,2,2,2023-11-01 11:28:00,1
958,958,958,957,0,157,179,157,157,157,147,147,140,157,157,157,22,0,157,22,179,26,26,7,2,2,2,2,2,2,2,2,2023-11-01 11:30:00,0
932,932,959,932,0,143,177,162,143,143,146,146,143,143,143,143,15,0,143,15,177,26,26,3,2,2,2,2,2,2,2,2,2023-11-01 11:32:00,19
944,944,944,944,0,139,178,160,139,139,147,147,142,139,139,139,18,0,139,18,178,29,29,5,5,5,5,5,5,2,2,2,2023-11-01 11:34:00,0
959,959,959,960,0,164,182,162,164,164,130,130,128,164,164,164,20,0,164,20,182,26,26,2,2,2,2,2,2,2,2,2,2023-11-01 11:36:00,2
955,955,955,954,0,161,187,165,161,161,125,125,121,161,161,161,22,0,161,22,187,27,27,4,3,3,3,3,3,2,2,2,2023-11-01 11:38:00,8
920,920,921,920,0,154,189,168,154,154,129,129,125,154,154,154,21,0,154,21,189,26,26,4,2,2,2,2,2,2,2,2,2023-11-01 11:40:00,1
1008,1008,1008,1008,0,138,203,187,138,138,165,165,161,138,138,138,16,0,138,16,203,29,29,4,5,5,5,5,5,2,2,2,2023-11-01 11:42:00,0
